# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
4330	730.000	-0.388	-0.505	0.000	-46.644	-3.855
4342	730.000	-0.411	-0.359	0.015	-46.660	3.370
4354	730.000	-0.277	0.232	0.115	-46.653	12.255
4366	730.000	-0.341	-0.678	0.000	-46.651	-21.193
4378	730.000	-0.107	0.241	0.154	-46.630	-6.134
5014	730.000	-0.077	-0.478	0.080	-67.377	-20.180
5026	730.000	-0.312	-0.923	0.000	-72.552	-19.785
5038	730.000	-0.306	-0.808	0.000	-63.595	-17.170
5050	730.000	-0.328	-0.560	0.000	-69.605	13.569
5062	730.000	-0.077	-0.085	0.072	-65.610	20.899
5074	730.000	-0.272	-0.647	0.037	-69.177	-14.022
5086	730.000	-0.222	-0.368	0.078	-70.368	-5.153
5098	730.000	-0.255	-0.319	0.058	-67.271	6.340
5110	730.000	-0.210	-0.747	0.000	-69.190	-5.538
5122	730.000	-0.155	-0.510	0.000	-63.602	12.574
5134	730.000	-0.264	-0.627	0.042	-69.200	-14.677
5146	730.000	-0.343	-0.848	0.000	-64.584	-20.200
5158	730.000	-0.207	0.399	0.197	-65.681	7.161
5170	730.000	-0.340	-0.789	0.000	-67.979	-10.901
5182	730.000	-0.249	-0.477	0.085	-65.694	-24.739
5194	730.000	0.161	0.128	0.177	-70.834	-4.992
5206	730.000	0.035	-0.036	0.097	-65.737	13.454
5218	730.000	-0.243	-0.535	0.043	-70.052	-4.920
5230	730.000	-0.311	-0.613	0.042	-64.620	-17.726
5242	730.000	0.015	0.646	0.227	-70.039	21.348
5254	730.000	-0.300	-0.526	0.075	-67.898	-22.164
5266	730.000	0.138	0.286	0.236	-69.036	-20.352
5278	730.000	0.141	-0.394	0.045	-71.437	9.506
5290	730.000	-0.323	-0.244	0.059	-65.670	11.541
5302	730.000	-0.154	-0.176	0.069	-68.754	16.661
5314	730.000	-0.176	-0.127	0.122	-63.659	-10.099
5326	730.000	-0.320	-0.433	0.000	-64.747	21.410
5338	730.000	-0.271	-0.905	0.000	-67.256	-23.281
5350	730.000	-0.060	-0.219	0.135	-65.672	-23.799
5362	730.000	-0.026	-0.381	0.083	-73.359	-6.324
5374	730.000	0.145	0.129	0.114	-65.599	21.358
5386	730.000	-0.157	-0.054	0.125	-73.375	5.473
5398	730.000	-0.234	-0.615	0.000	-63.676	2.209
5410	730.000	-0.212	-0.593	0.067	-70.904	-21.961
5422	730.000	-0.263	-0.588	0.030	-63.667	-10.220
5434	730.000	-0.285	-0.573	0.039	-72.381	-4.200
5446	730.000	-0.094	-0.305	0.054	-65.679	8.193
5458	730.000	0.122	-0.504	0.095	-74.455	-23.279
5470	730.000	0.044	-0.519	0.073	-69.017	-19.643
5482	730.000	-0.377	-0.910	0.000	-72.352	-18.690
5494	730.000	-0.125	-0.360	0.068	-70.880	0.982
5506	730.000	0.175	-0.521	0.085	-71.776	-22.825
5518	730.000	-0.322	-0.731	0.000	-68.420	-4.632
5530	730.000	0.108	-0.123	0.148	-69.207	-16.857
5542	730.000	-0.385	-0.554	0.000	-63.653	8.224
5554	730.000	-0.313	-0.570	0.010	-65.697	3.660
5566	730.000	-0.328	-0.475	0.000	-69.420	21.919
5578	730.000	-0.042	-0.623	0.000	-63.613	1.336
5590	730.000	0.144	0.039	0.155	-71.594	-2.165
5602	730.000	-0.201	-0.592	0.000	-63.594	4.418
5614	730.000	-0.176	-0.734	0.028	-68.466	-18.747
5626	730.000	-0.362	-0.588	0.000	-67.836	9.066
6262	730.000	-1.718	-3.211	0.041	-320.098	-21.699
6274	730.000	-1.442	-2.497	0.000	-271.394	21.741
6286	730.000	-1.340	-2.441	0.078	-289.465	6.328
6298	730.000	-1.572	-2.615	0.000	-279.977	18.521
6310	730.000	-1.453	-2.189	0.071	-271.401	16.891
6322	730.000	-1.543	-2.947	0.000	-271.394	-23.291
6334	730.000	-1.468	-1.814	0.135	-271.396	22.391
6346	730.000	-1.461	-2.683	0.000	-271.396	3.079
6358	730.000	-1.356	-1.782	0.141	-271.394	22.513
6370	730.000	-1.481	-2.736	0.000	-271.515	-2.037
6382	730.000	-1.513	-2.596	0.000	-271.394	11.775
6394	730.000	-1.414	-2.786	0.000	-271.513	-7.116
6406	730.000	-1.220	-2.204	0.077	-271.394	12.724
6418	730.000	-1.567	-2.578	0.022	-287.377	18.619
6430	730.000	-1.514	-2.712	0.064	-278.988	-24.396
6442	730.000	-1.473	-2.448	0.091	-287.381	-3.219
6454	730.000	-1.490	-2.392	0.108	-305.070	11.673
6466	730.000	-1.571	-2.963	0.000	-279.982	-16.321
6478	730.000	2.035	1.724	0.000	-327.028	-0.561
6490	730.000	-1.464	-2.186	0.148	-271.396	-21.073
6502	730.000	-1.562	-3.068	0.000	-305.861	-0.984
6514	730.000	-1.479	-2.726	0.040	-271.394	-21.151
6526	730.000	-1.280	-2.209	0.072	-279.757	22.796
6538	730.000	-1.525	-2.643	0.000	-271.499	7.214
6550	730.000	-1.384	-2.947	0.000	-279.293	-15.406
6562	730.000	-1.175	-2.187	0.090	-271.782	7.994
6574	730.000	-1.344	-2.847	0.088	-305.133	-23.531
6586	730.000	-1.453	-1.476	0.297	-271.959	-24.165
6598	730.000	1.918	1.436	0.000	-343.149	-13.268
6610	730.000	-1.157	-1.829	0.197	-271.784	-9.736
6622	730.000	-1.798	-3.250	0.000	-343.335	18.288
6634	730.000	-1.625	-2.914	0.000	-299.573	8.214
6646	730.000	2.169	1.752	0.114	-362.112	-19.723
6658	730.000	-1.701	-3.464	0.000	-338.774	-7.630
6670	730.000	-1.869	-3.244	0.000	-343.230	18.789
6682	730.000	1.959	1.921	0.077	-347.299	0.691
6694	730.000	-1.615	-2.607	0.080	-300.582	0.046
6706	730.000	-1.800	-3.059	0.052	-330.680	-1.206
6718	730.000	-1.524	-2.859	0.000	-271.394	-14.507
6730	730.000	-1.663	-3.112	0.000	-287.693	-23.518
6742	730.000	-1.270	-2.720	0.017	-271.394	-9.383
6754	730.000	-1.567	-2.770	0.000	-271.711	-5.245
6766	730.000	-1.290	-2.369	0.055	-271.394	6.717
6778	730.000	-1.497	-2.830	0.000	-271.509	-11.532
6790	730.000	-1.554	-2.763	0.000	-271.394	-4.871
6802	730.000	-1.398	-2.702	0.000	-271.449	1.241
6814	730.000	-1.461	-2.223	0.048	-271.394	24.904
6826	730.000	-1.540	-2.841	0.000	-271.394	-12.661
6838	730.000	-1.504	-2.648	0.095	-294.537	-17.524
6850	730.000	-1.414	-2.800	0.000	-271.497	-8.547
6862	730.000	-1.571	-2.399	0.129	-309.398	4.946
6874	730.000	-0.748	-2.340	0.083	-271.497	-3.766
7510	730.000	-1.388	-2.367	0.067	-263.648	-6.345
7522	730.000	-1.580	-2.567	0.006	-279.505	19.901
7534	730.000	-1.526	-2.678	0.000	-263.573	-4.254
7546	730.000	-1.777	-3.156	0.000	-306.608	-8.965
7558	730.000	-1.523	-2.639	0.000	-263.634	-0.229
7570	730.000	-1.645	-2.954	0.055	-306.653	-16.165
7582	730.000	-1.548	-2.637	0.000	-263.832	0.139
7594	730.000	-1.304	-2.445	0.090	-279.496	-10.225
7606	730.000	-1.604	-2.920	0.000	-271.428	-20.562
7618	730.000	-1.571	-2.891	0.000	-271.112	-17.989
7630	730.000	-1.596	-2.791	0.000	-297.262	18.169
7642	730.000	-1.681	-3.012	0.000	-297.139	-4.079
7654	730.000	1.924	1.654	0.000	-318.847	-15.706
7666	730.000	1.980	1.985	0.000	-318.724	17.256
7678	730.000	-1.452	-3.301	0.000	-329.393	-0.735
7690	730.000	-1.662	-3.027	0.000	-315.199	12.457
7702	730.000	-1.325	-1.924	0.240	-314.988	2.405
7714	730.000	-1.597	-3.126	0.000	-289.318	-23.262
7726	730.000	-1.568	-3.211	0.000	-297.835	-23.223
7738	730.000	-1.550	-2.561	0.000	-263.662	7.594
7750	730.000	-1.576	-2.321	0.086	-279.777	4.657
7762	730.000	-1.523	-2.460	0.000	-263.561	17.516
7774	730.000	-1.506	-2.547	0.000	-263.736	8.994
7786	730.000	-1.535	-2.747	0.000	-263.707	-11.038
7798	730.000	-1.267	-2.967	0.000	-272.407	-24.309
7810	730.000	-1.585	-2.727	0.000	-263.962	-8.765
7822	730.000	-1.603	-3.083	0.000	-301.754	-6.573
7834	730.000	-1.508	-2.528	0.000	-263.929	11.106
7846	730.000	2.208	2.092	0.084	-325.924	-6.984
7858	730.000	-1.495	-2.443	0.000	-263.894	19.577
7870	730.000	-1.696	-2.956	0.000	-301.529	5.920
7882	730.000	-1.311	-1.884	0.111	-263.631	19.602
7894	730.000	-1.528	-2.354	0.050	-272.283	11.803
7906	730.000	-1.524	-2.479	0.060	-263.640	-14.348
7918	730.000	-1.477	-2.289	0.073	-263.885	-1.397
7930	730.000	-1.040	-2.311	0.063	-263.835	1.171
7942	730.000	-1.661	-2.882	0.000	-284.394	-3.816
7954	730.000	-1.694	-3.058	0.000	-281.895	-23.860
7966	730.000	-1.677	-2.863	0.050	-297.382	-14.015
7978	730.000	-1.738	-2.950	0.000	-312.387	17.422
7990	730.000	-1.628	-3.030	0.000	-284.048	-18.910
8002	730.000	-1.849	-3.608	0.000	-339.284	-21.533
8014	730.000	-1.327	-2.569	0.000	-263.518	6.600
8026	730.000	-1.748	-2.420	0.097	-313.615	22.937
8038	730.000	-1.517	-2.549	0.042	-263.519	-12.612
8050	730.000	-1.684	-2.983	0.000	-283.241	-15.051
8062	730.000	-1.189	-2.490	0.032	-277.683	12.732
8074	730.000	-1.431	-2.481	0.015	-263.927	8.201
8086	730.000	-1.289	-2.369	0.094	-277.790	-5.922
8098	730.000	-1.312	-2.439	0.023	-263.772	8.256
8110	730.000	-1.543	-2.879	0.000	-263.685	-24.252
8122	730.000	-1.530	-2.712	0.000	-271.178	-0.064
8770	730.000	0.033	-0.338	0.000	-49.253	15.409
8782	730.000	-0.351	-0.696	0.000	-46.717	-22.883
8794	730.000	-0.246	-0.191	0.052	-50.956	5.936
8806	730.000	-0.201	-0.257	0.000	-46.712	20.982
8818	730.000	-0.345	-0.378	0.000	-49.365	11.598
8830	730.000	-0.339	-0.611	0.000	-46.699	-14.451
8842	730.000	-0.096	-0.308	0.000	-46.782	16.012
8854	730.000	-0.365	-0.576	0.000	-47.588	-9.994
8866	730.000	-0.289	-0.024	0.060	-46.757	14.455
8878	730.000	-0.352	-0.681	0.000	-46.714	-21.387
8890	730.000	-0.220	-0.314	0.030	-46.759	0.534
8902	730.000	-0.206	-0.704	0.000	-46.681	-23.735
8914	730.000	-0.280	-0.366	0.004	-50.597	12.009
8926	730.000	-0.098	-0.682	0.000	-46.663	-21.550
8938	730.000	-0.092	-0.412	0.031	-53.767	-2.793
8950	730.000	-0.182	-0.506	0.000	-47.672	-2.887
8962	730.000	-0.346	-0.629	0.010	-51.768	-16.377
8974	730.000	0.045	-0.163	0.077	-51.086	-3.495
8986	730.000	-0.162	-0.173	0.050	-48.561	6.148
8998	730.000	0.174	-0.573	0.000	-55.660	-1.670
9010	730.000	-0.132	0.006	0.089	-47.545	3.629
9022	730.000	-0.271	-0.666	0.000	-51.200	-15.426
9034	730.000	-0.193	-0.089	0.060	-46.688	7.817
9046	730.000	-0.210	-0.407	0.014	-47.810	0.254
9058	730.000	-0.188	-0.350	0.067	-46.739	-21.763
9070	730.000	-0.329	-0.544	0.025	-46.730	-20.034
9082	730.000	-0.379	-0.558	0.000	-46.785	-8.982
9094	730.000	-0.412	-0.506	0.000	-48.972	-1.581
9106	730.000	0.076	0.087	0.075	-48.794	20.135
9118	730.000	-0.257	-0.048	0.086	-50.459	2.607
9130	730.000	-0.282	-0.341	0.076	-52.277	-20.029
9142	730.000	-0.372	-0.321	0.000	-52.828	20.745
9154	730.000	-0.039	0.135	0.083	-52.310	24.246
9166	730.000	-0.230	-0.373	0.069	-52.149	-19.385
9178	730.000	-0.146	0.062	0.072	-48.808	19.153
9190	730.000	-0.357	-0.135	0.061	-46.639	2.566
9202	730.000	0.047	0.078	0.077	-46.690	16.019
9214	730.000	-0.342	-0.390	0.026	-50.585	-1.216
9226	730.000	-0.344	-0.494	0.014	-46.629	-9.727
9238	730.000	-0.280	-0.049	0.082	-57.215	11.123
9250	730.000	0.101	0.176	0.113	-46.593	7.454
9262	730.000	-0.071	0.330	0.218	-57.145	-18.711
9274	730.000	-0.191	-0.726	0.000	-48.598	-23.995
9286	730.000	-0.179	-0.326	0.057	-50.561	-10.500
9298	730.000	-0.260	-0.341	0.000	-48.613	14.465
9310	730.000	-0.411	-0.395	0.000	-46.722	7.236
9322	730.000	-0.338	-0.411	0.000	-46.648	5.546
9334	730.000	-0.360	-0.712	0.000	-46.773	-24.415
9346	730.000	-0.248	-0.304	0.068	-46.673	-17.752
9358	730.000	-0.099	-0.463	0.000	-46.748	0.409
9370	730.000	-0.118	-0.705	0.000	-48.668	-21.846
9382	730.000	-0.241	-0.616	0.000	-46.706	-14.878
10018	730.000	-0.346	-0.374	0.011	-43.571	0.646
10030	730.000	-0.212	-0.220	0.019	-43.629	12.002
10042	730.000	-0.392	-0.389	0.000	-43.591	4.653
10054	730.000	-0.199	-0.066	0.063	-43.678	5.545
10066	730.000	-0.426	-0.075	0.112	-43.546	-19.845
10078	730.000	-0.438	-0.347	0.055	-43.647	-18.572
10090	730.000	-0.335	-0.102	0.115	-43.530	-23.881
10102	730.000	-0.374	-0.170	0.048	-43.581	2.519
10114	730.000	-0.274	0.383	0.182	-43.540	-9.221
10126	730.000	-0.108	-0.382	0.012	-45.499	1.463
10138	730.000	-0.423	-0.196	0.066	-45.632	-7.052
10150	730.000	-0.420	-0.586	0.000	-48.828	-9.794
10162	730.000	-0.435	-0.321	0.058	-45.709	-15.296
10174	730.000	-0.205	0.030	0.152	-48.889	-24.260
10186	730.000	-0.279	-0.085	0.046	-43.654	12.214
10198	730.000	-0.248	-0.370	0.015	-45.639	1.096
10210	730.000	-0.227	0.677	0.184	-43.612	19.280
10222	730.000	-0.397	-0.265	0.074	-43.676	-19.858
10234	730.000	-0.349	-0.215	0.003	-43.559	20.409
10246	730.000	-0.426	-0.395	0.000	-43.645	4.190
10258	730.000	-0.186	-0.338	0.000	-43.542	9.782
10270	730.000	-0.379	0.014	0.055	-43.712	17.661
10282	730.000	-0.407	-0.280	0.000	-43.586	15.584
10294	730.000	-0.315	-0.610	0.000	-43.773	-17.269
10306	730.000	-0.206	-0.413	0.000	-43.558	2.234
10318	730.000	-0.380	-0.062	0.033	-44.704	22.187
10330	730.000	-0.188	-0.543	0.000	-43.516	-10.798
10342	730.000	0.027	0.099	0.114	-48.005	0.776
10354	730.000	-0.409	-0.334	0.000	-43.496	10.094
10366	730.000	0.204	0.221	0.155	-50.765	-4.824
10378	730.000	-0.351	-0.459	0.000	-43.479	-2.416
10390	730.000	-0.360	-0.347	0.000	-47.873	13.176
10402	730.000	-0.339	-0.067	0.111	-43.524	-18.714
10414	730.000	-0.415	-0.164	0.061	-44.486	-2.477
10426	730.000	-0.412	-0.445	0.000	-43.578	-0.897
10438	730.000	-0.402	0.208	0.148	-43.523	-9.508
10450	730.000	-0.194	0.041	0.068	-45.969	15.871
10462	730.000	-0.256	0.374	0.127	-45.425	19.576
10474	730.000	-0.365	-0.409	0.000	-47.439	6.507
10486	730.000	-0.386	-0.358	0.043	-47.509	-9.637
10498	730.000	0.048	-0.383	0.013	-45.845	0.777
10510	730.000	-0.406	-0.273	0.051	-43.549	-9.474
10522	730.000	-0.316	-0.025	0.047	-43.435	17.221
10534	730.000	-0.445	-0.475	0.000	-43.562	-3.975
10546	730.000	-0.354	-0.177	0.004	-43.438	23.762
10558	730.000	-0.288	0.929	0.252	-43.491	10.179
10570	730.000	0.149	0.150	0.091	-44.450	13.712
10582	730.000	-0.294	-0.152	0.008	-43.428	24.112
10594	730.000	-0.056	-0.067	0.072	-43.489	0.570
10606	730.000	-0.174	0.023	0.099	-43.471	-3.621
10618	730.000	-0.400	-0.193	0.033	-43.514	7.777
10630	730.000	-0.431	-0.494	0.000	-43.562	-5.884
11266	730.000	-0.378	0.293	0.133	-51.580	14.598
11278	730.000	-0.235	-0.421	0.047	-51.570	-14.012
11290	730.000	-0.361	0.150	0.118	-52.630	8.596
11302	730.000	-0.412	-0.417	0.000	-51.570	9.888
11314	730.000	-0.488	-0.170	0.051	-51.748	9.347
11326	730.000	-0.400	-0.350	0.047	-51.613	-6.733
11338	730.000	-0.022	0.465	0.174	-52.851	12.184
11350	730.000	-0.263	-0.042	0.064	-51.665	15.489
11362	730.000	-0.422	-0.351	0.000	-53.860	18.748
11374	730.000	-0.320	-0.269	0.042	-51.649	3.944
11386	730.000	-0.281	-0.153	0.042	-57.144	20.882
11398	730.000	-0.467	-0.462	0.000	-51.620	5.434
11410	730.000	-0.223	-0.473	0.067	-56.975	-23.784
11422	730.000	-0.083	-0.150	0.098	-51.633	-12.289
11434	730.000	-0.324	-0.543	0.040	-56.200	-18.310
11446	730.000	-0.283	1.052	0.278	-53.655	19.986
11458	730.000	-0.356	-0.684	0.000	-55.892	-12.525
11470	730.000	-0.345	0.001	0.130	-57.188	-7.770
11482	730.000	-0.461	-0.631	0.026	-54.189	-21.768
11494	730.000	-0.053	-0.012	0.091	-59.339	12.831
11506	730.000	-0.196	-0.334	0.026	-51.555	4.910
11518	730.000	-0.354	0.233	0.121	-59.354	22.234
11530	730.000	-0.253	0.133	0.150	-51.556	-10.218
11542	730.000	-0.134	-0.210	0.075	-57.251	-1.347
11554	730.000	-0.343	0.002	0.073	-51.579	15.239
11566	730.000	-0.430	-0.466	0.000	-56.382	9.815
11578	730.000	-0.301	-0.647	0.000	-52.538	-12.191
11590	730.000	-0.369	-0.431	0.065	-56.049	-19.604
11602	730.000	-0.204	-0.369	0.000	-51.546	14.695
11614	730.000	-0.423	-0.530	0.019	-54.329	-8.177
11626	730.000	-0.481	-0.642	0.000	-54.161	-10.007
11638	730.000	0.118	0.447	0.176	-51.572	8.019
11650	730.000	-0.076	0.359	0.203	-55.859	-9.638
11662	730.000	-0.444	-0.719	0.000	-51.532	-20.351
11674	730.000	-0.380	-0.086	0.091	-54.167	0.090
11686	730.000	-0.024	0.366	0.182	-51.477	-2.936
11698	730.000	-0.389	0.020	0.064	-51.476	21.327
11710	730.000	0.001	-0.390	0.000	-51.450	12.478
11722	730.000	-0.327	0.195	0.098	-51.477	22.174
11734	730.000	-0.411	-0.402	0.000	-51.460	11.298
11746	730.000	-0.237	-0.279	0.064	-54.060	-6.066
11758	730.000	-0.268	-0.362	0.060	-51.519	-14.523
11770	730.000	-0.315	0.031	0.095	-55.794	11.271
11782	730.000	-0.093	-0.418	0.065	-51.572	-22.926
11794	730.000	-0.418	-0.730	0.000	-54.201	-18.769
11806	730.000	-0.344	-0.538	0.000	-51.548	-2.249
11818	730.000	-0.436	-0.654	0.000	-51.583	-13.819
11830	730.000	-0.253	0.305	0.116	-51.530	24.054
11842	730.000	0.137	0.597	0.182	-51.502	20.199
11854	730.000	0.035	-0.503	0.008	-51.551	-2.542
11866	730.000	-0.303	-0.102	0.051	-51.500	15.752
11878	730.000	-0.179	-0.569	0.000	-51.602	-5.336
12514	730.000	-0.180	-0.058	0.055	-47.100	13.678
12526	730.000	-0.275	-0.252	0.016	-54.967	21.657
12538	730.000	-0.347	-0.444	0.000	-47.154	2.779
12550	730.000	-0.047	-0.191	0.027	-57.040	24.729
12562	730.000	-0.149	-0.304	0.000	-47.154	16.772
12574	730.000	-0.315	-0.431	0.000	-52.685	9.576
12586	730.000	-0.318	-0.619	0.000	-47.183	-14.706
12598	730.000	-0.181	-0.367	0.055	-52.886	-11.285
12610	730.000	-0.312	-0.320	0.000	-47.200	15.173
12622	730.000	-0.264	-0.422	0.055	-60.158	-9.729
12634	730.000	-0.272	-0.168	0.029	-50.884	19.398
12646	730.000	0.480	0.097	0.133	-65.145	8.566
12658	730.000	-0.334	-0.556	0.026	-54.046	-14.409
12670	730.000	-0.276	-0.250	0.025	-56.790	19.247
12682	730.000	-0.260	-0.423	0.000	-52.187	9.924
12694	730.000	-0.356	-0.627	0.021	-48.826	-24.300
12706	730.000	-0.312	-0.132	0.071	-51.013	2.357
12718	730.000	-0.258	-0.224	0.076	-47.062	-13.464
12730	730.000	-0.062	-0.469	0.058	-52.673	-23.410
12742	730.000	-0.313	-0.470	0.000	-47.091	0.139
12754	730.000	-0.312	-0.761	0.000	-52.719	-23.355
12766	730.000	-0.285	-0.347	0.033	-47.195	-4.114
12778	730.000	-0.038	-0.052	0.094	-49.186	-3.207
12790	730.000	-0.255	-0.268	0.054	-47.304	-6.506
12802	730.000	-0.279	0.055	0.087	-47.083	8.856
12814	730.000	0.110	-0.272	0.026	-47.287	7.052
12826	730.000	-0.354	-0.421	0.027	-47.077	-8.332
12838	730.000	-0.054	0.007	0.104	-47.237	-3.956
12850	730.000	-0.252	-0.565	0.000	-47.096	-9.430
12862	730.000	-0.133	0.029	0.071	-47.058	14.263
12874	730.000	-0.067	0.721	0.226	-50.884	10.005
12886	730.000	-0.366	-0.674	0.000	-46.976	-20.454
12898	730.000	-0.099	-0.370	0.049	-53.521	-8.107
12910	730.000	-0.274	-0.702	0.000	-46.970	-23.259
12922	730.000	-0.204	-0.541	0.026	-51.430	-15.505
12934	730.000	-0.135	-0.439	0.009	-46.996	-1.314
12946	730.000	-0.033	-0.044	0.075	-49.717	7.861
12958	730.000	-0.003	0.287	0.148	-47.044	1.696
12970	730.000	-0.210	0.170	0.132	-47.038	-2.233
12982	730.000	-0.365	-0.416	0.000	-47.970	6.360
12994	730.000	-0.108	-0.079	0.034	-46.998	21.933
13006	730.000	-0.034	-0.192	0.045	-47.098	5.361
13018	730.000	-0.325	-0.432	0.000	-47.972	4.766
13030	730.000	-0.366	-0.435	0.000	-47.097	3.564
13042	730.000	-0.311	-0.208	0.065	-47.063	-6.398
13054	730.000	-0.167	-0.322	0.000	-47.039	14.869
13066	730.000	-0.363	-0.254	0.000	-47.119	21.728
13078	730.000	-0.046	-0.316	0.000	-49.413	17.828
13090	730.000	-0.149	-0.270	0.068	-47.132	-13.757
13102	730.000	0.060	-0.083	0.121	-52.756	-15.893
13114	730.000	-0.096	0.010	0.058	-47.117	18.936
13126	730.000	-0.225	-0.606	0.000	-56.943	-3.694
13138	730.000	-0.127	-0.523	0.000	-47.147	-5.200
13774	730.000	-1.519	-2.577	0.000	-271.262	13.530
13786	730.000	-1.678	-2.582	0.050	-305.047	21.638
13798	730.000	-1.506	-2.149	0.078	-271.396	17.456
13810	730.000	1.959	1.768	0.035	-326.870	-13.713
13822	730.000	-1.579	-2.944	0.000	-271.618	-22.736
13834	730.000	-1.732	-3.120	0.000	-305.502	-6.454
13846	730.000	-1.502	-2.947	0.000	-271.616	-23.036
13858	730.000	-1.641	-2.909	0.015	-279.669	-18.732
13870	730.000	-1.567	-2.947	0.000	-271.450	-23.297
13882	730.000	-1.508	-2.553	0.000	-271.972	16.695
13894	730.000	-1.507	-2.328	0.049	-271.430	14.340
13906	730.000	-1.475	-2.678	0.000	-271.548	3.760
13918	730.000	-1.470	-2.156	0.071	-271.537	20.655
13930	730.000	-1.450	-2.515	0.078	-271.260	-19.057
13942	730.000	-1.508	-2.312	0.095	-271.429	-7.084
13954	730.000	-1.630	-2.892	0.026	-286.450	-15.645
13966	730.000	-1.519	-2.480	0.080	-271.260	-16.907
13978	730.000	-1.735	-2.801	0.089	-304.893	-19.902
13990	730.000	-1.347	-1.753	0.185	-271.260	3.446
14002	730.000	1.989	1.984	0.000	-326.481	24.920
14014	730.000	-1.567	-2.764	0.002	-271.260	-6.247
14026	730.000	-1.733	-3.130	0.000	-304.889	-8.117
14038	730.000	-1.447	-2.198	0.072	-271.260	15.230
14050	730.000	-1.543	-3.145	0.000	-296.037	-18.499
14062	730.000	-1.555	-2.870	0.056	-290.577	-24.537
14074	730.000	-1.667	-2.886	0.020	-297.155	-1.479
14086	730.000	-1.565	-2.632	0.096	-323.573	12.108
14098	730.000	-1.616	-2.543	0.072	-309.581	19.252
14110	730.000	-1.598	-2.999	0.050	-323.817	-1.238
14122	730.000	2.079	1.767	0.068	-334.159	-23.245
14134	730.000	-1.741	-3.013	0.000	-306.879	5.611
14146	730.000	-1.733	-3.340	0.000	-309.632	-24.398
14158	730.000	-1.812	-3.338	0.000	-314.397	-19.385
14170	730.000	-1.478	-2.169	0.119	-296.031	19.431
14182	730.000	-1.763	-3.070	0.000	-314.342	7.313
14194	730.000	-1.785	-3.224	0.000	-319.401	-3.025
14206	730.000	-1.550	-2.956	0.000	-287.389	-8.236
14218	730.000	-1.873	-2.482	0.167	-344.420	12.782
14230	730.000	-1.518	-2.262	0.119	-271.510	-14.010
14242	730.000	-1.886	-3.375	0.074	-352.600	-22.110
14254	730.000	-1.510	-2.210	0.052	-271.417	24.657
14266	730.000	-1.807	-3.065	0.058	-325.148	-10.141
14278	730.000	-1.474	-2.654	0.000	-271.271	5.894
14290	730.000	-1.467	-2.422	0.082	-293.176	10.146
14302	730.000	-1.481	-1.985	0.167	-271.317	-10.567
14314	730.000	-1.224	-2.555	0.064	-271.614	-15.809
14326	730.000	-1.544	-2.333	0.096	-271.263	-9.872
14338	730.000	-0.876	-2.614	0.000	-271.391	10.016
14350	730.000	-1.168	-2.412	0.082	-271.261	-11.086
14362	730.000	-1.313	-1.887	0.194	-271.260	-14.301
14374	730.000	-1.496	-2.484	0.081	-271.260	-17.876
14386	730.000	-1.504	-2.732	0.000	-287.238	14.043
10	731.000	-2.014	-3.135	0.024	-317.378	-8.019
22	731.000	-1.726	-2.850	0.000	-266.267	-18.699
34	731.000	-1.801	-2.469	0.045	-287.338	17.858
46	731.000	-1.755	-2.675	0.000	-266.440	-1.092
58	731.000	-1.686	-2.955	0.000	-282.611	-12.907
70	731.000	-1.796	-2.795	0.020	-284.968	-4.436
82	731.000	-1.749	-2.894	0.000	-310.491	21.052
94	731.000	-1.849	-3.079	0.000	-296.688	-11.236
106	731.000	-1.639	-2.688	0.069	-310.570	7.353
118	731.000	-1.827	-2.752	0.000	-284.691	9.521
130	731.000	-1.454	-2.173	0.100	-283.033	15.464
142	731.000	-1.717	-2.540	0.052	-266.164	-13.737
154	731.000	-1.564	-2.793	0.000	-266.866	-12.406
166	731.000	-1.632	-2.458	0.000	-266.164	20.321
178	731.000	-1.852	-3.121	0.000	-300.129	-12.015
190	731.000	-1.753	-2.846	0.000	-273.036	-11.529
202	731.000	-2.005	-3.381	0.000	-325.563	-12.521
214	731.000	-1.680	-2.448	0.000	-266.271	21.447
226	731.000	-1.877	-2.835	0.053	-307.152	-2.755
238	731.000	-1.508	-2.303	0.038	-266.452	16.935
250	731.000	-1.729	-2.744	0.000	-285.646	11.209
262	731.000	-1.610	-2.369	0.065	-266.555	-2.988
274	731.000	-1.250	-2.053	0.093	-273.042	21.224
286	731.000	-1.745	-2.888	0.000	-266.544	-22.260
298	731.000	-1.947	-2.993	0.000	-296.593	-2.666
310	731.000	-1.743	-2.435	0.000	-266.437	22.965
322	731.000	1.904	1.823	0.000	-330.577	12.877
334	731.000	-1.635	-2.856	0.000	-287.206	1.569
346	731.000	-2.163	-2.840	0.057	-335.568	22.985
358	731.000	-1.773	-2.965	0.010	-319.194	17.469
370	731.000	-1.892	-2.993	0.000	-312.020	12.750
382	731.000	-1.707	-3.090	0.000	-325.618	16.641
394	731.000	-1.805	-2.969	0.000	-280.632	-16.232
406	731.000	-1.849	-3.055	0.056	-319.431	-13.919
418	731.000	-1.732	-2.636	0.056	-273.167	-18.196
430	731.000	2.124	1.785	0.000	-322.732	1.231
442	731.000	-1.828	-2.860	0.000	-296.789	10.819
454	731.000	-2.077	-3.292	0.000	-320.225	-9.010
466	731.000	1.955	1.857	0.000	-316.345	2.053
