# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
6589	730.000	-1.427	-2.704	0.020	-271.394	-9.216
6601	730.000	-1.676	-2.856	0.045	-325.481	17.262
6613	730.000	-1.508	-2.735	0.000	-271.444	-2.073
6625	730.000	-1.839	-3.676	0.000	-353.749	-13.868
6637	730.000	-1.665	-2.874	0.085	-306.046	-23.628
6649	730.000	-1.827	-3.324	0.000	-330.775	-1.624
6661	730.000	-1.752	-2.846	0.032	-319.227	18.800
6673	730.000	-1.695	-3.083	0.000	-305.592	-2.754
6685	730.000	-1.635	-2.908	0.000	-292.108	1.324
6697	730.000	-1.558	-2.711	0.000	-289.460	18.372
6709	730.000	-1.615	-2.441	0.121	-287.665	-16.980
6721	730.000	-1.598	-2.911	0.000	-271.395	-19.684
6733	730.000	-1.372	-2.394	0.067	-287.663	14.802
6745	730.000	-1.249	-2.485	0.000	-271.396	22.863
6757	730.000	-1.573	-2.863	0.000	-271.505	-14.832
6769	730.000	-1.533	-2.845	0.000	-271.396	-13.070
6781	730.000	-1.506	-2.319	0.047	-271.506	16.122
6793	730.000	-1.288	-2.753	0.039	-271.395	-23.449
6805	730.000	-1.440	-2.676	0.040	-271.399	-16.027
6817	730.000	-1.517	-2.637	0.000	-271.394	7.691
6829	730.000	-1.397	-2.814	0.000	-271.395	-10.004
6841	730.000	-1.551	-2.955	0.000	-271.394	-24.097
6853	730.000	-1.396	-2.647	0.060	-271.394	-23.348
6865	730.000	-1.616	-2.824	0.000	-289.455	7.034
6877	730.000	-1.487	-2.650	0.000	-271.394	6.428
7513	730.000	-1.852	-3.305	0.000	-345.142	14.658
7525	730.000	-1.562	-2.396	0.000	-263.518	23.891
7537	730.000	-1.891	-3.131	0.000	-321.190	8.105
7549	730.000	-1.393	-2.688	0.000	-263.518	-5.283
7561	730.000	-1.510	-2.477	0.024	-279.601	19.880
7573	730.000	-1.454	-2.599	0.000	-263.626	3.677
7585	730.000	-1.511	-2.588	0.000	-263.523	4.732
7597	730.000	-1.616	-2.458	0.045	-271.397	3.283
7609	730.000	-1.510	-2.539	0.000	-263.638	9.747
7621	730.000	-1.550	-2.832	0.000	-263.801	-19.372
7633	730.000	-1.465	-2.431	0.000	-263.763	20.617
7645	730.000	-1.428	-2.573	0.000	-263.789	6.484
7657	730.000	-1.527	-2.716	0.000	-263.784	-7.805
7669	730.000	-1.553	-2.465	0.000	-263.793	17.286
7681	730.000	-1.590	-2.841	0.000	-286.267	2.190
7693	730.000	-1.595	-2.584	0.126	-302.249	-19.050
7705	730.000	-1.752	-2.661	0.088	-322.948	12.768
7717	730.000	-1.830	-3.261	0.000	-338.223	12.172
7729	730.000	1.744	1.681	0.048	-349.679	-6.285
7741	730.000	2.368	2.271	0.086	-326.226	10.220
7753	730.000	-1.927	-3.380	0.016	-330.847	-15.295
7765	730.000	-1.735	-2.998	0.000	-317.997	18.190
7777	730.000	-1.445	-2.901	0.000	-284.385	-5.761
7789	730.000	-1.528	-2.451	0.051	-288.384	17.654
7801	730.000	-1.415	-2.102	0.090	-263.650	8.646
7813	730.000	-1.490	-2.495	0.048	-263.587	-9.950
7825	730.000	-1.450	-2.717	0.000	-263.519	-8.170
7837	730.000	-1.445	-1.973	0.085	-263.608	23.682
7849	730.000	-1.542	-2.330	0.018	-263.524	21.330
7861	730.000	-1.486	-2.562	0.032	-263.608	-8.607
7873	730.000	-1.493	-2.705	0.023	-281.588	-0.398
7885	730.000	-1.389	-1.821	0.157	-263.518	2.685
7897	730.000	-1.149	-2.236	0.163	-281.584	-23.590
7909	730.000	-1.619	-2.757	0.043	-286.663	-10.286
7921	730.000	-1.377	-2.113	0.063	-263.522	20.585
7933	730.000	-1.551	-2.440	0.047	-281.581	14.014
7945	730.000	-1.562	-2.858	0.000	-263.521	-22.313
7957	730.000	-1.353	-1.961	0.124	-281.578	23.522
7969	730.000	-1.544	-2.454	0.108	-279.612	-19.797
7981	730.000	-1.322	-2.692	0.031	-263.747	-21.101
7993	730.000	-1.678	-3.097	0.000	-306.716	-2.971
8005	730.000	-1.602	-2.671	0.000	-279.811	12.710
8017	730.000	-1.584	-3.016	0.043	-306.601	-16.702
8029	730.000	-1.675	-3.014	0.000	-315.497	14.135
8041	730.000	-1.387	-2.426	0.090	-279.499	-8.269
8053	730.000	-1.370	-2.941	0.036	-306.717	-5.162
8065	730.000	-1.268	-2.465	0.052	-270.179	-2.073
8077	730.000	-1.417	-2.799	0.017	-295.475	7.160
8089	730.000	-1.737	-3.134	0.000	-293.112	-20.288
8101	730.000	-1.593	-2.591	0.036	-279.614	2.306
8113	730.000	1.889	2.173	0.080	-332.961	10.302
8125	730.000	-1.491	-2.626	0.000	-263.635	1.016
8761	730.000	-0.256	-0.304	0.031	-50.774	5.054
8773	730.000	-0.296	-0.385	0.000	-46.637	8.126
8785	730.000	-0.075	-0.018	0.078	-48.660	7.756
8797	730.000	-0.287	-0.527	0.014	-46.659	-13.032
8809	730.000	0.009	-0.363	0.017	-46.729	2.203
8821	730.000	-0.359	-0.638	0.000	-46.743	-17.100
8833	730.000	-0.221	-0.491	0.000	-46.758	-2.311
8845	730.000	-0.385	-0.565	0.000	-49.461	-7.087
8857	730.000	-0.218	-0.455	0.022	-46.817	-9.452
8869	730.000	-0.263	-0.585	0.014	-51.128	-14.266
8881	730.000	-0.221	-0.693	0.000	-46.796	-22.528
8893	730.000	-0.386	-0.303	0.071	-49.376	-16.512
8905	730.000	-0.242	-0.185	0.059	-46.742	-1.156
8917	730.000	-0.288	-0.382	0.044	-46.703	-13.309
8929	730.000	-0.276	-0.252	0.000	-46.701	21.476
8941	730.000	-0.221	0.279	0.124	-46.686	12.386
8953	730.000	-0.290	-0.478	0.000	-46.673	-1.124
8965	730.000	-0.321	-0.251	0.000	-46.662	21.593
8977	730.000	-0.076	-0.120	0.064	-46.667	2.509
8989	730.000	-0.394	-0.546	0.000	-47.551	-7.048
9001	730.000	-0.010	-0.087	0.061	-50.245	11.071
9013	730.000	-0.308	-0.340	0.000	-46.710	12.730
9025	730.000	-0.195	-0.712	0.000	-58.433	-12.720
9037	730.000	-0.085	-0.227	0.018	-46.725	14.739
9049	730.000	-0.298	-0.622	0.033	-58.467	-20.461
9061	730.000	-0.115	-0.412	0.000	-46.717	5.512
9073	730.000	-0.209	-0.350	0.000	-50.280	15.286
9085	730.000	-0.094	-0.687	0.000	-46.740	-21.977
9097	730.000	-0.007	0.652	0.218	-46.636	2.671
9109	730.000	0.097	0.019	0.062	-46.795	17.483
9121	730.000	-0.171	-0.039	0.039	-46.594	23.173
9133	730.000	-0.171	0.054	0.086	-46.757	9.041
9145	730.000	-0.252	-0.098	0.087	-47.563	-5.600
9157	730.000	-0.068	-0.627	0.000	-46.673	-15.977
9169	730.000	-0.103	0.085	0.153	-54.310	-13.704
9181	730.000	-0.288	-0.491	0.000	-47.670	-1.462
9193	730.000	0.219	-0.141	0.057	-62.945	20.305
9205	730.000	-0.379	-0.637	0.000	-46.695	-17.048
9217	730.000	-0.390	-0.497	0.000	-60.307	10.645
9229	730.000	0.085	-0.281	0.059	-46.682	-10.767
9241	730.000	-0.129	-0.336	0.000	-51.152	17.569
9253	730.000	-0.241	-0.330	0.046	-46.648	-9.256
9265	730.000	-0.168	-0.218	0.071	-51.675	-5.857
9277	730.000	-0.094	-0.230	0.082	-46.636	-17.501
9289	730.000	-0.329	-0.656	0.013	-54.869	-17.427
9301	730.000	-0.380	-0.537	0.000	-46.645	-7.078
9313	730.000	-0.414	-0.699	0.000	-51.647	-18.254
9325	730.000	-0.235	-0.395	0.026	-46.677	-5.558
9337	730.000	-0.329	-0.299	0.027	-46.749	3.185
9349	730.000	-0.057	-0.283	0.000	-46.663	18.372
9361	730.000	-0.252	-0.652	0.000	-48.687	-16.495
9373	730.000	-0.033	-0.284	0.000	-46.662	18.260
9385	730.000	-0.137	-0.350	0.043	-47.678	-8.663
10021	730.000	-0.365	-0.486	0.000	-43.538	-5.046
10033	730.000	-0.396	-0.414	0.043	-43.569	-19.582
10045	730.000	-0.258	0.162	0.158	-43.618	-19.157
10057	730.000	-0.253	-0.486	0.000	-43.548	-5.049
10069	730.000	-0.178	-0.023	0.068	-43.680	7.122
10081	730.000	-0.154	-0.104	0.053	-43.609	6.896
10093	730.000	-0.463	-0.475	0.000	-43.666	-3.784
10105	730.000	-0.435	-0.320	0.046	-43.671	-11.270
10117	730.000	-0.198	-0.179	0.054	-43.664	-1.121
10129	730.000	-0.389	-0.095	0.080	-43.637	-5.972
10141	730.000	-0.400	-0.369	0.000	-44.667	7.732
10153	730.000	-0.151	-0.226	0.088	-43.558	-23.088
10165	730.000	-0.110	0.101	0.153	-48.022	-18.439
10177	730.000	0.039	-0.506	0.018	-46.013	-13.334
10189	730.000	0.258	0.371	0.156	-50.864	9.875
10201	730.000	0.010	-0.083	0.119	-47.666	-20.191
10213	730.000	-0.054	0.347	0.147	-48.043	9.346
10225	730.000	-0.155	-0.650	0.005	-46.174	-21.229
10237	730.000	-0.174	0.147	0.123	-44.540	-2.388
10249	730.000	-0.412	-0.239	0.000	-43.658	19.803
10261	730.000	-0.409	-0.588	0.014	-43.496	-22.493
10273	730.000	-0.083	0.128	0.072	-43.609	20.484
10285	730.000	0.038	-0.268	0.000	-43.495	16.696
10297	730.000	-0.273	-0.502	0.000	-43.605	-6.616
10309	730.000	-0.383	-0.299	0.023	-43.575	1.971
10321	730.000	-0.274	-0.567	0.000	-43.679	-13.031
10333	730.000	-0.438	-0.676	0.000	-43.574	-24.024
10345	730.000	-0.227	-0.283	0.029	-43.662	0.913
10357	730.000	-0.332	-0.230	0.071	-43.518	-14.827
10369	730.000	-0.176	0.137	0.084	-43.577	15.112
10381	730.000	-0.378	-0.304	0.023	-43.503	1.361
10393	730.000	-0.418	-0.256	0.051	-45.644	-5.657
10405	730.000	-0.395	-0.506	0.000	-43.509	-7.132
10417	730.000	-0.186	0.410	0.146	-45.644	13.859
10429	730.000	0.075	0.192	0.102	-43.514	11.638
10441	730.000	0.006	-0.224	0.000	-43.533	21.158
10453	730.000	-0.036	-0.133	0.019	-43.573	21.042
10465	730.000	-0.144	0.485	0.136	-43.554	23.932
10477	730.000	-0.232	-0.282	0.055	-45.478	-10.105
10489	730.000	-0.291	0.191	0.088	-43.555	18.623
10501	730.000	-0.364	0.180	0.149	-48.621	-7.818
10513	730.000	-0.274	0.804	0.274	-43.517	-13.049
10525	730.000	-0.016	0.334	0.122	-48.577	21.187
10537	730.000	-0.093	0.116	0.073	-43.562	18.827
10549	730.000	-0.313	-0.138	0.100	-45.359	-18.408
10561	730.000	-0.165	-0.217	0.000	-43.598	21.905
10573	730.000	-0.365	-0.523	0.000	-43.471	-8.784
10585	730.000	-0.324	-0.321	0.017	-43.645	2.900
10597	730.000	-0.122	0.105	0.076	-43.481	16.139
10609	730.000	-0.370	-0.326	0.000	-43.578	10.976
10621	730.000	-0.304	0.387	0.211	-43.505	-23.552
10633	730.000	-0.177	0.170	0.079	-43.544	20.929
11269	730.000	-0.456	0.047	0.085	-51.749	14.164
11281	730.000	-0.402	-0.469	0.000	-53.577	6.706
11293	730.000	-0.376	0.341	0.125	-51.789	23.514
11305	730.000	-0.468	-0.535	0.011	-51.492	-7.490
11317	730.000	-0.099	0.164	0.088	-51.781	24.312
11329	730.000	-0.381	0.324	0.167	-51.509	0.332
11341	730.000	-0.362	-0.163	0.097	-53.588	-11.346
11353	730.000	-0.254	0.156	0.105	-51.550	14.833
11365	730.000	-0.417	-0.466	0.000	-51.768	5.122
11377	730.000	-0.114	0.015	0.109	-53.562	0.639
11389	730.000	-0.438	-0.306	0.061	-51.786	-9.213
11401	730.000	-0.415	-0.180	0.089	-53.556	-9.201
11413	730.000	-0.237	0.162	0.107	-53.746	16.394
11425	730.000	-0.250	0.142	0.166	-51.604	-17.132
11437	730.000	-0.456	-0.801	0.000	-55.881	-24.175
11449	730.000	0.094	0.022	0.144	-51.645	-17.984
11461	730.000	0.014	0.102	0.085	-56.214	24.013
11473	730.000	0.097	0.635	0.245	-51.633	-7.572
11485	730.000	-0.403	-0.359	0.000	-57.135	21.258
11497	730.000	-0.223	-0.274	0.084	-54.272	-15.155
11509	730.000	-0.320	-0.450	0.061	-57.111	-18.324
11521	730.000	-0.260	-0.470	0.052	-56.007	-16.963
11533	730.000	-0.310	-0.350	0.000	-53.622	18.599
11545	730.000	-0.375	0.314	0.129	-54.245	21.224
11557	730.000	-0.340	-0.317	0.000	-51.544	19.879
11569	730.000	-0.363	0.129	0.138	-52.475	-3.671
11581	730.000	0.004	0.229	0.130	-53.483	11.137
11593	730.000	-0.450	-0.226	0.023	-53.548	19.232
11605	730.000	-0.036	-0.629	0.012	-56.846	-11.957
11617	730.000	-0.427	-0.428	0.000	-57.122	14.340
11629	730.000	-0.379	-0.350	0.046	-56.855	-1.119
11641	730.000	-0.106	-0.080	0.087	-57.177	5.770
11653	730.000	-0.111	0.076	0.073	-53.499	24.705
11665	730.000	-0.131	0.296	0.174	-53.620	-3.646
11677	730.000	-0.372	0.063	0.100	-51.516	7.641
11689	730.000	-0.472	-0.345	0.000	-51.493	17.002
11701	730.000	-0.324	-0.125	0.048	-51.562	15.065
11713	730.000	-0.106	-0.061	0.066	-51.554	12.562
11725	730.000	-0.335	-0.402	0.071	-51.603	-24.054
11737	730.000	-0.059	-0.264	0.052	-51.549	-0.690
11749	730.000	-0.268	-0.528	0.000	-51.549	-1.235
11761	730.000	0.175	0.571	0.168	-51.560	24.482
11773	730.000	-0.434	-0.555	0.034	-53.462	-19.294
11785	730.000	-0.404	-0.047	0.092	-51.519	0.901
11797	730.000	0.017	0.156	0.147	-56.769	-1.319
11809	730.000	0.028	-0.373	0.000	-51.538	14.250
11821	730.000	-0.322	0.109	0.174	-56.862	-19.131
11833	730.000	-0.285	-0.333	0.000	-51.557	18.255
11845	730.000	-0.365	0.186	0.132	-53.599	6.038
11857	730.000	-0.233	-0.197	0.035	-51.516	14.466
11869	730.000	-0.363	-0.636	0.010	-51.671	-16.965
11881	730.000	0.204	0.515	0.208	-52.471	-0.039
12517	730.000	-0.237	0.109	0.072	-47.924	22.764
12529	730.000	-0.031	0.025	0.057	-49.145	23.371
12541	730.000	0.041	-0.245	0.059	-47.025	-7.064
12553	730.000	-0.129	-0.342	0.000	-47.061	12.881
12565	730.000	-0.055	0.309	0.124	-47.062	16.087
12577	730.000	-0.133	0.067	0.082	-49.688	15.570
12589	730.000	-0.283	-0.303	0.000	-47.157	16.845
12601	730.000	-0.267	-0.422	0.063	-51.380	-22.282
12613	730.000	0.001	0.224	0.118	-47.168	10.765
12625	730.000	-0.142	0.142	0.089	-49.696	19.365
12637	730.000	-0.130	-0.468	0.000	-48.084	1.282
12649	730.000	-0.278	-0.389	0.000	-49.647	10.736
12661	730.000	-0.248	0.034	0.069	-50.988	19.766
12673	730.000	-0.353	-0.451	0.000	-55.010	9.921
12685	730.000	0.343	-0.164	0.081	-53.345	-3.413
12697	730.000	-0.339	-0.330	0.000	-53.360	20.359
12709	730.000	-0.267	-0.132	0.078	-51.803	-0.306
12721	730.000	-0.268	-0.344	0.038	-47.089	-6.557
12733	730.000	-0.291	-0.329	0.051	-47.933	-10.657
12745	730.000	-0.031	-0.184	0.057	-47.087	0.323
12757	730.000	-0.330	-0.559	0.010	-49.695	-11.116
12769	730.000	0.040	-0.085	0.122	-47.138	-22.232
12781	730.000	-0.036	0.098	0.085	-51.458	18.986
12793	730.000	-0.071	0.517	0.187	-47.160	5.457
12805	730.000	-0.259	-0.171	0.054	-49.779	5.575
12817	730.000	-0.344	-0.111	0.049	-47.127	11.527
12829	730.000	-0.326	-0.486	0.009	-47.084	-5.935
12841	730.000	-0.284	-0.516	0.000	-47.090	-4.490
12853	730.000	-0.127	-0.359	0.000	-47.057	11.120
12865	730.000	0.028	-0.223	0.093	-47.051	-21.480
12877	730.000	0.075	-0.498	0.000	-47.043	-2.770
12889	730.000	0.049	0.174	0.148	-47.006	-9.555
12901	730.000	-0.269	-0.068	0.079	-47.015	0.782
12913	730.000	0.018	0.025	0.100	-46.998	-0.354
12925	730.000	-0.144	-0.008	0.124	-47.014	-16.032
12937	730.000	-0.331	-0.132	0.050	-46.982	8.873
12949	730.000	-0.166	0.057	0.150	-47.048	-22.309
12961	730.000	-0.108	-0.263	0.011	-47.012	15.266
12973	730.000	0.092	0.168	0.121	-47.064	3.454
12985	730.000	-0.327	-0.436	0.046	-48.981	-17.665
12997	730.000	-0.075	-0.228	0.079	-47.053	-15.118
13009	730.000	-0.160	-0.357	0.055	-52.243	-11.096
13021	730.000	-0.402	-0.736	0.000	-49.111	-24.465
13033	730.000	-0.200	0.465	0.174	-57.185	16.874
13045	730.000	-0.273	-0.139	0.050	-52.612	13.635
13057	730.000	-0.319	-0.349	0.019	-57.138	12.767
13069	730.000	-0.165	-0.503	0.000	-52.616	2.279
13081	730.000	-0.166	-0.568	0.000	-54.675	-2.140
13093	730.000	0.064	-0.057	0.123	-49.141	-17.825
13105	730.000	-0.088	-0.531	0.000	-51.391	-1.729
13117	730.000	0.062	0.212	0.165	-47.080	-13.955
13129	730.000	-0.320	-0.653	0.000	-49.692	-15.588
13765	730.000	-1.508	-1.799	0.197	-279.020	0.595
13777	730.000	-1.603	-2.851	0.000	-278.912	-6.198
13789	730.000	-1.451	-2.265	0.042	-271.260	23.850
13801	730.000	-1.375	-2.623	0.000	-271.269	8.952
13813	730.000	-1.536	-2.398	0.077	-271.389	-6.701
13825	730.000	-1.443	-2.790	0.000	-277.926	-1.039
13837	730.000	-1.625	-2.961	0.000	-287.705	-8.445
13849	730.000	-1.559	-2.556	0.000	-271.444	15.884
13861	730.000	-1.599	-2.943	0.000	-295.299	1.048
13873	730.000	-1.518	-2.204	0.087	-271.551	7.801
13885	730.000	-1.014	-2.667	0.000	-271.596	4.942
13897	730.000	-1.419	-2.088	0.145	-271.441	-9.994
13909	730.000	-1.547	-2.472	0.000	-271.699	24.484
13921	730.000	-1.577	-2.378	0.101	-271.403	-16.685
13933	730.000	-1.439	-2.117	0.098	-271.649	10.831
13945	730.000	-1.581	-2.764	0.031	-271.752	-20.385
13957	730.000	-1.462	-2.268	0.056	-271.404	16.547
13969	730.000	-1.270	-1.166	0.334	-271.747	-11.956
13981	730.000	-1.473	-2.058	0.128	-271.260	1.493
13993	730.000	-1.743	-3.133	0.000	-294.585	-18.706
14005	730.000	-1.366	-2.348	0.052	-271.265	10.212
14017	730.000	-1.680	-2.892	0.071	-309.261	-15.387
14029	730.000	-1.595	-2.629	0.000	-287.247	24.358
14041	730.000	-1.727	-2.944	0.000	-294.403	-0.009
14053	730.000	-1.207	-3.151	0.000	-295.407	-19.698
14065	730.000	-1.543	-2.475	0.000	-271.260	23.727
14077	730.000	-1.732	-2.983	0.000	-307.408	9.136
14089	730.000	-1.168	-1.359	0.265	-271.260	3.053
14101	730.000	2.115	1.479	0.000	-330.616	-21.516
14113	730.000	-1.567	-2.308	0.171	-295.942	-20.385
14125	730.000	-1.696	-3.039	0.026	-307.408	-9.354
14137	730.000	-1.598	-3.248	0.000	-311.905	-12.944
14149	730.000	-1.339	-2.798	0.068	-297.617	-16.169
14161	730.000	-1.665	-2.577	0.083	-319.202	19.921
14173	730.000	-1.591	-2.744	0.033	-289.539	-1.140
14185	730.000	-1.509	-2.902	0.070	-309.261	-16.150
14197	730.000	-1.605	-2.112	0.109	-279.040	13.532
14209	730.000	-1.556	-2.528	0.088	-301.997	5.005
14221	730.000	-1.427	-1.831	0.289	-305.101	-22.671
14233	730.000	-1.591	-2.470	0.019	-271.379	14.915
14245	730.000	1.831	1.380	0.000	-347.294	-14.755
14257	730.000	-1.254	-2.774	0.000	-271.578	-5.819
14269	730.000	-2.040	-3.467	0.074	-377.257	-6.233
14281	730.000	-1.453	-2.501	0.056	-271.583	-6.703
14293	730.000	-1.758	-2.857	0.195	-378.745	-4.434
14305	730.000	-1.639	-2.611	0.100	-291.967	-19.125
14317	730.000	-1.847	-3.131	0.116	-353.158	-17.664
14329	730.000	-1.529	-2.710	0.090	-305.166	-10.948
14341	730.000	-1.414	-2.691	0.071	-314.616	10.124
14353	730.000	-1.625	-3.009	0.006	-292.016	-11.939
14365	730.000	-1.574	-2.963	0.000	-287.396	-8.867
14377	730.000	-1.318	-1.878	0.203	-271.369	-18.082
14389	730.000	-1.505	-2.302	0.041	-271.260	20.501
1	731.000	-1.571	-2.978	0.000	-282.615	-15.180
13	731.000	-1.921	-2.848	0.000	-300.912	16.135
25	731.000	-1.807	-2.951	0.000	-273.989	-21.090
37	731.000	2.185	2.138	0.060	-323.033	6.590
49	731.000	-1.655	-2.559	0.025	-266.169	-2.017
61	731.000	-1.910	-3.166	0.000	-300.684	-15.911
73	731.000	-1.645	-2.548	0.000	-266.167	11.379
85	731.000	-1.678	-2.903	0.000	-273.933	-16.374
97	731.000	-1.845	-2.942	0.000	-280.679	-13.529
109	731.000	-1.297	-2.472	0.052	-287.231	13.861
121	731.000	-1.874	-2.536	0.054	-305.154	24.563
133	731.000	-1.908	-2.974	0.000	-321.817	24.385
145	731.000	-1.882	-2.848	0.000	-305.149	20.314
157	731.000	-2.028	-3.009	0.000	-321.911	21.051
169	731.000	-1.729	-2.819	0.000	-280.622	-1.277
181	731.000	-1.778	-2.872	0.000	-296.229	9.057
193	731.000	-1.706	-2.865	0.005	-266.164	-23.001
205	731.000	-1.928	-3.052	0.016	-305.012	-8.209
217	731.000	-1.725	-2.769	0.000	-266.164	-10.784
229	731.000	2.237	1.388	0.000	-349.093	-12.132
241	731.000	-1.709	-2.677	0.039	-266.165	-21.062
253	731.000	-2.126	-3.543	0.000	-351.161	-3.137
265	731.000	-1.660	-2.613	0.000	-266.301	5.029
277	731.000	-1.971	-3.229	0.000	-308.810	-14.139
289	731.000	-1.757	-2.873	0.000	-266.442	-20.817
301	731.000	-1.686	-2.466	0.000	-266.164	19.541
313	731.000	-1.723	-2.736	0.024	-266.303	-19.225
325	731.000	-1.636	-2.465	0.000	-266.165	19.664
337	731.000	-1.730	-2.654	0.000	-266.212	0.770
349	731.000	-1.683	-2.630	0.000	-280.622	17.654
361	731.000	-1.870	-2.959	0.000	-282.506	-13.379
373	731.000	-1.853	-3.070	0.000	-299.149	-7.893
385	731.000	-1.897	-3.015	0.078	-324.776	-15.927
397	731.000	-1.768	-2.775	0.000	-296.586	19.128
409	731.000	-1.992	-3.711	0.000	-349.509	-21.555
421	731.000	-1.666	-2.969	0.000	-284.693	-12.250
433	731.000	-1.967	-3.078	0.000	-321.963	14.128
445	731.000	-1.706	-2.828	0.000	-266.174	-16.660
457	731.000	-1.764	-2.924	0.000	-297.424	5.050
469	731.000	-1.696	-2.848	0.000	-266.173	-18.636
481	731.000	-1.627	-2.849	0.000	-282.728	-2.200
493	731.000	-1.769	-2.581	0.000	-280.625	22.532
505	731.000	-1.565	-2.942	0.000	-282.445	-11.740
517	731.000	-1.783	-2.711	0.000	-280.622	9.498
529	731.000	-2.010	-3.204	0.008	-323.276	-1.067
541	731.000	-1.773	-2.792	0.000	-266.219	-13.015
553	731.000	-1.999	-3.041	0.008	-331.952	23.734
565	731.000	-1.085	-2.514	0.000	-266.224	14.808
577	731.000	2.015	2.235	0.044	-323.098	24.771
589	731.000	-1.650	-2.292	0.033	-266.176	20.657
601	731.000	-1.932	-2.986	0.000	-300.765	2.202
613	731.000	-1.653	-2.647	0.025	-282.725	5.647
625	731.000	-1.733	-2.829	0.000	-282.615	-0.258
1261	731.000	-0.484	-0.862	0.000	-76.651	-9.530
1273	731.000	-0.364	-0.792	0.000	-71.035	-8.152
1285	731.000	-0.334	-0.546	0.000	-75.773	21.214
1297	731.000	-0.303	-0.543	0.000	-71.031	16.702
1309	731.000	-0.381	-0.872	0.000	-77.450	-9.775
1321	731.000	-0.366	-0.730	0.042	-71.029	-23.013
1333	731.000	-0.185	0.004	0.141	-76.253	5.988
1345	731.000	-0.393	-0.601	0.000	-71.048	10.935
1357	731.000	-0.174	-0.583	0.000	-72.824	14.549
1369	731.000	-0.072	-0.661	0.000	-71.076	4.990
1381	731.000	0.059	-0.640	0.051	-74.849	-14.734
1393	731.000	-0.367	-0.553	0.000	-71.100	15.765
1405	731.000	-0.216	-0.828	0.000	-77.877	-4.947
1417	731.000	-0.208	-0.417	0.059	-71.146	-0.042
1429	731.000	-0.079	-0.795	0.000	-79.927	0.475
1441	731.000	-0.387	-0.874	0.000	-72.904	-14.535
1453	731.000	-0.225	-0.860	0.025	-75.240	-23.444
1465	731.000	-0.155	-0.620	0.046	-74.979	-9.973
1477	731.000	-0.331	-0.536	0.093	-77.312	-22.630
1489	731.000	-0.215	-0.619	0.000	-75.434	13.582
1501	731.000	-0.484	-0.794	0.026	-73.042	-19.269
1513	731.000	-0.282	-0.846	0.000	-73.249	-11.319
1525	731.000	-0.394	-0.589	0.000	-71.054	12.137
1537	731.000	-0.430	-0.953	0.000	-72.947	-22.366
1549	731.000	-0.210	-0.931	0.000	-72.935	-20.130
1561	731.000	-0.389	-0.745	0.007	-77.555	-0.240
1573	731.000	-0.344	-0.305	0.081	-72.948	1.936
1585	731.000	-0.359	-0.662	0.040	-80.380	-5.738
1597	731.000	-0.448	-0.754	0.008	-71.066	-8.508
1609	731.000	-0.399	-0.710	0.000	-77.433	6.407
1621	731.000	-0.355	-0.321	0.038	-71.061	20.031
1633	731.000	-0.385	-0.949	0.000	-72.785	-22.157
1645	731.000	-0.483	-0.821	0.000	-72.928	-9.214
1657	731.000	0.018	0.055	0.108	-71.018	22.671
1669	731.000	-0.398	-0.451	0.052	-76.494	5.529
1681	731.000	-0.280	-0.500	0.000	-71.021	20.990
1693	731.000	-0.333	0.068	0.114	-74.630	24.504
1705	731.000	-0.438	-0.573	0.000	-71.011	13.720
1717	731.000	-0.263	-0.481	0.081	-75.466	-12.888
1729	731.000	-0.359	-0.766	0.000	-78.099	1.500
1741	731.000	-0.284	-0.677	0.068	-80.493	-21.219
1753	731.000	-0.287	-1.034	0.000	-83.213	-20.162
1765	731.000	-0.446	-0.693	0.000	-80.736	11.438
1777	731.000	-0.039	-0.720	0.000	-81.538	9.503
1789	731.000	-0.327	-0.948	0.000	-73.274	-21.534
1801	731.000	-0.159	-0.738	0.017	-76.548	-5.996
1813	731.000	-0.223	-0.105	0.078	-72.759	23.550
1825	731.000	-0.428	-0.827	0.000	-73.645	-9.011
1837	731.000	0.027	-0.527	0.072	-76.388	-12.266
1849	731.000	-0.340	-0.621	0.000	-71.061	8.968
1861	731.000	-0.131	-0.818	0.000	-75.505	-6.268
1873	731.000	-0.242	-0.597	0.000	-71.038	11.352
2509	731.000	-0.048	-0.586	0.061	-86.274	-2.958
2521	731.000	-0.338	-0.952	0.000	-71.489	-23.737
2533	731.000	-0.441	-0.698	0.004	-78.719	6.796
2545	731.000	-0.262	-0.638	0.000	-73.465	9.620
2557	731.000	-0.230	-0.447	0.068	-76.837	-1.818
2569	731.000	-0.299	-0.830	0.000	-78.009	-4.976
2581	731.000	-0.320	-0.556	0.072	-79.741	-11.657
2593	731.000	-0.221	-0.393	0.047	-80.952	18.336
2605	731.000	0.006	-0.209	0.091	-75.422	8.893
2617	731.000	-0.329	-0.808	0.009	-79.294	-6.217
2629	731.000	-0.379	-0.830	0.000	-80.604	-2.348
2641	731.000	-0.353	-0.531	0.000	-75.498	22.405
2653	731.000	-0.098	-0.266	0.065	-79.006	19.928
2665	731.000	-0.413	-0.820	0.000	-77.061	-4.984
2677	731.000	-0.347	-0.646	0.000	-79.749	15.181
2689	731.000	-0.165	-0.805	0.041	-77.122	-23.882
2701	731.000	-0.340	-0.546	0.068	-76.177	-12.228
