# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
8916	729.000	-0.312	-0.251	0.000	-37.659	12.597
8928	729.000	-0.254	-0.383	0.012	-37.627	-6.832
8940	729.000	-0.297	-0.430	0.000	-37.637	-5.386
8952	729.000	-0.339	-0.307	0.039	-37.607	-12.436
8964	729.000	-0.354	-0.332	0.000	-39.695	6.534
8976	729.000	-0.181	-0.088	0.067	-37.597	-4.911
8988	729.000	0.056	0.061	0.139	-39.695	-23.580
9000	729.000	-0.254	-0.346	0.023	-42.693	-3.434
9012	729.000	0.009	0.440	0.122	-37.642	20.633
9024	729.000	0.026	0.133	0.125	-45.997	-3.416
9036	729.000	-0.282	-0.021	0.029	-37.662	21.342
9048	729.000	-0.016	-0.041	0.117	-42.758	-19.640
9060	729.000	-0.356	-0.357	0.000	-37.653	1.904
9072	729.000	-0.076	0.097	0.097	-37.648	-1.009
9084	729.000	-0.311	-0.198	0.000	-37.722	17.961
9096	729.000	0.135	0.256	0.152	-37.561	-12.622
9108	729.000	-0.247	-0.314	0.030	-37.746	-8.880
9120	729.000	-0.188	-0.366	0.037	-37.533	-17.747
9132	729.000	-0.289	-0.571	0.000	-37.655	-19.429
9144	729.000	-0.264	-0.005	0.079	-38.512	-1.508
9156	729.000	0.015	0.482	0.160	-37.593	5.619
9168	729.000	-0.270	-0.312	0.052	-42.528	-14.658
9180	729.000	-0.201	-0.045	0.046	-37.622	10.066
9192	729.000	-0.338	-0.565	0.014	-45.728	-17.772
9204	729.000	-0.220	-0.148	0.083	-37.641	-18.650
9216	729.000	-0.354	-0.226	0.024	-42.555	7.869
9228	729.000	-0.271	-0.192	0.013	-37.597	11.741
9240	729.000	-0.318	-0.453	0.000	-39.626	-5.640
9252	729.000	-0.121	0.370	0.106	-37.536	21.357
9264	729.000	-0.140	-0.001	0.083	-43.017	1.384
9276	729.000	-0.113	0.120	0.071	-37.541	14.270
9288	729.000	-0.076	-0.033	0.098	-42.987	-9.139
9300	729.000	0.047	0.327	0.104	-37.586	18.350
9312	729.000	-0.283	-0.545	0.012	-39.592	-21.153
9324	729.000	-0.203	-0.203	0.040	-37.603	-2.832
9336	729.000	-0.087	0.294	0.108	-37.714	13.042
9348	729.000	0.100	0.157	0.140	-37.601	-16.592
9360	729.000	-0.294	-0.113	0.043	-37.728	4.860
9372	729.000	-0.340	-0.579	0.000	-37.617	-20.332
9384	729.000	0.022	0.393	0.127	-37.686	13.206
10020	729.000	-0.381	-0.020	0.075	-38.467	-1.062
10032	729.000	-0.327	-0.221	0.045	-38.464	-6.322
10044	729.000	-0.434	-0.258	0.054	-38.563	-14.061
10056	729.000	-0.190	0.253	0.089	-38.520	19.476
10068	729.000	-0.433	-0.169	0.000	-38.565	21.651
10080	729.000	-0.203	0.122	0.084	-38.597	9.019
10092	729.000	-0.311	0.462	0.121	-38.522	24.490
10104	729.000	-0.450	-0.044	0.076	-38.596	-4.050
10116	729.000	-0.399	-0.314	0.000	-38.526	7.083
10128	729.000	-0.457	-0.086	0.066	-38.509	-3.086
10140	729.000	-0.332	-0.242	0.048	-38.481	-9.691
10152	729.000	-0.211	0.261	0.110	-38.420	9.581
10164	729.000	-0.277	-0.114	0.082	-38.508	-13.979
10176	729.000	-0.423	-0.158	0.000	-38.363	22.577
10188	729.000	-0.328	-0.177	0.049	-38.535	-3.709
10200	729.000	-0.209	-0.165	0.088	-38.468	-22.074
10212	729.000	-0.500	-0.503	0.000	-38.498	-11.794
10224	729.000	-0.202	0.073	0.067	-38.574	12.352
10236	729.000	-0.288	-0.035	0.051	-38.453	9.537
10248	729.000	-0.217	0.264	0.102	-38.541	14.037
10260	729.000	-0.105	0.591	0.187	-38.396	3.879
10272	729.000	-0.135	-0.009	0.116	-38.504	-20.145
10284	729.000	-0.407	-0.493	0.013	-38.437	-17.404
10296	729.000	0.013	0.439	0.157	-38.551	3.761
10308	729.000	-0.422	-0.143	0.000	-38.500	24.227
10320	729.000	-0.212	0.537	0.137	-38.633	23.891
10332	729.000	-0.257	-0.129	0.074	-38.456	-11.364
10344	729.000	0.138	0.603	0.238	-38.577	-19.872
10356	729.000	-0.452	-0.290	0.000	-38.406	9.158
10368	729.000	-0.019	0.214	0.137	-38.497	-8.500
10380	729.000	-0.447	-0.394	0.005	-38.393	-3.589
10392	729.000	-0.255	-0.216	0.071	-38.477	-18.458
10404	729.000	-0.449	-0.592	0.000	-38.400	-20.841
10416	729.000	-0.445	-0.409	0.000	-38.448	-2.484
10428	729.000	-0.337	-0.415	0.039	-38.454	-22.615
10440	729.000	-0.319	-0.235	0.055	-38.431	-12.425
10452	729.000	-0.428	-0.218	0.000	-39.511	17.696
10464	729.000	-0.234	-0.021	0.080	-38.447	-3.461
10476	729.000	0.078	0.442	0.206	-42.883	-15.715
10488	729.000	-0.431	-0.544	0.000	-38.432	-15.922
10500	729.000	0.303	0.905	0.245	-45.600	13.635
10512	729.000	-0.226	-0.097	0.101	-38.438	-21.960
10524	729.000	-0.309	-0.069	0.051	-42.736	10.297
10536	729.000	-0.349	0.255	0.088	-38.470	20.076
10548	729.000	-0.019	0.455	0.128	-39.351	20.917
10560	729.000	-0.471	-0.602	0.000	-38.516	-21.713
10572	729.000	-0.358	-0.317	0.027	-38.368	-6.773
10584	729.000	-0.321	-0.179	0.029	-38.481	6.089
10596	729.000	-0.471	-0.514	0.000	-38.379	-12.972
10608	729.000	-0.273	0.407	0.165	-38.404	-3.553
10620	729.000	-0.068	0.265	0.124	-38.417	3.019
10632	729.000	-0.038	0.622	0.200	-38.421	0.526
11268	729.000	-0.189	-0.063	0.085	-37.270	-11.745
11280	729.000	-0.485	-0.569	0.000	-37.028	-19.890
11292	729.000	-0.072	0.505	0.184	-37.298	-3.942
11304	729.000	-0.421	-0.411	0.014	-37.040	-10.958
11316	729.000	-0.226	0.156	0.095	-37.309	5.304
11328	729.000	-0.404	-0.416	0.034	-37.082	-21.580
11340	729.000	-0.457	-0.386	0.000	-37.368	-1.254
11352	729.000	-0.452	-0.307	0.000	-37.129	6.410
11364	729.000	-0.173	0.076	0.090	-37.438	0.213
11376	729.000	-0.394	-0.474	0.019	-37.154	-19.771
11388	729.000	-0.300	-0.011	0.061	-37.427	5.836
11400	729.000	-0.312	-0.183	0.067	-37.150	-14.421
11412	729.000	-0.345	-0.128	0.025	-37.380	12.115
11424	729.000	-0.395	0.089	0.085	-37.204	3.752
11436	729.000	-0.274	-0.011	0.071	-37.197	0.604
11448	729.000	-0.438	-0.378	0.000	-37.201	-0.602
11460	729.000	-0.372	-0.101	0.023	-37.081	15.268
11472	729.000	-0.453	-0.291	0.000	-37.181	8.036
11484	729.000	0.219	0.985	0.224	-37.030	23.658
11496	729.000	-0.267	-0.080	0.029	-37.160	14.857
11508	729.000	-0.395	-0.203	0.000	-37.064	16.805
11520	729.000	-0.279	0.043	0.047	-37.181	17.738
11532	729.000	-0.407	-0.269	0.029	-37.103	-4.490
11544	729.000	-0.428	-0.164	0.000	-37.119	20.695
11556	729.000	-0.190	0.192	0.081	-37.072	15.901
11568	729.000	-0.116	0.052	0.093	-37.033	-4.102
11580	729.000	-0.501	-0.583	0.000	-37.058	-21.256
11592	729.000	0.049	0.895	0.218	-37.063	17.563
11604	729.000	-0.471	-0.233	0.029	-37.084	-0.832
11616	729.000	0.228	0.911	0.230	-37.131	13.248
11628	729.000	-0.425	0.173	0.061	-37.089	23.816
11640	729.000	-0.475	-0.068	0.065	-37.150	-1.942
11652	729.000	-0.247	0.123	0.063	-37.053	17.896
11664	729.000	-0.481	-0.465	0.000	-37.069	-9.461
11676	729.000	-0.460	-0.541	0.000	-37.069	-16.995
11688	729.000	-0.457	-0.167	0.000	-37.048	20.360
11700	729.000	0.079	0.488	0.182	-37.099	-5.163
11712	729.000	-0.357	-0.316	0.033	-37.045	-11.293
11724	729.000	-0.224	0.254	0.093	-37.091	15.709
11736	729.000	-0.212	-0.177	0.087	-37.069	-24.079
11748	729.000	-0.426	-0.023	0.117	-37.034	-23.842
11760	729.000	-0.193	-0.031	0.078	-37.045	-5.128
11772	729.000	-0.148	0.290	0.123	-36.981	4.366
11784	729.000	-0.150	0.090	0.080	-37.080	6.000
11796	729.000	0.372	1.088	0.253	-37.047	19.138
11808	729.000	-0.328	-0.368	0.035	-37.101	-16.928
11820	729.000	-0.137	-0.063	0.094	-37.151	-16.075
11832	729.000	-0.407	-0.227	0.022	-37.076	3.440
11844	729.000	-0.130	0.397	0.110	-37.176	21.921
11856	729.000	-0.189	0.469	0.133	-37.010	17.288
11868	729.000	-0.053	0.104	0.132	-37.155	-18.611
11880	729.000	-0.387	-0.096	0.059	-37.035	-2.117
12516	729.000	-0.048	0.149	0.103	-35.150	-1.596
12528	729.000	-0.031	0.205	0.063	-35.131	24.059
12540	729.000	-0.337	-0.392	0.000	-35.138	-4.097
12552	729.000	-0.099	0.038	0.083	-36.043	-1.533
12564	729.000	-0.289	-0.511	0.016	-35.187	-24.107
12576	729.000	-0.204	-0.148	0.018	-35.095	11.554
12588	729.000	-0.224	-0.059	0.031	-35.232	13.915
12600	729.000	-0.055	0.570	0.136	-35.109	24.003
12612	729.000	-0.267	-0.182	0.000	-35.282	17.078
12624	729.000	-0.197	-0.121	0.028	-35.164	8.796
12636	729.000	-0.300	-0.121	0.025	-37.329	12.858
12648	729.000	-0.298	-0.209	0.000	-37.654	16.728
12660	729.000	-0.312	-0.461	0.000	-40.638	-5.433
12672	729.000	-0.154	-0.078	0.056	-39.209	3.496
12684	729.000	-0.319	-0.292	0.021	-42.697	2.867
12696	729.000	-0.013	-0.047	0.086	-37.618	-9.992
12708	729.000	-0.126	-0.031	0.047	-39.285	12.487
12720	729.000	-0.299	-0.506	0.000	-35.154	-15.428
12732	729.000	-0.222	-0.267	0.038	-35.141	-10.429
12744	729.000	-0.375	-0.464	0.000	-35.191	-11.217
12756	729.000	-0.007	0.241	0.079	-35.130	19.853
12768	729.000	-0.326	-0.257	0.000	-35.208	9.549
12780	729.000	-0.158	-0.290	0.044	-35.199	-15.844
12792	729.000	-0.325	-0.454	0.000	-35.249	-10.111
12804	729.000	-0.309	-0.253	0.000	-35.206	9.902
12816	729.000	-0.045	0.241	0.077	-35.284	20.881
12828	729.000	-0.366	-0.579	0.000	-35.156	-22.758
12840	729.000	-0.322	-0.372	0.000	-35.231	-1.975
12852	729.000	-0.061	0.170	0.109	-35.164	-2.585
12864	729.000	-0.194	-0.375	0.028	-35.161	-16.576
12876	729.000	0.152	0.483	0.151	-35.147	7.930
12888	729.000	-0.291	-0.330	0.015	-35.138	-5.569
12900	729.000	-0.352	-0.471	0.000	-35.125	-12.022
12912	729.000	-0.316	-0.205	0.000	-35.069	14.566
12924	729.000	0.113	0.348	0.144	-35.138	-2.043
12936	729.000	-0.296	-0.149	0.039	-35.073	0.911
12948	729.000	-0.165	-0.280	0.047	-35.155	-16.409
12960	729.000	-0.270	-0.061	0.009	-35.129	24.660
12972	729.000	-0.175	-0.030	0.043	-35.168	10.738
12984	729.000	-0.272	-0.222	0.000	-37.892	15.719
12996	729.000	-0.153	-0.182	0.044	-35.140	-4.925
13008	729.000	-0.062	-0.227	0.079	-39.630	-22.597
13020	729.000	-0.045	0.263	0.083	-35.101	19.862
13032	729.000	-0.322	-0.300	0.068	-39.884	-24.045
13044	729.000	-0.269	-0.110	0.000	-35.083	24.085
13056	729.000	-0.180	-0.204	0.036	-37.179	-1.286
13068	729.000	0.061	0.385	0.110	-35.136	18.431
13080	729.000	-0.303	-0.261	0.004	-35.133	7.236
13092	729.000	-0.249	-0.172	0.040	-35.212	-1.829
13104	729.000	-0.353	-0.505	0.000	-35.084	-15.370
13116	729.000	-0.226	-0.308	0.031	-35.203	-10.977
13128	729.000	-0.127	0.293	0.110	-36.098	10.413
13776	729.000	-1.357	-2.507	0.000	-253.844	3.165
13788	729.000	-1.220	-2.598	0.032	-253.903	-21.795
13800	729.000	-1.332	-2.636	0.019	-253.844	-19.098
13812	729.000	-1.373	-2.956	0.000	-273.960	-21.639
13824	729.000	-1.307	-2.539	0.008	-253.992	-3.904
13836	729.000	-1.086	-2.928	0.000	-286.943	-5.854
13848	729.000	-1.310	-2.352	0.000	-254.238	19.043
13860	729.000	-1.060	-1.887	0.135	-274.181	18.151
13872	729.000	-1.299	-2.590	0.000	-254.236	-4.774
13884	729.000	-1.267	-2.033	0.078	-254.497	11.965
13896	729.000	-1.313	-2.119	0.066	-254.059	9.271
13908	729.000	-0.957	-2.488	0.060	-254.501	-24.404
13920	729.000	-1.199	-2.279	0.048	-254.149	2.475
13932	729.000	-1.321	-2.337	0.000	-254.171	20.446
13944	729.000	-1.316	-2.419	0.000	-254.410	12.544
13956	729.000	-1.337	-2.678	0.000	-253.911	-13.878
13968	729.000	-1.290	-2.559	0.000	-254.141	-1.760
13980	729.000	-1.224	-2.328	0.048	-253.835	-2.807
13992	729.000	-1.357	-2.563	0.017	-269.374	4.354
14004	729.000	-1.438	-2.731	0.000	-273.665	0.588
14016	729.000	-1.420	-2.769	0.000	-269.305	-7.566
14028	729.000	-1.438	-2.765	0.000	-286.394	9.939
14040	729.000	-1.312	-2.404	0.000	-253.835	13.479
14052	729.000	-1.340	-2.773	0.000	-290.458	13.151
14064	729.000	-1.118	-2.268	0.065	-253.835	-5.623
14076	729.000	-1.504	-3.032	0.000	-299.126	-4.036
14088	729.000	-1.302	-2.649	0.034	-270.632	-11.427
14100	729.000	-1.475	-3.137	0.000	-299.126	-14.576
14112	729.000	-1.567	-3.137	0.000	-299.291	-14.393
14124	729.000	-1.460	-2.822	0.000	-290.624	8.402
14136	729.000	-1.513	-3.134	0.000	-299.451	-13.993
14148	729.000	-1.479	-2.992	0.000	-286.694	-12.505
14160	729.000	-1.451	-2.893	0.000	-286.267	-3.013
14172	729.000	-1.400	-2.749	0.000	-273.971	-0.906
14184	729.000	-1.339	-2.708	0.000	-284.775	14.021
14196	729.000	-1.311	-2.612	0.036	-269.428	-9.806
14208	729.000	-1.368	-2.570	0.043	-269.367	-8.964
14220	729.000	-1.559	-2.910	0.046	-311.022	-2.928
14232	729.000	-1.314	-2.392	0.022	-254.109	3.808
14244	729.000	-1.635	-3.388	0.000	-352.729	13.921
14256	729.000	-1.332	-2.603	0.000	-254.288	-6.008
14268	729.000	-1.442	-3.102	0.088	-368.198	13.821
14280	729.000	-1.357	-2.778	0.000	-254.120	-23.694
14292	729.000	-1.626	-3.243	0.000	-346.310	21.965
14304	729.000	-1.368	-2.504	0.000	-269.525	19.101
14316	729.000	-1.289	-2.756	0.012	-301.925	20.575
14328	729.000	-1.361	-2.295	0.093	-269.551	-6.361
14340	729.000	-1.338	-2.753	0.000	-273.659	-1.644
14352	729.000	-1.303	-2.369	0.000	-253.983	17.088
14364	729.000	-1.218	-1.487	0.163	-253.835	23.517
14376	729.000	-0.870	-2.628	0.026	-253.840	-21.975
14388	729.000	-1.296	-2.360	0.000	-253.835	17.875
12	730.000	-1.705	-2.962	0.088	-318.378	-22.007
24	730.000	-1.358	-1.910	0.141	-269.258	7.846
36	730.000	-1.667	-3.223	0.030	-325.852	-11.366
48	730.000	-1.554	-2.756	0.000	-269.251	-6.359
60	730.000	-1.559	-2.544	0.116	-287.429	-24.761
72	730.000	-1.535	-2.299	0.065	-276.960	14.763
84	730.000	-1.536	-2.646	0.000	-285.233	20.623
96	730.000	-1.681	-2.838	0.000	-302.990	19.175
108	730.000	-1.789	-2.943	0.000	-312.335	18.053
120	730.000	1.989	1.948	0.000	-324.460	19.239
132	730.000	-1.632	-3.131	0.000	-328.360	15.213
144	730.000	-1.648	-2.578	0.109	-302.871	-9.592
156	730.000	-1.410	-2.216	0.174	-301.516	-6.911
168	730.000	-1.520	-2.411	0.047	-276.844	12.399
180	730.000	-1.352	-2.368	0.055	-287.857	23.570
192	730.000	-1.510	-2.457	0.068	-269.250	-10.623
204	730.000	-1.780	-3.139	0.000	-335.062	21.190
216	730.000	-1.514	-2.052	0.138	-269.250	-5.106
228	730.000	-1.449	-2.769	0.146	-363.294	13.422
240	730.000	-1.518	-2.551	0.000	-269.250	14.121
252	730.000	-1.747	-2.860	0.072	-340.203	18.230
264	730.000	-1.515	-2.308	0.038	-269.485	19.491
276	730.000	-1.463	-2.109	0.102	-286.050	24.068
288	730.000	-1.355	-2.192	0.067	-269.487	16.753
300	730.000	-1.258	-2.607	0.051	-277.237	-9.007
312	730.000	-1.515	-2.148	0.075	-269.362	17.130
324	730.000	-1.551	-2.356	0.106	-289.727	1.170
336	730.000	-1.417	-2.056	0.121	-277.945	11.930
348	730.000	-1.530	-3.389	0.000	-318.849	-20.003
360	730.000	-1.678	-3.080	0.000	-314.894	6.922
372	730.000	-1.787	-3.337	0.021	-332.807	-11.343
384	730.000	2.122	1.839	0.130	-365.484	-15.485
396	730.000	-1.659	-3.188	0.000	-312.333	-6.424
408	730.000	1.894	1.759	0.040	-362.928	19.036
420	730.000	-1.548	-2.793	0.026	-285.236	-7.249
432	730.000	-1.423	-2.273	0.170	-335.127	22.711
444	730.000	-1.469	-2.796	0.000	-269.262	-10.354
456	730.000	-1.748	-2.953	0.000	-315.208	19.930
468	730.000	-1.538	-2.737	0.000	-289.779	16.067
480	730.000	-1.497	-2.883	0.000	-306.507	18.235
492	730.000	-1.753	-3.100	0.000	-302.872	-7.085
504	730.000	-1.835	-3.218	0.000	-325.045	3.257
516	730.000	-1.571	-2.684	0.073	-289.847	-15.184
528	730.000	-1.806	-3.025	0.097	-352.736	1.959
540	730.000	-1.402	-2.053	0.081	-269.378	23.479
552	730.000	-1.816	-3.310	0.048	-344.580	-10.343
564	730.000	-1.548	-2.312	0.031	-269.264	22.808
576	730.000	-1.658	-2.666	0.118	-312.456	-13.320
588	730.000	-1.048	2.539	1.000	-269.315	23.200
600	730.000	-1.524	-3.140	0.000	-289.789	-24.173
612	730.000	-1.199	-2.420	0.093	-292.696	4.170
624	730.000	-1.504	-2.463	0.000	-269.259	22.926
1260	730.000	-0.157	0.295	0.196	-74.296	5.715
1272	730.000	-0.099	-0.691	0.000	-69.950	0.807
1284	730.000	-0.212	-0.044	0.102	-74.058	18.856
1296	730.000	0.168	0.248	0.148	-69.955	20.750
1308	730.000	-0.360	-0.337	0.127	-75.795	-21.371
1320	730.000	-0.210	-0.784	0.000	-69.962	-8.403
1332	730.000	-0.187	-0.788	0.000	-74.020	-4.797
1344	730.000	-0.408	-0.890	0.000	-69.981	-19.009
1356	730.000	-0.065	-0.768	0.000	-76.336	-0.417
1368	730.000	-0.361	-0.752	0.000	-70.013	-5.162
1380	730.000	0.069	-0.711	0.009	-75.736	0.018
1392	730.000	-0.185	-0.285	0.092	-71.024	-3.300
1404	730.000	-0.309	-0.494	0.039	-73.645	4.919
1416	730.000	-0.417	-0.751	0.000	-72.514	-2.559
1428	730.000	-0.019	-0.613	0.030	-70.055	-6.096
1440	730.000	-0.007	-0.060	0.099	-75.877	20.445
1452	730.000	0.206	0.417	0.203	-72.111	12.161
1464	730.000	-0.249	-0.545	0.000	-79.334	24.806
1476	730.000	-0.119	-0.069	0.091	-72.077	19.712
1488	730.000	-0.078	-0.616	0.000	-76.912	15.332
1500	730.000	-0.222	-0.114	0.072	-70.002	22.824
1512	730.000	-0.344	-0.753	0.003	-71.913	-4.761
1524	730.000	-0.360	-0.580	0.042	-72.658	-6.357
1536	730.000	-0.416	-0.792	0.001	-73.478	-6.154
1548	730.000	-0.190	-0.639	0.021	-74.366	-0.204
1560	730.000	-0.367	-0.345	0.067	-78.055	9.905
1572	730.000	-0.343	-0.554	0.000	-72.657	17.272
1584	730.000	0.145	-0.816	0.000	-78.989	-2.596
1596	730.000	-0.140	-0.574	0.000	-70.009	12.564
1608	730.000	-0.172	-0.162	0.072	-73.982	21.994
1620	730.000	-0.322	-0.472	0.000	-69.987	22.820
1632	730.000	-0.168	-0.240	0.094	-70.834	-0.101
1644	730.000	-0.319	-0.357	0.059	-73.369	8.380
1656	730.000	-0.053	-0.144	0.102	-69.921	4.413
1668	730.000	-0.421	-0.829	0.000	-74.914	-7.962
1680	730.000	0.093	-0.415	0.103	-69.921	-22.813
1692	730.000	-0.414	-0.756	0.000	-72.424	-3.221
1704	730.000	-0.324	-0.495	0.000	-72.746	23.208
1716	730.000	-0.400	-0.643	0.000	-75.721	11.390
1728	730.000	-0.058	-0.489	0.087	-79.847	-12.657
1740	730.000	-0.120	-0.174	0.137	-78.906	-6.911
1752	730.000	-0.350	-0.646	0.000	-81.414	16.773
1764	730.000	-0.303	-0.589	0.028	-75.081	2.170
1776	730.000	-0.296	-0.402	0.063	-77.204	5.408
1788	730.000	0.113	-0.232	0.147	-72.816	-23.927
1800	730.000	-0.418	-0.817	0.000	-72.893	-8.808
1812	730.000	-0.262	-0.718	0.000	-73.864	2.034
1824	730.000	-0.050	-0.191	0.135	-69.994	-16.716
1836	730.000	0.234	-0.665	0.065	-76.212	-22.809
1848	730.000	0.028	-0.628	0.000	-69.956	7.127
1860	730.000	-0.159	-0.490	0.000	-73.823	24.861
1872	730.000	-0.214	-0.557	0.000	-69.940	14.276
2508	730.000	-0.401	-0.652	0.000	-50.034	-15.136
2520	730.000	-0.385	-0.503	0.025	-46.975	-15.883
2532	730.000	-0.301	-0.423	0.000	-46.955	4.646
2544	730.000	-0.286	-0.628	0.000	-47.954	-14.817
2556	730.000	0.138	-0.620	0.013	-46.938	-21.703
2568	730.000	-0.322	-0.005	0.054	-51.340	23.911
2580	730.000	-0.142	0.097	0.078	-46.929	17.629
2592	730.000	0.166	-0.104	0.093	-54.196	-2.858
2604	730.000	-0.151	-0.594	0.000	-46.939	-12.488
2616	730.000	-0.104	0.177	0.105	-51.465	16.439
2628	730.000	-0.349	-0.170	0.069	-46.929	-4.657
2640	730.000	-0.229	-0.509	0.000	-48.174	-2.759
2652	730.000	-0.244	-0.390	0.000	-47.878	8.829
2664	730.000	0.180	-0.353	0.000	-47.264	11.997
2676	730.000	-0.255	0.433	0.137	-46.974	21.860
2688	730.000	-0.154	-0.196	0.067	-47.250	-5.918
2700	730.000	-0.342	-0.273	0.031	-47.032	4.235
2712	730.000	-0.095	0.149	0.132	-48.185	-2.690
2724	730.000	-0.128	-0.045	0.071	-46.997	7.182
2736	730.000	-0.207	-0.177	0.096	-47.204	-18.682
2748	730.000	-0.110	-0.401	0.026	-46.928	-6.432
2760	730.000	-0.238	-0.138	0.068	-49.145	1.396
2772	730.000	-0.279	-0.534	0.000	-46.884	-6.682
2784	730.000	-0.396	-0.181	0.117	-53.311	-23.078
2796	730.000	-0.307	-0.401	0.000	-46.888	6.760
2808	730.000	-0.345	-0.544	0.047	-57.424	-20.589
2820	730.000	-0.128	-0.111	0.072	-46.885	0.014
2832	730.000	0.271	0.278	0.164	-55.772	1.518
2844	730.000	-0.399	-0.487	0.000	-46.903	-1.829
2856	730.000	-0.243	-0.296	0.058	-53.178	-5.338
2868	730.000	-0.332	-0.447	0.000	-46.963	2.218
2880	730.000	-0.034	-0.013	0.076	-53.442	14.331
2892	730.000	-0.097	0.532	0.170	-47.020	15.360
2904	730.000	-0.148	-0.157	0.048	-52.521	12.718
2916	730.000	-0.119	-0.602	0.000	-47.046	-13.121
2928	730.000	-0.331	-0.070	0.090	-49.620	-2.485
2940	730.000	-0.298	0.213	0.089	-47.060	23.791
2952	730.000	-0.384	-0.370	0.000	-46.926	9.899
2964	730.000	-0.137	0.457	0.215	-47.116	-14.727
2976	730.000	-0.260	0.132	0.115	-46.868	2.372
2988	730.000	-0.155	-0.123	0.028	-47.126	20.607
3000	730.000	-0.021	0.228	0.097	-46.869	21.255
3012	730.000	-0.170	-0.365	0.000	-47.056	10.581
3024	730.000	0.079	-0.097	0.069	-46.896	2.621
3036	730.000	-0.005	-0.152	0.109	-46.942	-22.806
3048	730.000	-0.163	-0.367	0.000	-46.932	10.232
3060	730.000	-0.157	0.183	0.139	-46.881	-4.427
3072	730.000	-0.329	-0.621	0.000	-46.985	-15.078
3084	730.000	-0.120	0.588	0.184	-46.908	13.964
3096	730.000	-0.220	-0.557	0.018	-47.000	-17.429
3108	730.000	-0.189	-0.245	0.000	-47.907	23.403
3120	730.000	-0.162	-0.231	0.027	-46.981	10.411
3756	730.000	-0.300	0.382	0.147	-46.622	11.248
3768	730.000	-0.212	-0.488	0.041	-46.680	-22.835
3780	730.000	-0.203	0.494	0.180	-46.684	6.191
3792	730.000	-0.313	-0.689	0.000	-46.729	-22.169
3804	730.000	-0.344	-0.561	0.008	-46.676	-13.418
3816	730.000	-0.430	-0.681	0.000	-46.755	-21.353
3828	730.000	-0.404	-0.347	0.014	-46.717	5.192
3840	730.000	-0.317	-0.029	0.084	-46.755	1.596
3852	730.000	-0.217	0.694	0.198	-46.780	17.317
3864	730.000	-0.273	-0.036	0.086	-48.582	1.831
3876	730.000	-0.282	-0.658	0.000	-46.815	-18.938
3888	730.000	-0.451	-0.689	0.010	-51.754	-22.046
3900	730.000	-0.424	-0.376	0.000	-46.764	9.161
3912	730.000	-0.081	0.187	0.161	-51.819	-9.822
3924	730.000	-0.085	-0.211	0.096	-46.717	-22.170
3936	730.000	-0.172	0.474	0.198	-51.354	-0.288
3948	730.000	-0.419	-0.677	0.000	-46.767	-20.953
3960	730.000	0.050	0.212	0.112	-51.199	16.322
3972	730.000	-0.303	-0.444	0.029	-46.841	-12.198
3984	730.000	0.277	1.799	0.451	-54.315	8.789
3996	730.000	-0.274	-0.125	0.082	-46.786	-6.774
4008	730.000	-0.241	-0.217	0.069	-67.194	11.195
4020	730.000	-0.141	-0.201	0.005	-46.873	24.271
4032	730.000	0.650	0.411	0.212	-77.666	12.715
4044	730.000	-0.282	0.524	0.180	-47.023	9.213
4056	730.000	-0.112	-0.211	0.087	-68.068	3.209
4068	730.000	-0.204	-0.283	0.058	-47.055	-9.980
4080	730.000	0.308	0.681	0.225	-56.756	12.460
4092	730.000	-0.357	-0.464	0.007	-46.986	-3.145
4104	730.000	-0.131	0.219	0.121	-52.453	13.741
4116	730.000	-0.174	-0.184	0.072	-46.901	-7.629
4128	730.000	-0.393	-0.388	0.000	-48.853	10.063
4140	730.000	-0.300	-0.000	0.114	-46.835	-10.106
4152	730.000	-0.310	-0.031	0.073	-46.717	7.235
4164	730.000	-0.012	-0.154	0.029	-46.790	16.781
4176	730.000	-0.310	-0.306	0.039	-46.716	-3.266
4188	730.000	-0.407	-0.276	0.000	-46.758	19.142
4200	730.000	0.174	0.949	0.258	-46.701	12.476
4212	730.000	-0.355	-0.255	0.080	-46.714	-18.850
4224	730.000	-0.319	-0.340	0.026	-46.724	-0.444
4236	730.000	-0.181	0.513	0.228	-46.703	-15.932
4248	730.000	-0.115	-0.305	0.050	-46.782	-8.735
4260	730.000	-0.023	0.166	0.146	-46.700	-9.561
4272	730.000	-0.237	0.051	0.091	-49.106	8.762
4284	730.000	0.011	0.678	0.231	-46.689	-0.916
4296	730.000	-0.376	-0.129	0.043	-50.557	15.948
4308	730.000	-0.275	-0.210	0.094	-47.620	-20.258
4320	730.000	-0.340	-0.563	0.000	-49.040	-7.308
4332	730.000	0.029	0.554	0.164	-46.658	20.076
4344	730.000	-0.029	0.543	0.169	-46.677	16.627
4356	730.000	-0.150	-0.084	0.101	-46.626	-12.265
4368	730.000	0.145	0.379	0.207	-46.656	-18.849
5016	730.000	-0.137	-0.723	0.000	-73.777	1.457
5028	730.000	-0.315	-0.650	0.000	-75.900	10.891
5040	730.000	-0.348	-0.841	0.000	-67.345	-16.707
5052	730.000	-0.345	-0.698	0.001	-79.130	8.929
5064	730.000	-0.159	-0.577	0.049	-65.577	-16.658
5076	730.000	-0.129	-0.345	0.056	-76.272	13.881
5088	730.000	-0.226	-0.465	0.088	-71.503	-18.794
