# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
13011	730.000	-0.121	-0.028	0.140	-48.979	-23.967
13023	730.000	-0.298	-0.499	0.034	-47.013	-19.849
13035	730.000	-0.348	-0.562	0.045	-54.067	-24.830
13047	730.000	-0.379	-0.447	0.000	-49.080	4.372
13059	730.000	-0.284	-0.400	0.062	-60.358	-10.845
13071	730.000	-0.155	-0.025	0.115	-52.601	-7.189
13083	730.000	0.457	0.650	0.234	-63.306	11.141
13095	730.000	-0.344	-0.556	0.007	-52.584	-6.302
13107	730.000	-0.222	0.128	0.098	-59.552	23.323
13119	730.000	-0.057	-0.061	0.091	-49.078	-2.718
13131	730.000	0.165	-0.713	0.000	-56.061	-15.269
13767	730.000	-1.551	-2.616	0.015	-292.301	23.230
13779	730.000	-1.722	-2.824	0.017	-307.848	17.134
13791	730.000	-1.598	-2.749	0.000	-271.696	-3.173
13803	730.000	-1.604	-2.462	0.099	-304.886	9.258
13815	730.000	-1.543	-2.769	0.000	-271.433	-5.418
13827	730.000	-1.734	-3.042	0.000	-309.679	5.442
13839	730.000	-1.570	-2.821	0.000	-271.376	-10.700
13851	730.000	-1.751	-2.765	0.115	-316.703	-17.181
13863	730.000	-1.588	-2.767	0.000	-292.179	15.452
13875	730.000	-1.724	-2.959	0.000	-305.194	9.320
13887	730.000	-1.698	-2.776	0.034	-305.325	10.639
13899	730.000	-1.575	-2.226	0.080	-271.339	8.932
13911	730.000	-1.624	-3.091	0.000	-291.852	-17.205
13923	730.000	-1.185	-2.224	0.143	-271.270	-22.613
13935	730.000	-1.187	-1.738	0.167	-271.404	13.975
13947	730.000	-1.465	-1.896	0.176	-271.401	-5.967
13959	730.000	-1.466	-1.769	0.201	-271.404	-5.963
13971	730.000	-1.613	-2.519	0.000	-271.750	19.870
13983	730.000	-1.497	-2.212	0.108	-271.260	-3.990
13995	730.000	-1.625	-2.673	0.018	-280.463	4.022
14007	730.000	-1.395	-2.092	0.172	-271.263	-23.829
14019	730.000	-1.682	-2.615	0.068	-309.614	14.352
14031	730.000	-1.525	-2.659	0.043	-271.271	-15.941
14043	730.000	2.124	2.266	0.136	-333.838	-7.715
14055	730.000	-1.500	-2.815	0.000	-271.274	-10.232
14067	730.000	-1.705	-2.510	0.100	-309.261	8.349
14079	730.000	-1.576	-2.840	0.000	-271.267	-12.759
14091	730.000	-1.599	-2.573	0.065	-287.485	-2.266
14103	730.000	-1.647	-2.502	0.079	-293.275	3.864
14115	730.000	-1.031	-2.387	0.111	-271.260	-22.812
14127	730.000	-1.516	-2.948	0.073	-307.408	-24.044
14139	730.000	-1.475	-2.486	0.034	-271.260	5.810
14151	730.000	-1.626	-2.390	0.095	-293.274	6.658
14163	730.000	-1.505	-3.051	0.013	-289.514	-21.933
14175	730.000	-1.574	-2.609	0.000	-271.260	10.357
14187	730.000	-1.386	-2.379	0.115	-309.261	13.608
14199	730.000	-1.549	-2.768	0.017	-271.309	-14.061
14211	730.000	2.489	2.306	0.162	-333.660	-16.755
14223	730.000	-1.368	-2.679	0.021	-271.262	-7.219
14235	730.000	-1.790	-3.280	0.000	-309.265	-18.715
14247	730.000	-1.685	-2.681	0.000	-291.867	23.780
14259	730.000	-1.569	-2.459	0.097	-279.849	-14.558
14271	730.000	-1.747	-2.709	0.037	-312.736	23.497
14283	730.000	-1.576	-2.698	0.001	-271.381	0.989
14295	730.000	-1.505	-2.627	0.151	-333.293	-4.785
14307	730.000	-1.469	-1.489	0.229	-278.974	15.801
14319	730.000	1.890	1.727	0.083	-349.549	-19.322
14331	730.000	-1.571	-2.490	0.082	-304.991	15.038
14343	730.000	-1.915	-3.494	0.000	-348.450	-0.947
14355	730.000	1.939	2.140	0.044	-326.749	18.965
14367	730.000	-1.747	-3.403	0.000	-322.409	-17.867
14379	730.000	-1.644	-2.797	0.089	-305.161	-19.117
3	731.000	-1.746	-2.921	0.000	-282.853	-9.202
15	731.000	-1.707	-2.588	0.000	-266.497	7.678
27	731.000	-1.461	-2.451	0.000	-266.321	21.244
39	731.000	-1.764	-2.881	0.000	-287.608	-0.458
51	731.000	-1.410	-2.568	0.000	-266.260	9.501
63	731.000	-1.846	-2.944	0.045	-301.043	-15.819
75	731.000	-1.724	-2.514	0.012	-266.211	8.692
87	731.000	-1.811	-2.442	0.075	-301.748	19.994
99	731.000	-1.647	-2.204	0.095	-266.170	-1.529
111	731.000	-1.664	-2.934	0.000	-280.622	-12.805
123	731.000	-1.630	-2.758	0.000	-266.176	-9.627
135	731.000	-1.715	-2.615	0.046	-273.977	-10.522
147	731.000	-1.738	-3.041	0.000	-280.632	-23.456
159	731.000	-1.909	-3.121	0.000	-308.569	-3.518
171	731.000	-1.764	-2.933	0.000	-280.625	-12.717
183	731.000	2.016	1.997	0.073	-322.963	-13.750
195	731.000	-1.713	-2.428	0.000	-266.167	23.350
207	731.000	-1.730	-3.053	0.000	-300.847	-4.471
219	731.000	-1.687	-2.835	0.000	-266.167	-17.320
231	731.000	-1.700	-2.775	0.057	-297.685	-8.378
243	731.000	-1.612	-1.801	0.136	-266.167	17.963
255	731.000	-1.915	-2.686	0.091	-319.398	5.146
267	731.000	-1.690	-2.121	0.085	-266.220	11.402
279	731.000	-2.129	-3.161	0.000	-335.986	19.840
291	731.000	-1.632	-2.475	0.000	-266.394	18.910
303	731.000	-1.741	-2.894	0.000	-305.209	15.784
315	731.000	-1.737	-2.680	0.000	-266.539	-1.479
327	731.000	-1.812	-2.681	0.000	-280.622	12.484
339	731.000	-1.655	-2.594	0.000	-266.395	7.017
351	731.000	-1.700	-2.562	0.000	-266.164	10.002
363	731.000	-1.584	-2.792	0.000	-266.217	-12.954
375	731.000	-1.458	-2.303	0.067	-266.164	2.368
387	731.000	-1.739	-2.856	0.000	-266.165	-19.477
399	731.000	-1.563	-2.554	0.056	-266.164	-17.376
411	731.000	-1.645	-2.721	0.000	-282.507	10.391
423	731.000	-1.355	-2.512	0.000	-273.036	21.803
435	731.000	-1.729	-3.148	0.000	-297.061	-17.754
447	731.000	-1.702	-2.683	0.000	-266.167	-2.174
459	731.000	-1.631	-2.812	0.010	-280.860	-5.121
471	731.000	-1.631	-2.719	0.000	-266.173	-5.755
483	731.000	-1.665	-2.242	0.056	-266.395	14.121
495	731.000	-1.620	-2.702	0.000	-266.173	-4.043
507	731.000	-1.759	-2.740	0.000	-266.303	-7.723
519	731.000	-1.649	-2.456	0.000	-266.167	20.557
531	731.000	-1.773	-2.919	0.000	-287.105	-4.812
543	731.000	-1.595	-2.550	0.000	-266.164	11.181
555	731.000	-1.766	-3.047	0.000	-306.569	1.914
567	731.000	-1.643	-2.749	0.000	-266.299	-8.578
579	731.000	-1.610	-3.161	0.000	-308.219	-7.918
591	731.000	-1.722	-2.668	0.034	-266.390	-17.682
603	731.000	-1.826	-3.137	0.000	-300.873	-12.877
615	731.000	-1.596	-2.812	0.000	-266.413	-14.749
1263	731.000	-0.102	-0.337	0.047	-81.603	24.217
1275	731.000	-0.446	-0.965	0.000	-71.875	-24.594
1287	731.000	-0.511	-0.540	0.025	-82.337	15.695
1299	731.000	-0.275	-0.550	0.033	-71.050	-0.272
1311	731.000	-0.311	-0.689	0.067	-82.089	-20.135
1323	731.000	-0.282	-0.053	0.095	-71.016	18.350
1335	731.000	-0.028	-0.352	0.094	-80.337	-1.691
1347	731.000	-0.408	-0.745	0.000	-71.029	-3.440
1359	731.000	-0.363	-0.527	0.000	-77.407	24.749
1371	731.000	-0.438	-0.625	0.062	-71.056	-22.395
1383	731.000	-0.424	-0.615	0.000	-73.547	12.009
1395	731.000	-0.317	-0.298	0.052	-71.082	15.188
1407	731.000	-0.446	-0.108	0.114	-77.779	10.185
1419	731.000	-0.342	-0.483	0.043	-71.077	1.223
1431	731.000	0.108	-0.918	0.031	-87.923	-19.592
1443	731.000	-0.422	-0.558	0.000	-71.117	15.366
1455	731.000	-0.330	-0.415	0.073	-87.215	9.183
1467	731.000	-0.226	-0.534	0.000	-71.176	17.807
1479	731.000	-0.351	-0.561	0.084	-78.361	-19.493
1491	731.000	-0.071	-0.705	0.000	-71.183	0.680
1503	731.000	-0.218	-0.749	0.000	-71.033	-3.843
1515	731.000	-0.328	-0.916	0.000	-71.920	-19.638
1527	731.000	-0.362	-0.860	0.015	-71.042	-22.359
1539	731.000	-0.377	-0.694	0.000	-71.155	1.730
1551	731.000	-0.222	-0.309	0.054	-71.033	13.312
1563	731.000	-0.385	-0.568	0.000	-72.936	16.138
1575	731.000	-0.141	-0.831	0.000	-71.023	-12.033
1587	731.000	-0.473	-0.809	0.000	-75.882	-5.063
1599	731.000	-0.221	-0.619	0.001	-71.975	9.601
1611	731.000	-0.330	-0.972	0.000	-77.546	-19.663
1623	731.000	-0.427	-0.544	0.000	-71.035	16.681
1635	731.000	-0.025	-0.235	0.099	-74.600	1.485
1647	731.000	-0.039	-0.187	0.117	-72.902	-4.519
1659	731.000	-0.148	-0.874	0.000	-71.144	-16.243
1671	731.000	-0.129	-0.065	0.095	-77.976	23.724
1683	731.000	-0.154	-0.542	0.000	-71.101	16.874
1695	731.000	-0.404	-0.924	0.000	-81.166	-11.265
1707	731.000	-0.261	-0.576	0.074	-71.092	-23.493
1719	731.000	-0.429	-0.742	0.000	-79.598	5.425
1731	731.000	0.060	-0.234	0.069	-72.740	14.915
1743	731.000	-0.328	-0.405	0.034	-80.111	22.810
1755	731.000	-0.177	-0.297	0.066	-81.731	19.065
1767	731.000	0.120	-0.989	0.000	-87.376	-11.496
1779	731.000	0.184	-0.517	0.037	-89.059	18.882
1791	731.000	-0.129	-0.412	0.069	-86.475	10.558
1803	731.000	-0.243	-1.031	0.011	-83.760	-24.851
1815	731.000	-0.501	-0.770	0.000	-77.208	0.160
1827	731.000	-0.255	-1.019	0.000	-81.434	-20.440
1839	731.000	-0.378	-0.893	0.000	-73.525	-15.736
1851	731.000	-0.263	-1.001	0.000	-75.648	-24.453
1863	731.000	-0.296	-0.738	0.000	-76.717	2.963
1875	731.000	-0.470	-0.555	0.000	-72.770	17.284
2511	731.000	0.044	-0.634	0.084	-90.836	-14.405
2523	731.000	-0.122	-0.517	0.000	-71.450	19.734
2535	731.000	0.124	-0.891	0.000	-90.030	0.933
2547	731.000	-0.472	-0.596	0.020	-71.448	2.014
2559	731.000	-0.171	-0.797	0.045	-82.500	-19.833
2571	731.000	-0.038	-0.109	0.121	-71.443	0.257
2583	731.000	-0.198	-0.960	0.000	-80.257	-15.768
2595	731.000	-0.277	-0.773	0.000	-71.445	-5.903
2607	731.000	-0.370	-0.416	0.092	-80.837	-6.556
2619	731.000	-0.405	-0.604	0.000	-74.320	13.955
2631	731.000	-0.437	-0.860	0.034	-80.741	-22.093
2643	731.000	-0.213	-0.699	0.010	-73.385	-1.730
2655	731.000	-0.259	-0.982	0.000	-89.266	-8.936
2667	731.000	-0.275	-0.611	0.000	-71.564	10.477
2679	731.000	0.267	-0.870	0.000	-96.079	9.060
2691	731.000	-0.284	-0.653	0.027	-73.643	-5.423
2703	731.000	0.062	-0.469	0.069	-91.796	10.576
2715	731.000	-0.435	-0.575	0.000	-75.574	18.067
2727	731.000	-0.205	-0.761	0.036	-79.751	-14.502
2739	731.000	-0.320	-0.518	0.000	-76.793	24.950
2751	731.000	-0.272	-0.493	0.020	-72.496	13.404
2763	731.000	-0.250	-0.622	0.000	-76.802	14.582
2775	731.000	-0.204	-0.217	0.087	-71.483	6.313
2787	731.000	-0.376	-0.563	0.000	-73.591	17.261
2799	731.000	-0.241	-0.051	0.095	-71.439	18.936
2811	731.000	-0.213	-0.675	0.012	-75.691	2.030
2823	731.000	-0.425	-0.494	0.000	-72.394	23.007
2835	731.000	-0.293	-0.937	0.000	-80.149	-13.591
2847	731.000	-0.281	-0.773	0.000	-75.801	-1.459
2859	731.000	-0.338	-0.578	0.022	-82.429	13.395
2871	731.000	0.079	-0.441	0.066	-78.614	1.614
2883	731.000	-0.102	-0.588	0.009	-80.403	17.012
2895	731.000	-0.367	-0.952	0.000	-75.829	-19.342
2907	731.000	-0.357	-0.634	0.000	-81.468	18.109
2919	731.000	-0.097	-0.773	0.029	-74.944	-17.062
2931	731.000	-0.079	-0.836	0.000	-81.110	-2.454
2943	731.000	-0.414	-0.992	0.000	-75.566	-23.630
2955	731.000	-0.202	-0.812	0.002	-76.111	-6.273
2967	731.000	-0.128	-0.717	0.044	-73.989	-19.755
2979	731.000	-0.470	-0.580	0.000	-71.395	13.388
2991	731.000	-0.432	-0.934	0.000	-71.521	-21.889
3003	731.000	-0.219	-0.759	0.000	-71.394	-4.555
3015	731.000	-0.150	-0.582	0.000	-71.548	13.391
3027	731.000	-0.210	-0.373	0.063	-74.996	6.054
3039	731.000	-0.008	-0.280	0.082	-74.022	4.970
3051	731.000	-0.140	-0.803	0.000	-75.013	-5.280
3063	731.000	-0.239	-0.483	0.075	-75.563	-10.424
3075	731.000	-0.441	-0.928	0.000	-71.433	-21.413
3087	731.000	-0.254	-0.005	0.182	-80.692	-10.824
3099	731.000	-0.368	-0.095	0.095	-71.439	14.485
3111	731.000	0.031	-0.736	0.000	-88.743	15.134
3123	731.000	-0.192	-0.805	0.000	-71.455	-9.094
3759	731.000	-0.133	-0.133	0.084	-59.198	3.859
3771	731.000	-0.370	-0.658	0.000	-55.520	-10.322
3783	731.000	-0.239	-0.270	0.059	-56.294	-0.400
3795	731.000	-0.412	-0.409	0.039	-55.481	-4.764
3807	731.000	-0.392	-0.458	0.000	-55.475	9.702
3819	731.000	-0.331	-0.552	0.000	-55.511	0.296
3831	731.000	-0.411	-0.549	0.000	-55.523	0.635
3843	731.000	-0.306	-0.601	0.020	-55.545	-14.488
3855	731.000	-0.349	-0.338	0.036	-55.551	3.567
3867	731.000	-0.105	0.089	0.092	-55.575	18.307
3879	731.000	-0.352	0.057	0.078	-55.583	22.192
3891	731.000	-0.339	-0.592	0.000	-55.533	-3.640
3903	731.000	-0.402	-0.713	0.000	-58.328	-12.949
3915	731.000	-0.126	-0.456	0.028	-60.298	0.758
3927	731.000	-0.228	-0.213	0.070	-60.025	3.630
3939	731.000	-0.389	-0.512	0.000	-63.386	12.154
3951	731.000	-0.157	-0.534	0.035	-58.196	-12.754
3963	731.000	-0.229	-0.811	0.000	-60.353	-20.712
3975	731.000	-0.205	-0.454	0.018	-55.470	0.969
3987	731.000	0.010	0.110	0.131	-55.574	0.923
3999	731.000	-0.329	-0.506	0.020	-55.552	-5.220
4011	731.000	-0.132	-0.544	0.000	-57.695	3.342
4023	731.000	-0.436	-0.672	0.000	-55.626	-11.622
4035	731.000	0.037	0.183	0.112	-61.921	24.445
4047	731.000	-0.208	-0.778	0.000	-55.576	-22.189
4059	731.000	-0.369	-0.600	0.000	-69.722	9.688
4071	731.000	-0.321	-0.323	0.000	-55.573	23.293
4083	731.000	-0.189	-0.672	0.048	-68.180	-22.758
4095	731.000	-0.182	-0.475	0.010	-55.667	3.012
4107	731.000	0.142	-0.471	0.000	-62.781	15.643
4119	731.000	-0.353	-0.357	0.000	-55.786	20.050
4131	731.000	-0.255	-0.693	0.013	-66.781	-9.216
4143	731.000	-0.457	-0.659	0.000	-56.769	-9.082
4155	731.000	-0.340	0.043	0.133	-64.837	2.711
4167	731.000	-0.233	-0.586	0.000	-60.035	1.397
4179	731.000	-0.013	0.223	0.136	-59.887	14.395
4191	731.000	0.160	0.144	0.108	-62.731	23.384
4203	731.000	-0.437	-0.704	0.000	-55.424	-14.951
4215	731.000	-0.348	-0.369	0.000	-59.874	23.010
4227	731.000	-0.353	-0.758	0.000	-55.434	-20.351
4239	731.000	-0.382	-0.695	0.000	-56.448	-13.080
4251	731.000	-0.145	-0.620	0.033	-55.426	-23.297
4263	731.000	-0.289	-0.578	0.000	-55.443	-2.316
4275	731.000	-0.338	-0.665	0.000	-55.446	-11.015
4287	731.000	-0.025	0.203	0.123	-56.431	15.272
4299	731.000	-0.164	-0.807	0.000	-59.077	-21.630
4311	731.000	-0.112	-0.795	0.000	-57.223	-22.228
4323	731.000	-0.315	-0.817	0.000	-65.225	-16.503
4335	731.000	-0.177	-0.646	0.000	-60.254	-4.319
4347	731.000	-0.228	-0.682	0.000	-65.284	-2.925
4359	731.000	-0.389	-0.533	0.000	-60.254	6.947
4371	731.000	-0.388	-0.626	0.000	-59.155	-3.415
5007	731.000	-0.220	-0.055	0.094	-65.611	13.308
5019	731.000	-0.333	-0.320	0.064	-62.287	-1.605
5031	731.000	-0.311	-0.456	0.039	-62.295	-2.941
5043	731.000	-0.379	-0.832	0.000	-63.915	-19.331
5055	731.000	-0.440	-0.858	0.000	-66.777	-19.036
5067	731.000	-0.212	-0.319	0.019	-62.281	20.915
5079	731.000	-0.211	-0.254	0.043	-71.459	24.484
5091	731.000	-0.320	-0.725	0.018	-62.299	-19.180
5103	731.000	-0.417	-0.575	0.000	-69.408	11.957
5115	731.000	-0.364	-0.793	0.000	-66.407	-12.857
5127	731.000	-0.353	-0.521	0.000	-67.460	15.342
5139	731.000	-0.152	-0.124	0.104	-70.921	6.749
5151	731.000	-0.352	-0.500	0.000	-73.152	23.109
5163	731.000	-0.141	-0.461	0.080	-69.419	-16.895
5175	731.000	0.062	-0.824	0.000	-75.402	-7.008
5187	731.000	-0.075	-0.324	0.081	-64.974	-7.947
5199	731.000	-0.367	-0.497	0.000	-71.599	21.861
5211	731.000	-0.031	-0.522	0.000	-63.188	10.963
5223	731.000	0.145	-0.136	0.082	-69.389	14.981
5235	731.000	-0.216	-0.516	0.014	-68.680	10.174
5247	731.000	-0.183	-0.620	0.000	-66.163	4.161
5259	731.000	0.120	-0.234	0.094	-72.809	2.213
5271	731.000	-0.381	-0.617	0.000	-63.337	1.654
5283	731.000	-0.196	-0.600	0.000	-68.760	8.770
5295	731.000	-0.366	-0.510	0.000	-62.542	11.539
5307	731.000	0.049	-0.624	0.000	-63.304	0.919
5319	731.000	-0.256	-0.234	0.036	-63.321	21.931
5331	731.000	-0.324	-0.744	0.000	-65.321	-9.105
5343	731.000	-0.291	-0.716	0.000	-62.352	-9.211
5355	731.000	-0.267	-0.292	0.042	-68.589	18.261
5367	731.000	-0.209	-0.513	0.000	-63.280	11.974
5379	731.000	-0.371	-0.360	0.066	-71.731	2.659
5391	731.000	-0.052	-0.530	0.017	-62.333	0.854
5403	731.000	-0.055	-0.629	0.062	-71.229	-22.917
5415	731.000	-0.325	-0.402	0.000	-64.847	24.654
5427	731.000	-0.174	-0.523	0.000	-67.902	15.606
5439	731.000	-0.179	-0.427	0.000	-65.573	22.910
5451	731.000	-0.212	-0.377	0.068	-64.612	-6.940
5463	731.000	-0.048	-0.714	0.034	-64.095	-24.105
5475	731.000	-0.195	-0.379	0.076	-62.381	-13.336
5487	731.000	-0.329	-0.452	0.000	-65.968	20.777
5499	731.000	-0.271	-0.702	0.000	-62.340	-7.843
5511	731.000	-0.372	-0.792	0.000	-64.186	-14.974
5523	731.000	-0.328	-0.423	0.000	-62.338	20.063
5535	731.000	-0.116	-0.326	0.093	-62.292	-17.022
5547	731.000	-0.262	-0.536	0.000	-63.177	9.560
5559	731.000	-0.370	-0.536	0.048	-62.287	-15.231
5571	731.000	-0.242	-0.439	0.000	-63.116	19.237
5583	731.000	-0.369	-0.773	0.000	-62.287	-15.038
5595	731.000	-0.373	-0.644	0.000	-62.287	-2.098
5607	731.000	-0.331	-0.485	0.000	-63.861	15.337
5619	731.000	-0.159	-0.493	0.000	-62.282	12.951
6267	731.000	-1.606	-2.383	0.027	-268.276	16.538
6279	731.000	-1.779	-2.238	0.111	-291.755	12.280
6291	731.000	-1.127	2.477	1.060	-268.413	-13.823
6303	731.000	-1.644	-2.840	0.000	-268.276	-15.734
6315	731.000	-1.804	-2.697	0.000	-277.259	7.566
6327	731.000	-1.616	-2.339	0.073	-268.412	-1.949
6339	731.000	-1.721	-2.907	0.000	-268.415	-22.266
6351	731.000	-1.629	-2.866	0.000	-268.604	-17.966
6363	731.000	-1.619	-2.442	0.014	-268.277	17.317
6375	731.000	-1.688	-2.445	0.047	-268.694	0.687
6387	731.000	-1.709	-2.676	0.000	-268.281	0.727
6399	731.000	-1.637	-2.575	0.000	-268.563	11.057
6411	731.000	-1.699	-2.370	0.108	-293.938	2.979
6423	731.000	-1.687	-2.904	0.000	-268.523	-21.925
6435	731.000	-1.838	-3.120	0.000	-329.931	17.900
6447	731.000	-1.758	-2.800	0.000	-268.505	-11.454
6459	731.000	1.828	1.620	0.033	-356.528	1.917
6471	731.000	-1.675	-2.697	0.000	-286.942	17.239
6483	731.000	-1.888	-3.172	0.000	-329.929	12.702
6495	731.000	-1.741	-3.001	0.029	-317.128	2.667
6507	731.000	-1.999	-3.257	0.000	-312.508	-13.144
6519	731.000	-2.095	-3.306	0.000	-336.311	5.727
6531	731.000	-1.855	-2.557	0.065	-307.367	19.273
6543	731.000	-1.739	-3.176	0.000	-317.678	0.088
6555	731.000	2.290	1.784	0.000	-332.257	10.697
6567	731.000	-1.749	-2.525	0.027	-286.598	20.481
6579	731.000	-1.926	-3.294	0.000	-315.029	-14.388
6591	731.000	-1.706	-2.876	0.000	-268.276	-19.314
6603	731.000	-1.894	-3.076	0.047	-311.519	-19.473
6615	731.000	-1.439	-2.264	0.035	-268.276	24.464
6627	731.000	2.089	1.801	0.068	-339.200	-14.581
6639	731.000	-1.787	-2.604	0.072	-287.857	-8.695
6651	731.000	-2.086	-3.221	0.000	-341.812	19.705
6663	731.000	-1.866	-3.226	0.000	-333.041	10.475
6675	731.000	-2.081	-3.196	0.000	-315.354	-4.286
6687	731.000	1.819	1.569	0.000	-352.697	9.568
6699	731.000	-1.851	-2.702	0.000	-283.011	12.776
6711	731.000	-1.708	-3.039	0.000	-311.563	7.636
6723	731.000	-1.624	-2.540	0.000	-268.384	14.370
6735	731.000	-1.742	-2.753	0.037	-275.298	-18.526
6747	731.000	-1.234	-2.123	0.079	-268.278	16.404
6759	731.000	-1.530	-2.825	0.000	-268.381	-14.140
6771	731.000	-1.717	-2.783	0.000	-268.326	-10.003
6783	731.000	-1.658	-2.826	0.000	-268.281	-14.334
6795	731.000	-1.655	-2.043	0.093	-268.379	17.418
6807	731.000	-1.786	-2.907	0.000	-268.278	-22.447
6819	731.000	-1.641	-2.514	0.000	-276.144	24.696
6831	731.000	-1.759	-2.767	0.000	-268.279	-8.384
6843	731.000	-1.218	-2.476	0.085	-268.279	-21.900
6855	731.000	-1.856	-2.851	0.000	-286.598	1.518
6867	731.000	-1.729	-2.478	0.023	-268.276	8.885
6879	731.000	-1.883	-3.101	0.003	-286.598	-24.766
7515	731.000	-1.922	-3.072	0.000	-290.095	-17.143
7527	731.000	-1.797	-2.819	0.000	-295.255	13.352
7539	731.000	-2.109	-3.161	0.000	-314.970	-1.115
7551	731.000	-1.662	-2.581	0.000	-268.479	10.372
7563	731.000	-1.943	-2.950	0.000	-300.122	5.145
7575	731.000	-1.745	-2.525	0.000	-260.668	8.120
7587	731.000	-1.795	-2.644	0.000	-275.272	10.914
7599	731.000	-1.686	-2.390	0.000	-260.765	21.782
7611	731.000	-1.795	-2.784	0.000	-260.677	-17.693
7623	731.000	-1.556	-2.551	0.000	-260.927	5.868
7635	731.000	-1.702	-2.461	0.000	-260.724	14.671
7647	731.000	-1.797	-2.618	0.000	-267.852	6.031
7659	731.000	-1.746	-2.702	0.000	-260.889	-9.358
7671	731.000	-1.681	-2.827	0.000	-261.010	-21.656
7683	731.000	-1.665	-2.366	0.000	-260.950	24.307
7695	731.000	-1.808	-2.844	0.000	-273.741	-10.619
7707	731.000	-1.738	-2.725	0.000	-260.950	-11.588
7719	731.000	-2.008	-2.908	0.000	-311.351	20.565
7731	731.000	-1.824	-2.969	0.000	-277.004	-19.848
7743	731.000	-2.314	-3.490	0.000	-345.011	-3.993
7755	731.000	-1.953	-3.047	0.000	-302.067	-2.652
7767	731.000	-2.152	-3.493	0.000	-344.729	-4.615
7779	731.000	-1.939	-3.034	0.000	-291.645	-11.717
7791	731.000	-1.838	-3.421	0.000	-328.746	-13.341
7803	731.000	-1.700	-2.457	0.000	-260.711	15.047
7815	731.000	-1.949	-3.010	0.000	-305.207	4.171
7827	731.000	-1.248	-2.651	0.000	-260.666	-4.417
7839	731.000	-1.851	-2.974	0.000	-277.105	-20.320
7851	731.000	-1.724	-2.745	0.000	-260.666	-13.875
7863	731.000	-1.740	-2.737	0.000	-260.666	-13.018
7875	731.000	-1.686	-2.629	0.000	-260.670	-2.233
7887	731.000	-1.394	-2.543	0.000	-260.666	6.353
7899	731.000	-1.710	-2.524	0.000	-260.672	8.257
7911	731.000	-1.740	-2.781	0.000	-268.436	-9.694
7923	731.000	-1.650	-2.384	0.000	-260.670	22.254
7935	731.000	-1.893	-3.066	0.000	-295.059	-11.521
7947	731.000	-1.685	-2.414	0.000	-260.666	19.267
7959	731.000	2.101	1.666	0.000	-317.243	-16.128
7971	731.000	-1.732	-2.639	0.000	-260.666	-3.209
7983	731.000	-1.946	-2.947	0.000	-304.868	10.182
7995	731.000	-1.765	-2.795	0.000	-260.666	-18.804
8007	731.000	-1.782	-2.791	0.000	-277.339	-1.774
8019	731.000	-1.820	-2.895	0.000	-275.128	-14.408
8031	731.000	-1.833	-2.985	0.000	-275.546	-22.998
8043	731.000	-1.631	-2.645	0.000	-275.130	10.585
8055	731.000	-1.979	-2.934	0.000	-299.933	6.511
8067	731.000	-1.710	-2.459	0.000	-260.673	14.783
8079	731.000	-2.098	-3.187	0.000	-316.193	-2.540
8091	731.000	-1.647	-2.438	0.000	-260.676	16.907
8103	731.000	-2.050	-3.350	0.000	-319.447	-15.537
8115	731.000	-1.630	-2.638	0.000	-286.468	22.624
8127	731.000	-2.026	-3.099	0.000	-304.989	-4.910
8763	731.000	-0.369	-0.406	0.000	-53.719	13.070
8775	731.000	-0.181	-0.340	0.000	-51.667	17.632
8787	731.000	0.168	-0.440	0.000	-56.027	12.035
8799	731.000	-0.234	-0.703	0.000	-49.962	-20.303
8811	731.000	-0.391	-0.674	0.000	-53.671	-13.755
8823	731.000	-0.276	-0.387	0.050	-49.982	-13.724
8835	731.000	-0.377	-0.678	0.000	-51.741	-16.035
8847	731.000	-0.317	-0.684	0.000	-50.946	-17.482
8859	731.000	-0.261	-0.346	0.000	-50.060	15.504
8871	731.000	-0.344	-0.669	0.000	-54.044	-12.852
8883	731.000	-0.279	-0.110	0.040	-50.110	19.190
8895	731.000	0.136	-0.703	0.000	-56.549	-13.703
8907	731.000	-0.100	-0.666	0.000	-50.076	-16.488
8919	731.000	-0.393	-0.523	0.000	-53.986	1.682
8931	731.000	-0.403	-0.744	0.000	-50.043	-24.361
8943	731.000	-0.053	-0.720	0.000	-50.946	-21.020
8955	731.000	-0.376	-0.745	0.000	-50.017	-24.469
8967	731.000	-0.245	-0.373	0.000	-50.016	12.762
8979	731.000	-0.321	-0.258	0.000	-50.011	24.240
8991	731.000	-0.305	-0.119	0.056	-50.900	10.881
9003	731.000	-0.280	-0.506	0.000	-49.999	-0.606
9015	731.000	-0.243	-0.468	0.000	-54.183	7.408
9027	731.000	-0.365	-0.450	0.000	-55.210	10.181
9039	731.000	0.109	-0.268	0.066	-56.922	-3.026
9051	731.000	-0.345	-0.636	0.000	-65.059	1.452
9063	731.000	-0.360	-0.455	0.000	-55.070	9.533
9075	731.000	-0.315	-0.852	0.000	-68.285	-16.910
9087	731.000	-0.154	-0.313	0.000	-50.953	19.671
9099	731.000	0.093	-0.444	0.000	-62.993	18.567
9111	731.000	-0.376	-0.638	0.000	-50.002	-13.836
9123	731.000	-0.228	-0.394	0.000	-58.277	18.900
9135	731.000	-0.374	-0.294	0.000	-50.054	20.703
9147	731.000	0.089	-0.713	0.000	-57.738	-13.600
