# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
6533	729.000	-1.415	-2.667	0.000	-282.389	15.727
6545	729.000	-1.366	-2.437	0.000	-265.605	21.889
6557	729.000	-0.993	-1.851	0.134	-272.677	20.717
6569	729.000	-1.354	-2.594	0.000	-265.383	5.981
6581	729.000	-1.427	-2.816	0.000	-282.482	0.849
6593	729.000	-1.314	-2.594	0.000	-265.253	5.818
6605	729.000	-1.381	-2.892	0.000	-276.962	-12.272
6617	729.000	-1.330	-2.483	0.004	-265.253	14.840
6629	729.000	-1.278	-2.794	0.000	-269.612	-9.766
6641	729.000	-1.308	-2.675	0.000	-249.783	-17.724
6653	729.000	-1.374	-2.559	0.048	-282.415	2.383
6665	729.000	-1.269	-2.326	0.067	-265.253	-0.711
6677	729.000	-1.470	-2.958	0.000	-285.474	-10.346
6689	729.000	-1.462	-2.904	0.066	-311.318	-12.121
6701	729.000	-1.397	-2.895	0.000	-265.933	-23.564
6713	729.000	-1.484	-2.697	0.067	-324.045	20.726
6725	729.000	-1.288	-2.667	0.000	-250.465	-16.216
6737	729.000	-1.481	-2.946	0.000	-285.080	-9.561
6749	729.000	-1.232	-2.376	0.018	-250.204	3.356
6761	729.000	-1.290	-2.376	0.000	-249.794	12.237
6773	729.000	-1.272	-2.474	0.020	-250.060	-7.287
6785	729.000	-1.039	-2.483	0.000	-249.792	1.534
6797	729.000	-1.115	-2.074	0.045	-250.147	20.086
6809	729.000	-1.269	-2.488	0.000	-249.786	0.994
6821	729.000	-1.384	-2.688	0.000	-270.077	1.316
6833	729.000	-1.344	-2.482	0.000	-257.135	8.952
6845	729.000	-1.405	-2.914	0.000	-282.657	-8.772
6857	729.000	-1.412	-2.659	0.031	-282.334	1.056
6869	729.000	-1.295	-2.417	0.022	-269.728	17.203
6881	729.000	-0.987	-2.660	0.078	-291.494	-13.677
7517	729.000	-1.277	-2.478	0.045	-251.328	-19.069
7529	729.000	-1.103	-2.299	0.144	-283.875	-18.168
7541	729.000	-1.294	-2.723	0.000	-251.493	-20.762
7553	729.000	-1.137	-2.370	0.061	-271.147	3.808
7565	729.000	-1.420	-2.900	0.000	-267.068	-22.964
7577	729.000	-1.286	-2.695	0.000	-251.325	-18.212
7589	729.000	-1.209	-2.075	0.125	-266.961	-3.084
7601	729.000	-1.328	-2.625	0.002	-251.324	-12.068
7613	729.000	-1.259	-2.738	0.000	-251.330	-22.442
7625	729.000	-1.154	-2.368	0.000	-251.388	14.561
7637	729.000	-0.973	-2.579	0.000	-251.337	-6.524
7649	729.000	-1.384	-2.579	0.000	-271.269	13.396
7661	729.000	-1.225	-1.908	0.091	-251.334	14.844
7673	729.000	-1.458	-2.892	0.000	-283.993	-5.201
7685	729.000	-1.285	-2.492	0.000	-251.491	2.311
7697	729.000	-1.054	-2.137	0.099	-271.332	8.157
7709	729.000	-1.293	-2.755	0.000	-251.596	-23.909
7721	729.000	-1.360	-2.545	0.016	-274.713	12.395
7733	729.000	-1.302	-2.640	0.000	-251.673	-12.341
7745	729.000	-1.549	-3.191	0.000	-326.145	6.999
7757	729.000	-1.290	-2.630	0.000	-251.460	-11.554
7769	729.000	1.771	1.624	0.000	-346.662	9.073
7781	729.000	-1.312	-1.965	0.093	-258.738	15.732
7793	729.000	-1.470	-3.062	0.027	-322.183	2.625
7805	729.000	-1.305	-2.319	0.000	-251.326	19.390
7817	729.000	-1.420	-2.784	0.037	-300.639	3.613
7829	729.000	-1.298	-2.404	0.000	-251.323	10.875
7841	729.000	-1.460	-3.029	0.000	-293.310	-9.625
7853	729.000	-1.242	-2.377	0.000	-251.323	13.655
7865	729.000	-1.290	-2.670	0.000	-266.960	-0.048
7877	729.000	-1.323	-2.293	0.000	-251.385	22.072
7889	729.000	-1.160	-2.342	0.000	-251.323	17.162
7901	729.000	-1.253	-2.315	0.000	-251.323	19.821
7913	729.000	-0.865	-2.447	0.000	-251.325	6.671
7925	729.000	-1.256	-2.502	0.000	-258.677	8.435
7937	729.000	-1.304	-2.636	0.000	-251.331	-12.225
7949	729.000	-1.196	-2.593	0.000	-268.121	8.870
7961	729.000	-1.355	-2.850	0.000	-271.162	-13.849
7973	729.000	-1.215	-2.697	0.033	-268.121	-18.159
7985	729.000	-1.389	-2.923	0.000	-284.020	-8.284
7997	729.000	-0.746	-1.198	0.222	-251.323	20.509
8009	729.000	-1.407	-2.562	0.015	-271.507	7.962
8021	729.000	-1.172	-2.407	0.000	-251.328	10.647
8033	729.000	-1.327	-2.293	0.029	-267.249	23.227
8045	729.000	-1.273	-2.315	0.000	-251.333	19.791
8057	729.000	-1.292	-1.994	0.075	-251.728	14.710
8069	729.000	-1.254	-2.395	0.000	-251.334	11.873
8081	729.000	-1.381	-2.532	0.000	-266.985	13.826
8093	729.000	-1.310	-2.762	0.000	-251.330	-24.861
8105	729.000	-1.166	-2.412	0.084	-282.264	-0.882
8117	729.000	-1.299	-2.737	0.000	-251.331	-22.386
8129	729.000	-1.480	-2.697	0.072	-293.035	-12.479
8765	729.000	-0.203	0.055	0.038	-37.688	24.341
8777	729.000	-0.071	0.085	0.098	-43.152	2.655
8789	729.000	-0.338	-0.407	0.000	-40.394	-0.276
8801	729.000	0.076	0.348	0.163	-43.210	-3.422
8813	729.000	0.042	0.324	0.119	-42.134	14.857
8825	729.000	-0.226	0.055	0.041	-39.690	24.810
8837	729.000	-0.276	-0.355	0.019	-40.379	-4.694
8849	729.000	0.049	0.285	0.120	-37.607	6.190
8861	729.000	0.178	0.632	0.181	-37.701	10.171
8873	729.000	-0.357	-0.368	0.000	-37.656	0.856
8885	729.000	-0.298	-0.520	0.000	-37.681	-14.295
8897	729.000	-0.125	0.083	0.042	-37.668	24.839
8909	729.000	-0.309	-0.385	0.000	-37.703	-0.750
8921	729.000	-0.219	-0.192	0.045	-37.629	-3.965
8933	729.000	-0.333	-0.300	0.000	-37.634	7.603
8945	729.000	-0.253	-0.305	0.000	-37.666	7.188
8957	729.000	-0.293	-0.451	0.000	-37.611	-7.441
8969	729.000	-0.194	-0.177	0.038	-37.728	1.012
8981	729.000	0.046	0.331	0.117	-37.640	12.000
8993	729.000	-0.166	-0.038	0.058	-37.682	5.147
9005	729.000	-0.316	-0.245	0.000	-37.659	13.208
9017	729.000	-0.349	-0.271	0.039	-37.613	-8.846
9029	729.000	-0.326	-0.510	0.000	-37.644	-13.351
9041	729.000	-0.084	0.383	0.135	-39.621	10.383
9053	729.000	-0.195	-0.305	0.052	-37.616	-18.718
9065	729.000	-0.233	-0.124	0.087	-42.369	-13.640
9077	729.000	-0.099	0.007	0.069	-41.600	7.960
9089	729.000	-0.080	-0.137	0.085	-42.074	-14.062
9101	729.000	0.002	0.299	0.101	-41.592	21.155
9113	729.000	-0.029	-0.000	0.129	-40.262	-24.132
9125	729.000	-0.243	-0.256	0.038	-37.578	-6.896
9137	729.000	0.096	0.254	0.134	-37.535	-4.330
9149	729.000	-0.387	-0.491	0.000	-37.521	-11.569
9161	729.000	-0.013	0.152	0.118	-37.559	-6.176
9173	729.000	-0.195	0.010	0.086	-37.528	-4.391
9185	729.000	-0.024	0.313	0.136	-37.579	0.595
9197	729.000	-0.301	-0.319	0.000	-37.551	5.628
9209	729.000	-0.361	-0.464	0.000	-37.592	-8.812
9221	729.000	-0.356	-0.240	0.000	-37.551	13.548
9233	729.000	-0.324	-0.450	0.000	-37.617	-7.355
9245	729.000	-0.287	0.068	0.071	-41.433	12.547
9257	729.000	-0.151	0.047	0.051	-37.610	17.036
9269	729.000	-0.380	-0.440	0.000	-41.500	-2.459
9281	729.000	-0.044	0.130	0.094	-37.585	3.379
9293	729.000	-0.310	-0.422	0.000	-37.648	-4.506
9305	729.000	-0.029	0.150	0.103	-37.605	1.239
9317	729.000	-0.216	-0.149	0.000	-37.567	22.658
9329	729.000	-0.276	-0.393	0.000	-37.578	-1.732
9341	729.000	-0.332	-0.103	0.034	-37.591	10.185
9353	729.000	-0.334	-0.511	0.000	-37.527	-13.539
9365	729.000	-0.329	-0.252	0.000	-37.638	12.392
9377	729.000	-0.335	-0.302	0.000	-40.194	9.955
10013	729.000	-0.412	-0.135	0.056	-38.478	-2.833
10025	729.000	-0.079	0.379	0.107	-38.370	23.061
10037	729.000	-0.124	0.217	0.102	-38.504	9.419
10049	729.000	-0.409	0.256	0.141	-38.389	-6.259
10061	729.000	-0.119	0.170	0.096	-38.570	7.433
10073	729.000	-0.288	0.183	0.068	-38.363	22.836
10085	729.000	-0.091	0.287	0.111	-38.598	11.905
10097	729.000	-0.031	0.287	0.142	-38.413	-4.019
10109	729.000	-0.046	0.433	0.131	-38.516	16.093
10121	729.000	-0.369	-0.228	0.017	-38.521	7.090
10133	729.000	-0.397	-0.254	0.000	-38.443	13.072
10145	729.000	-0.275	-0.116	0.086	-38.623	-16.059
10157	729.000	-0.132	0.480	0.128	-38.499	22.393
10169	729.000	-0.398	-0.034	0.059	-38.711	5.742
10181	729.000	-0.405	0.062	0.043	-38.544	23.192
10193	729.000	-0.496	-0.443	0.000	-38.719	-5.561
10205	729.000	-0.303	0.312	0.107	-38.521	16.440
10217	729.000	-0.104	0.138	0.132	-38.667	-13.642
10229	729.000	-0.323	-0.006	0.030	-38.492	22.902
10241	729.000	-0.480	-0.596	0.002	-38.658	-22.227
10253	729.000	-0.230	-0.012	0.076	-38.514	-0.862
10265	729.000	-0.303	-0.135	0.045	-38.633	2.717
10277	729.000	-0.400	-0.241	0.077	-38.587	-24.148
10289	729.000	-0.425	-0.184	0.000	-38.555	20.140
10301	729.000	-0.371	-0.069	0.027	-38.605	17.984
10313	729.000	-0.276	0.129	0.097	-38.491	2.751
10325	729.000	-0.298	0.338	0.131	-38.562	6.736
10337	729.000	-0.340	-0.205	0.023	-38.394	6.145
10349	729.000	-0.233	0.174	0.116	-38.515	-1.982
10361	729.000	-0.328	-0.348	0.052	-38.404	-22.256
10373	729.000	-0.311	-0.136	0.038	-38.467	5.705
10385	729.000	-0.410	-0.200	0.000	-41.031	21.071
10397	729.000	-0.399	-0.348	0.015	-38.395	-3.749
10409	729.000	-0.524	-0.620	0.000	-42.728	-19.287
10421	729.000	-0.333	-0.142	0.047	-38.360	0.498
10433	729.000	-0.308	0.189	0.093	-41.037	13.530
10445	729.000	0.003	0.433	0.190	-38.359	-13.174
10457	729.000	-0.262	0.202	0.098	-38.375	9.418
10469	729.000	-0.450	-0.259	0.000	-38.369	12.464
10481	729.000	-0.346	-0.162	0.015	-38.360	14.703
10493	729.000	-0.299	-0.252	0.036	-38.386	-4.674
10505	729.000	-0.446	-0.254	0.047	-38.335	-10.402
10517	729.000	-0.424	-0.321	0.000	-38.455	6.375
10529	729.000	0.015	0.309	0.156	-38.344	-8.559
10541	729.000	-0.479	-0.511	0.000	-38.467	-12.672
10553	729.000	-0.434	0.080	0.053	-38.421	20.135
10565	729.000	-0.454	-0.139	0.047	-38.459	1.160
10577	729.000	-0.418	-0.272	0.000	-38.476	11.232
10589	729.000	-0.376	-0.130	0.076	-38.485	-12.482
10601	729.000	-0.418	-0.393	0.028	-38.430	-14.983
10613	729.000	-0.453	-0.575	0.000	-38.513	-18.963
10625	729.000	-0.424	-0.474	0.015	-38.379	-16.315
11273	729.000	-0.453	-0.208	0.006	-37.065	13.060
11285	729.000	-0.408	-0.597	0.000	-37.255	-22.476
11297	729.000	-0.384	-0.363	0.000	-37.122	0.813
11309	729.000	-0.420	-0.130	0.000	-37.192	24.224
11321	729.000	-0.455	-0.284	0.000	-37.167	8.756
11333	729.000	0.031	0.949	0.241	-37.133	11.356
11345	729.000	-0.235	0.278	0.157	-38.172	-12.728
11357	729.000	-0.259	-0.042	0.107	-37.119	-20.815
11369	729.000	-0.394	-0.008	0.070	-41.422	5.699
11381	729.000	-0.368	-0.321	0.052	-37.093	-20.825
11393	729.000	0.398	0.666	0.269	-44.012	-23.858
11405	729.000	-0.413	-0.264	0.033	-37.094	-6.038
11417	729.000	-0.471	-0.189	0.000	-41.324	22.421
11429	729.000	-0.213	-0.260	0.069	-37.066	-23.473
11441	729.000	-0.104	0.276	0.094	-38.207	18.611
11453	729.000	-0.453	-0.471	0.000	-37.097	-10.033
11465	729.000	-0.252	-0.004	0.120	-37.372	-22.969
11477	729.000	-0.303	-0.055	0.111	-37.153	-24.010
11489	729.000	-0.410	0.394	0.114	-37.369	19.933
11501	729.000	-0.420	-0.236	0.000	-37.186	13.620
11513	729.000	-0.427	-0.165	0.000	-37.209	20.698
11525	729.000	-0.383	-0.425	0.000	-37.167	-5.328
11537	729.000	-0.398	-0.279	0.000	-37.142	9.264
11549	729.000	-0.403	0.002	0.028	-37.185	23.600
11561	729.000	-0.400	-0.242	0.000	-37.056	12.866
11573	729.000	-0.376	-0.215	0.047	-37.193	-7.569
11585	729.000	-0.407	0.006	0.071	-37.074	2.027
11597	729.000	0.047	0.345	0.155	-37.088	-5.794
11609	729.000	-0.466	-0.057	0.100	-37.096	-18.870
11621	729.000	-0.114	0.248	0.090	-37.020	16.765
11633	729.000	-0.086	0.711	0.186	-37.079	15.167
11645	729.000	-0.424	0.130	0.057	-37.016	21.311
11657	729.000	-0.470	-0.450	0.000	-37.035	-7.945
11669	729.000	-0.234	0.230	0.102	-37.037	9.068
11681	729.000	0.027	1.009	0.228	-36.984	24.156
11693	729.000	-0.288	0.026	0.081	-37.075	-0.903
11705	729.000	-0.197	-0.091	0.101	-37.031	-22.762
11717	729.000	-0.457	-0.276	0.027	-37.099	-4.188
11729	729.000	-0.356	-0.365	0.033	-37.112	-15.710
11741	729.000	-0.293	-0.023	0.037	-37.044	16.339
11753	729.000	-0.290	-0.134	0.053	-37.232	-2.823
11765	729.000	-0.364	0.167	0.069	-37.047	19.005
11777	729.000	-0.441	-0.166	0.000	-37.328	20.763
11789	729.000	0.072	1.059	0.292	-37.091	-3.222
11801	729.000	-0.274	0.046	0.036	-37.264	23.718
11813	729.000	-0.082	0.260	0.095	-37.129	15.794
11825	729.000	0.023	0.497	0.155	-37.136	9.162
11837	729.000	-0.304	0.071	0.050	-37.143	19.015
11849	729.000	-0.100	0.448	0.196	-37.017	-16.395
11861	729.000	-0.374	-0.414	0.028	-37.213	-18.288
11873	729.000	-0.303	-0.084	0.062	-37.015	-2.172
11885	729.000	-0.243	0.209	0.086	-37.266	14.889
12521	729.000	-0.270	-0.379	0.016	-36.075	-9.555
12533	729.000	-0.117	0.117	0.061	-35.122	16.421
12545	729.000	-0.286	-0.154	0.040	-39.454	4.066
12557	729.000	-0.222	-0.320	0.039	-35.166	-16.057
12569	729.000	0.272	0.523	0.205	-42.266	-7.717
12581	729.000	-0.333	-0.230	0.001	-35.202	11.681
12593	729.000	-0.254	-0.221	0.021	-39.506	6.834
12605	729.000	-0.305	-0.348	0.023	-36.243	-10.089
12617	729.000	-0.302	-0.459	0.000	-36.223	-9.708
12629	729.000	-0.269	-0.160	0.021	-35.243	8.893
12641	729.000	-0.353	-0.552	0.000	-35.337	-19.857
12653	729.000	-0.125	0.137	0.072	-35.180	12.843
12665	729.000	0.099	0.145	0.134	-35.354	-17.247
12677	729.000	-0.210	0.032	0.039	-35.123	19.020
12689	729.000	-0.255	-0.356	0.031	-35.267	-15.826
12701	729.000	0.146	0.366	0.156	-35.105	-6.185
12713	729.000	-0.065	0.172	0.070	-35.232	17.163
12725	729.000	-0.048	0.128	0.098	-35.119	-1.105
12737	729.000	-0.050	-0.044	0.088	-36.149	-12.217
12749	729.000	-0.234	-0.117	0.000	-35.117	23.445
12761	729.000	-0.110	-0.059	0.035	-35.228	11.815
12773	729.000	-0.322	-0.212	0.000	-35.101	13.881
12785	729.000	0.020	0.057	0.100	-35.153	-9.047
12797	729.000	-0.074	-0.020	0.068	-37.550	1.662
12809	729.000	-0.074	0.525	0.147	-35.073	14.011
12821	729.000	-0.139	-0.200	0.054	-39.140	-7.742
12833	729.000	-0.359	-0.472	0.000	-35.108	-12.095
12845	729.000	-0.316	-0.395	0.000	-37.573	-1.920
12857	729.000	-0.308	-0.248	0.000	-35.132	10.354
12869	729.000	-0.200	-0.046	0.015	-35.084	22.751
12881	729.000	-0.270	-0.299	0.005	-35.092	2.506
12893	729.000	-0.111	0.268	0.077	-35.062	23.426
12905	729.000	-0.128	-0.010	0.080	-35.069	-6.119
12917	729.000	0.079	0.302	0.119	-35.054	5.494
12929	729.000	-0.287	-0.443	0.016	-35.083	-17.391
12941	729.000	-0.176	-0.185	0.048	-35.080	-7.480
12953	729.000	-0.082	-0.048	0.086	-35.101	-12.943
12965	729.000	0.107	0.250	0.130	-35.123	-4.787
12977	729.000	-0.301	-0.256	0.000	-35.083	9.498
12989	729.000	-0.278	-0.123	0.020	-35.145	12.794
13001	729.000	-0.295	-0.158	0.000	-35.076	19.265
13013	729.000	0.075	0.302	0.126	-35.114	2.500
13025	729.000	-0.028	0.123	0.108	-37.151	-4.421
13037	729.000	-0.261	-0.592	0.000	-35.158	-24.054
13049	729.000	0.026	0.209	0.125	-37.137	-4.530
13061	729.000	0.010	0.224	0.112	-37.310	3.895
13073	729.000	-0.151	-0.327	0.051	-36.003	-22.013
13085	729.000	0.117	0.618	0.196	-39.811	3.444
13097	729.000	-0.237	-0.268	0.025	-35.055	-4.073
13109	729.000	-0.227	-0.431	0.033	-39.322	-20.378
13121	729.000	-0.146	0.313	0.118	-35.070	7.278
13133	729.000	-0.330	-0.585	0.000	-37.652	-20.895
13769	729.000	-1.371	-2.506	0.000	-261.453	10.811
13781	729.000	-1.163	-2.436	0.104	-276.779	-18.959
13793	729.000	-1.336	-2.410	0.000	-254.539	13.553
13805	729.000	-0.795	2.363	1.054	-286.440	-4.124
13817	729.000	-1.337	-2.542	0.000	-254.539	0.305
13829	729.000	2.083	2.256	0.109	-314.638	-14.036
13841	729.000	-1.345	-2.697	0.000	-254.096	-15.608
13853	729.000	-1.599	-3.148	0.000	-334.407	19.633
13865	729.000	-1.379	-2.460	0.000	-269.470	23.456
13877	729.000	1.740	1.470	0.000	-356.355	3.382
13889	729.000	-1.515	-3.076	0.000	-286.733	-20.866
13901	729.000	-1.494	-3.039	0.040	-328.114	4.056
13913	729.000	2.052	1.953	0.044	-307.632	-19.287
13925	729.000	-1.396	-2.925	0.000	-276.676	-15.872
13937	729.000	-1.425	-2.699	0.042	-286.515	-4.289
13949	729.000	-1.317	-2.657	0.000	-253.845	-11.814
13961	729.000	-0.844	-1.801	0.152	-261.187	5.028
13973	729.000	-1.351	-2.464	0.000	-253.987	7.621
13985	729.000	-1.293	-2.460	0.000	-253.835	7.877
13997	729.000	-1.335	-2.784	0.000	-254.286	-24.158
14009	729.000	-1.236	-2.000	0.087	-253.835	10.317
14021	729.000	-1.355	-2.658	0.000	-254.584	-11.254
14033	729.000	-1.302	-2.312	0.000	-253.952	22.730
14045	729.000	-1.352	-2.738	0.035	-274.447	-16.865
14057	729.000	-1.054	-2.060	0.050	-253.960	22.996
14069	729.000	-1.412	-2.922	0.000	-286.840	-5.364
14081	729.000	-1.322	-2.355	0.000	-253.847	18.371
14093	729.000	-1.217	-3.022	0.000	-293.665	-8.509
14105	729.000	-1.268	-2.253	0.030	-261.193	20.813
14117	729.000	-1.255	-2.443	0.052	-286.386	16.172
14129	729.000	-0.986	-2.089	0.067	-253.835	11.170
14141	729.000	-1.431	-2.996	0.000	-274.860	-24.702
14153	729.000	-1.086	-1.825	0.129	-261.818	14.859
14165	729.000	-1.352	-2.676	0.000	-257.074	-10.546
14177	729.000	-1.354	-2.440	0.000	-253.835	9.824
14189	729.000	-1.304	-2.514	0.000	-256.362	4.947
14201	729.000	-1.087	-2.198	0.074	-253.835	-3.150
14213	729.000	-1.353	-2.164	0.080	-275.198	18.837
14225	729.000	-1.275	-2.730	0.000	-253.838	-19.211
14237	729.000	-1.479	-2.989	0.000	-286.456	-12.431
14249	729.000	-1.308	-2.350	0.000	-253.838	18.807
14261	729.000	-1.420	-2.744	0.000	-273.665	-0.714
14273	729.000	-1.297	-2.396	0.000	-253.835	14.220
14285	729.000	-1.327	-2.621	0.000	-253.845	-8.289
14297	729.000	-1.334	-2.585	0.000	-261.187	2.698
14309	729.000	-1.323	-2.771	0.000	-253.841	-23.275
14321	729.000	-1.358	-2.639	0.000	-273.658	9.765
14333	729.000	-1.369	-2.482	0.055	-253.836	-21.729
14345	729.000	-1.254	-2.457	0.041	-286.389	19.968
14357	729.000	-1.392	-2.576	0.000	-273.661	16.066
14369	729.000	-1.458	-2.883	0.000	-289.194	0.878
14381	729.000	-1.448	-2.998	0.000	-286.502	-13.285
5	730.000	-1.013	-2.505	0.098	-287.583	-11.755
17	730.000	-1.535	-2.697	0.000	-269.564	-0.103
29	730.000	-1.188	-1.940	0.111	-269.698	20.008
41	730.000	-1.468	-2.454	0.043	-269.573	2.453
53	730.000	-1.197	-2.506	0.033	-269.627	2.346
65	730.000	-1.457	-2.173	0.079	-269.740	13.120
77	730.000	-1.309	-2.818	0.000	-269.633	-12.126
89	730.000	-1.614	-2.449	0.108	-294.362	-4.617
101	730.000	-1.412	-2.820	0.000	-269.577	-12.432
113	730.000	-1.693	-2.961	0.000	-312.576	16.439
125	730.000	-1.491	-2.239	0.079	-269.387	6.067
137	730.000	-1.776	-3.340	0.000	-312.387	-21.604
149	730.000	-1.559	-2.626	0.000	-269.262	6.700
161	730.000	-1.562	-2.224	0.085	-285.232	20.576
173	730.000	-1.572	-2.643	0.000	-269.258	4.963
185	730.000	-1.432	-2.656	0.092	-289.791	-21.751
197	730.000	-1.461	-2.588	0.000	-269.254	10.438
209	730.000	-1.358	-2.835	0.028	-302.881	5.349
221	730.000	-1.561	-2.628	0.000	-269.258	6.415
233	730.000	-1.528	-2.299	0.127	-289.837	-3.749
245	730.000	-1.372	-2.587	0.041	-269.258	-10.134
257	730.000	-1.538	-2.615	0.000	-269.496	8.026
269	730.000	-1.367	-2.911	0.000	-269.257	-21.846
281	730.000	-1.624	-2.794	0.017	-294.216	6.275
293	730.000	-1.476	-2.249	0.047	-269.258	20.887
305	730.000	-1.768	-2.978	0.000	-312.765	14.953
317	730.000	-1.487	-2.479	0.036	-269.408	3.293
329	730.000	-1.743	-3.159	0.042	-312.693	-24.406
341	730.000	-1.259	-2.601	0.000	-269.507	9.408
353	730.000	-1.091	-1.977	0.138	-285.414	18.785
365	730.000	-1.236	-1.952	0.109	-269.511	19.997
377	730.000	-1.206	-2.508	0.082	-269.250	-22.381
389	730.000	-1.478	-2.515	0.053	-269.356	-8.698
401	730.000	-1.209	-1.721	0.163	-269.250	15.378
413	730.000	-1.431	-2.495	0.069	-269.250	-14.902
425	730.000	-1.477	-2.632	0.057	-269.250	-22.223
437	730.000	-1.484	-2.725	0.000	-269.306	-3.222
449	730.000	-1.467	-2.594	0.000	-269.250	9.841
461	730.000	-1.512	-2.585	0.000	-269.254	10.724
473	730.000	-1.446	-2.195	0.062	-269.253	18.553
485	730.000	-1.314	-2.141	0.124	-269.260	-6.798
497	730.000	-1.458	-2.508	0.080	-269.257	-21.312
509	730.000	-1.532	-2.804	0.000	-269.316	-11.063
521	730.000	-1.410	-2.177	0.100	-269.257	1.292
533	730.000	-1.315	-1.639	0.226	-277.838	0.970
545	730.000	-1.480	-2.888	0.000	-269.252	-19.573
557	730.000	-1.638	-2.981	0.013	-314.846	10.147
569	730.000	-1.414	-1.954	0.164	-269.305	-8.249
581	730.000	2.129	1.681	0.000	-331.650	-0.277
593	730.000	-1.288	-2.569	0.000	-269.495	12.584
605	730.000	-1.716	-2.900	0.032	-307.381	1.369
617	730.000	-1.369	-2.280	0.050	-269.652	16.832
1253	730.000	-0.384	-0.737	0.026	-71.845	-14.949
1265	730.000	-0.291	-0.485	0.072	-76.514	-7.845
1277	730.000	-0.389	-0.973	0.000	-72.386	-24.952
1289	730.000	-0.452	-1.034	0.000	-81.571	-21.849
1301	730.000	-0.164	-0.378	0.058	-70.006	3.002
1313	730.000	0.315	-0.582	0.036	-80.497	4.448
1325	730.000	-0.232	-0.555	0.000	-69.992	14.459
1337	730.000	-0.436	-0.769	0.008	-77.691	-3.101
1349	730.000	-0.352	-0.896	0.000	-69.955	-19.641
1361	730.000	-0.185	-0.276	0.115	-77.906	-7.251
1373	730.000	-0.329	-0.726	0.000	-70.947	-1.668
1385	730.000	0.072	-0.028	0.135	-76.064	5.931
1397	730.000	-0.082	-0.372	0.045	-69.976	10.070
1409	730.000	0.014	-0.072	0.156	-71.851	-13.541
1421	730.000	-0.286	-0.279	0.087	-70.001	-1.447
1433	730.000	0.122	0.069	0.126	-76.844	20.988
1445	730.000	-0.407	-0.680	0.000	-69.987	1.993
1457	730.000	-0.199	-0.034	0.134	-87.796	17.622
1469	730.000	-0.361	-0.565	0.000	-69.988	13.477
1481	730.000	0.212	-0.270	0.154	-89.022	-15.055
1493	730.000	-0.388	-0.436	0.066	-70.068	-6.360
1505	730.000	-0.333	-0.540	0.037	-77.812	5.288
1517	730.000	-0.147	-0.176	0.094	-70.083	5.401
1529	730.000	-0.235	0.005	0.152	-70.892	-4.655
1541	730.000	-0.193	-0.724	0.000	-70.026	-2.347
1553	730.000	-0.428	-0.632	0.000	-69.969	6.811
1565	730.000	-0.339	-0.272	0.044	-70.005	20.850
1577	730.000	0.053	-0.138	0.077	-69.959	17.563
1589	730.000	-0.013	-0.448	0.021	-70.088	14.852
1601	730.000	-0.373	-0.735	0.045	-71.728	-24.069
1613	730.000	-0.366	-0.959	0.000	-72.077	-23.830
1625	730.000	-0.319	-0.793	0.000	-71.721	-7.584
1637	730.000	-0.128	-0.241	0.069	-72.092	13.569
1649	730.000	-0.088	-0.590	0.071	-69.922	-24.459
1661	730.000	-0.250	-0.632	0.018	-70.195	-1.765
1673	730.000	-0.311	-0.510	0.043	-72.899	0.410
1685	730.000	-0.183	-0.398	0.012	-70.183	24.546
1697	730.000	-0.271	-0.783	0.034	-77.618	-17.508
1709	730.000	-0.190	-0.019	0.144	-70.165	-3.556
1721	730.000	-0.402	-0.738	0.001	-81.168	6.743
1733	730.000	-0.105	-0.430	0.092	-70.093	-18.993
1745	730.000	-0.360	-0.529	0.040	-77.648	4.999
1757	730.000	0.114	-0.144	0.097	-73.731	10.644
1769	730.000	0.063	-0.403	0.070	-78.726	3.701
1781	730.000	-0.407	-0.485	0.058	-84.885	7.563
1793	730.000	-0.309	-0.249	0.099	-86.102	11.957
1805	730.000	-0.330	-0.808	0.055	-88.043	-20.353
1817	730.000	0.359	-0.088	0.113	-88.235	22.966
1829	730.000	-0.385	-0.263	0.087	-81.002	11.383
1841	730.000	-0.401	-0.823	0.012	-79.132	-9.023
1853	730.000	-0.333	-0.713	0.000	-73.891	2.629
1865	730.000	-0.402	-0.854	0.000	-76.236	-9.171
1877	730.000	-0.230	-0.798	0.000	-75.024	-4.782
2513	730.000	0.015	0.457	0.172	-49.158	8.999
2525	730.000	-0.306	-0.570	0.013	-46.992	-16.237
2537	730.000	-0.204	0.254	0.189	-51.837	-17.252
2549	730.000	-0.434	-0.570	0.002	-46.980	-11.206
2561	730.000	0.066	0.248	0.132	-57.064	15.852
2573	730.000	-0.273	0.237	0.167	-46.947	-13.022
2585	730.000	-0.288	0.348	0.145	-55.331	17.799
2597	730.000	-0.206	-0.189	0.082	-46.983	-13.005
2609	730.000	-0.361	-0.377	0.047	-49.179	-12.212
2621	730.000	-0.442	-0.664	0.000	-46.953	-19.457
2633	730.000	-0.047	0.700	0.205	-47.118	14.705
2645	730.000	-0.078	0.027	0.052	-46.921	23.481
2657	730.000	-0.269	-0.683	0.000	-47.061	-21.224
2669	730.000	-0.169	0.254	0.143	-46.958	0.841
2681	730.000	-0.288	0.063	0.068	-49.498	21.644
2693	730.000	-0.126	-0.549	0.000	-47.018	-7.924
