# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
12930	728.000	-0.260	-0.086	0.028	-26.867	4.259
12942	728.000	-0.207	-0.023	0.031	-26.865	9.051
12954	728.000	-0.313	-0.415	0.000	-26.893	-14.571
12966	728.000	-0.309	-0.418	0.005	-26.911	-17.302
12978	728.000	-0.312	-0.273	0.000	-26.901	-0.413
12990	728.000	-0.388	-0.347	0.000	-26.973	-7.760
13002	728.000	-0.067	0.128	0.087	-26.867	-3.681
13014	728.000	-0.296	-0.395	0.000	-26.980	-12.502
13026	728.000	-0.181	-0.185	0.043	-26.860	-13.135
13038	728.000	0.043	0.513	0.124	-26.951	16.412
13050	728.000	-0.293	-0.020	0.000	-26.852	24.812
13062	728.000	-0.077	0.161	0.090	-27.004	-2.053
13074	728.000	-0.102	-0.058	0.092	-26.860	-24.861
13086	728.000	-0.340	-0.466	0.000	-27.023	-19.554
13098	728.000	-0.167	-0.270	0.048	-26.853	-23.949
13110	728.000	-0.087	0.044	0.084	-26.993	-10.802
13122	728.000	-0.290	-0.464	0.000	-26.887	-19.501
13134	728.000	-0.191	-0.184	0.044	-26.965	-13.444
13770	728.000	-1.079	-2.125	0.000	-212.169	-0.352
13782	728.000	-0.905	-1.773	0.057	-218.240	12.482
13794	728.000	-1.073	-1.984	0.000	-212.582	14.220
13806	728.000	-1.017	-1.994	0.042	-224.982	4.623
13818	728.000	-1.083	-2.108	0.000	-212.892	2.079
13830	728.000	-0.975	-2.681	0.000	-246.207	-21.893
13842	728.000	-1.105	-2.163	0.000	-212.578	-3.757
13854	728.000	-1.317	-2.789	0.000	-264.680	-14.254
13866	728.000	-1.129	-2.246	0.000	-212.158	-12.491
13878	728.000	-1.333	-2.947	0.000	-285.217	-9.467
13890	728.000	-1.119	-2.373	0.000	-228.386	-8.903
13902	728.000	2.049	2.636	0.083	-289.651	11.761
13914	728.000	-1.188	-2.645	0.000	-246.381	-18.144
13926	728.000	-1.087	-2.220	0.021	-251.247	18.632
13938	728.000	-1.181	-2.558	0.000	-246.264	-9.497
13950	728.000	-1.052	-1.974	0.036	-224.093	8.585
13962	728.000	-1.187	-2.105	0.000	-224.696	14.188
13974	728.000	-1.034	-1.927	0.000	-212.102	19.361
13986	728.000	-1.093	-2.009	0.000	-212.089	11.165
13998	728.000	-1.072	-2.054	0.000	-212.303	6.889
14010	728.000	-1.112	-2.362	0.000	-212.089	-24.108
14022	728.000	-1.166	-2.210	0.000	-212.719	-8.301
14034	728.000	-1.013	-2.030	0.006	-212.253	6.176
14046	728.000	-1.034	-1.985	0.035	-213.017	-2.939
14058	728.000	-1.062	-1.932	0.000	-212.429	19.189
14070	728.000	-1.163	-2.211	0.000	-231.493	10.374
14082	728.000	-1.120	-2.347	0.000	-212.261	-22.399
14094	728.000	-1.186	-2.530	0.000	-237.728	-15.268
14106	728.000	-1.032	-1.924	0.021	-224.703	21.676
14118	728.000	-1.193	-2.441	0.000	-246.191	2.107
14130	728.000	-0.862	-2.193	0.000	-224.696	5.426
14142	728.000	-1.033	-2.139	0.089	-246.712	-11.530
14154	728.000	-1.122	-2.158	0.000	-212.089	-3.732
14166	728.000	-1.098	-2.306	0.000	-227.490	-3.143
14178	728.000	-1.080	-2.243	0.000	-212.089	-12.181
14190	728.000	-0.692	-1.879	0.053	-216.676	2.055
14202	728.000	-1.054	-2.114	0.000	-212.089	0.669
14214	728.000	-1.165	-2.225	0.000	-215.669	-6.795
14226	728.000	-1.077	-1.928	0.000	-212.094	19.274
14238	728.000	-1.133	-2.080	0.000	-226.184	18.147
14250	728.000	-0.633	-2.062	0.000	-212.097	5.885
14262	728.000	-1.115	-2.390	0.000	-224.860	-14.131
14274	728.000	-0.659	-2.145	0.000	-212.093	-2.360
14286	728.000	-1.002	-1.762	0.029	-212.098	21.287
14298	728.000	-1.071	-2.098	0.000	-212.089	2.241
14310	728.000	-1.066	-1.986	0.000	-212.098	13.490
14322	728.000	-1.108	-2.156	0.000	-212.089	-3.549
14334	728.000	-0.919	-1.601	0.066	-212.092	18.979
14346	728.000	-1.059	-2.338	0.000	-224.702	-9.087
14358	728.000	-1.114	-2.351	0.000	-212.089	-22.973
14370	728.000	-1.128	-2.365	0.000	-224.705	-11.781
14382	728.000	-0.903	-1.540	0.093	-224.698	24.221
6	729.000	-1.250	-2.701	0.039	-269.000	-20.353
18	729.000	-1.261	-2.365	0.000	-249.427	12.925
30	729.000	-1.118	-1.878	0.073	-249.418	24.822
42	729.000	-1.301	-2.438	0.000	-249.196	5.348
54	729.000	-1.299	-2.368	0.000	-249.472	12.640
66	729.000	-1.293	-2.269	0.000	-249.289	22.418
78	729.000	-1.127	-1.811	0.145	-249.515	-3.959
90	729.000	-1.300	-2.651	0.033	-256.858	-24.566
102	729.000	-1.265	-2.413	0.000	-249.633	8.361
114	729.000	-1.381	-2.724	0.000	-281.927	9.515
126	729.000	-1.229	-2.387	0.000	-249.382	10.720
138	729.000	2.003	2.081	0.000	-302.609	10.670
150	729.000	-1.235	-2.572	0.000	-249.153	-8.058
162	729.000	-0.852	-2.470	0.090	-281.584	-10.506
174	729.000	-1.118	-1.721	0.136	-249.041	8.993
186	729.000	-1.224	-2.656	0.013	-256.523	-15.535
198	729.000	-1.258	-2.356	0.000	-249.036	13.410
210	729.000	-1.347	-2.400	0.000	-264.646	24.680
222	729.000	-1.178	-2.350	0.000	-249.040	14.038
234	729.000	-1.182	-2.091	0.147	-264.634	-17.934
246	729.000	-1.281	-2.602	0.000	-249.044	-11.127
258	729.000	-1.070	-2.419	0.053	-249.286	-19.332
270	729.000	-1.291	-2.373	0.028	-256.392	4.870
282	729.000	-1.246	-1.870	0.093	-249.381	16.030
294	729.000	-1.150	-2.355	0.026	-249.040	0.668
306	729.000	-1.371	-2.791	0.024	-269.365	-21.738
318	729.000	-1.140	-2.241	0.054	-249.038	-1.835
330	729.000	-1.266	-2.577	0.051	-282.145	-1.034
342	729.000	-1.268	-2.670	0.010	-249.171	-23.043
354	729.000	-1.313	-2.224	0.046	-269.288	23.881
366	729.000	-1.186	-1.645	0.120	-249.317	24.627
378	729.000	-1.078	-2.095	0.073	-256.544	10.589
390	729.000	-1.296	-2.482	0.012	-249.277	-5.087
402	729.000	-1.235	-2.340	0.000	-249.031	15.053
414	729.000	-1.274	-2.318	0.043	-256.531	3.013
426	729.000	-1.210	-1.879	0.085	-249.031	18.377
438	729.000	-1.305	-2.470	0.000	-249.162	2.146
450	729.000	-1.271	-2.147	0.020	-249.032	24.520
462	729.000	-1.274	-2.368	0.067	-249.163	-21.036
474	729.000	-1.309	-2.658	0.000	-249.032	-16.763
486	729.000	-1.270	-2.636	0.000	-249.037	-14.559
498	729.000	-1.292	-2.643	0.000	-249.036	-15.309
510	729.000	-0.948	-2.417	0.000	-249.041	7.296
522	729.000	-1.216	-2.315	0.000	-249.038	17.491
534	729.000	-1.196	-2.352	0.017	-249.038	5.358
546	729.000	-1.299	-2.411	0.050	-249.035	-16.917
558	729.000	-0.648	2.461	1.095	-279.974	-21.400
570	729.000	-1.053	-2.089	0.057	-249.031	11.399
582	729.000	-1.496	-2.914	0.000	-306.213	14.815
594	729.000	-1.320	-2.740	0.000	-249.160	-24.876
606	729.000	-0.943	-1.922	0.185	-290.811	6.235
618	729.000	-1.235	-2.221	0.065	-249.438	-5.304
1254	729.000	-0.192	-0.500	0.035	-54.124	-13.624
1266	729.000	-0.325	-0.432	0.000	-52.232	9.056
1278	729.000	-0.269	-0.323	0.011	-54.174	16.372
1290	729.000	-0.349	-0.362	0.000	-54.297	18.133
1302	729.000	-0.174	-0.189	0.059	-53.146	4.471
1314	729.000	-0.162	0.126	0.096	-57.690	22.159
1326	729.000	-0.243	-0.460	0.000	-52.216	6.186
1338	729.000	-0.185	-0.123	0.113	-57.715	-11.219
1350	729.000	-0.099	-0.156	0.060	-52.181	6.440
1362	729.000	-0.320	-0.602	0.000	-58.972	-1.185
1374	729.000	-0.145	-0.238	0.039	-52.163	8.712
1386	729.000	-0.079	-0.190	0.095	-56.693	-9.830
1398	729.000	-0.356	-0.653	0.000	-52.170	-13.155
1410	729.000	-0.244	-0.184	0.047	-54.887	12.772
1422	729.000	-0.383	-0.630	0.000	-52.188	-10.818
1434	729.000	-0.173	-0.123	0.051	-52.152	14.166
1446	729.000	-0.336	-0.626	0.000	-52.203	-10.353
1458	729.000	-0.115	-0.033	0.131	-56.511	-12.280
1470	729.000	-0.336	-0.484	0.000	-52.166	3.728
1482	729.000	-0.145	-0.195	0.073	-58.091	1.945
1494	729.000	-0.346	-0.698	0.000	-52.228	-17.540
1506	729.000	-0.329	-0.313	0.000	-54.605	23.261
1518	729.000	-0.346	-0.753	0.000	-52.277	-23.005
1530	729.000	-0.164	0.248	0.179	-52.177	-12.284
1542	729.000	-0.086	-0.122	0.081	-52.241	-0.713
1554	729.000	0.024	0.442	0.147	-52.153	22.743
1566	729.000	-0.197	-0.272	0.017	-52.172	16.461
1578	729.000	-0.306	0.136	0.151	-54.134	-7.851
1590	729.000	-0.031	0.140	0.093	-53.168	20.610
1602	729.000	-0.254	-0.000	0.062	-54.682	23.668
1614	729.000	-0.285	-0.394	0.000	-52.327	12.908
1626	729.000	-0.301	-0.695	0.000	-56.287	-13.259
1638	729.000	-0.093	-0.097	0.068	-53.402	9.581
1650	729.000	-0.167	-0.292	0.062	-55.640	-4.432
1662	729.000	-0.136	-0.022	0.056	-52.440	22.123
1674	729.000	-0.245	0.045	0.086	-54.194	15.919
1686	729.000	-0.065	-0.302	0.092	-52.450	-23.998
1698	729.000	-0.336	-0.370	0.000	-54.194	17.191
1710	729.000	-0.082	-0.118	0.093	-52.488	-5.559
1722	729.000	0.063	0.279	0.145	-52.128	7.434
1734	729.000	0.043	0.654	0.222	-52.422	6.878
1746	729.000	-0.169	-0.329	0.048	-52.155	-4.815
1758	729.000	-0.256	-0.307	0.009	-53.166	17.859
1770	729.000	-0.345	-0.635	0.000	-52.168	-11.289
1782	729.000	-0.330	-0.642	0.000	-56.171	-8.036
1794	729.000	-0.348	-0.697	0.000	-56.162	-13.530
1806	729.000	0.438	0.662	0.257	-60.655	-1.652
1818	729.000	-0.290	-0.468	0.000	-59.545	12.698
1830	729.000	-0.274	-0.383	0.000	-58.096	19.820
1842	729.000	-0.340	-0.794	0.000	-57.543	-21.899
1854	729.000	-0.306	-0.593	0.000	-55.103	-4.208
1866	729.000	-0.207	-0.245	0.032	-54.168	13.739
2514	729.000	-0.331	0.014	0.047	-31.082	8.986
2526	729.000	-0.313	-0.080	0.019	-31.029	13.643
2538	729.000	-0.151	0.137	0.056	-31.145	16.994
2550	729.000	-0.336	-0.188	0.040	-31.054	-7.802
2562	729.000	-0.063	0.555	0.134	-31.157	19.755
2574	729.000	-0.329	0.329	0.135	-31.022	-3.343
2586	729.000	-0.251	0.289	0.079	-31.127	20.672
2598	729.000	-0.218	0.185	0.132	-31.055	-16.471
2610	729.000	-0.204	0.422	0.123	-31.111	11.750
2622	729.000	-0.365	-0.203	0.000	-31.065	10.784
2634	729.000	0.120	0.610	0.150	-31.183	17.183
2646	729.000	-0.199	-0.152	0.039	-31.000	-3.887
2658	729.000	-0.158	0.261	0.165	-31.227	-24.988
2670	729.000	-0.398	-0.429	0.000	-30.959	-11.930
2682	729.000	-0.024	0.125	0.127	-31.114	-20.134
2694	729.000	-0.171	-0.031	0.081	-30.994	-12.758
2706	729.000	-0.276	-0.169	0.000	-30.994	14.094
2718	729.000	-0.158	0.192	0.086	-31.053	7.413
2730	729.000	0.071	0.351	0.144	-30.945	-6.006
2742	729.000	-0.185	0.104	0.072	-31.075	5.634
2754	729.000	0.021	0.220	0.147	-30.914	-20.450
2766	729.000	0.141	0.879	0.217	-31.075	10.752
2778	729.000	-0.349	-0.203	0.000	-30.895	10.641
2790	729.000	-0.256	0.289	0.099	-31.073	10.510
2802	729.000	-0.095	-0.119	0.083	-30.893	-22.554
2814	729.000	-0.389	-0.432	0.024	-31.127	-23.950
2826	729.000	-0.192	0.029	0.085	-30.893	-8.419
2838	729.000	-0.347	0.057	0.055	-31.085	9.540
2850	729.000	-0.278	0.174	0.130	-30.915	-16.844
2862	729.000	-0.188	0.041	0.077	-31.039	-3.398
2874	729.000	-0.187	0.056	0.090	-30.959	-8.337
2886	729.000	-0.300	0.101	0.065	-31.018	8.642
2898	729.000	-0.249	0.371	0.090	-30.975	23.065
2910	729.000	0.020	0.828	0.250	-30.971	-11.360
2922	729.000	-0.384	-0.034	0.016	-30.951	19.499
2934	729.000	-0.258	0.162	0.076	-30.942	9.214
2946	729.000	-0.169	0.327	0.166	-30.943	-19.549
2958	729.000	0.126	0.629	0.182	-30.921	2.637
2970	729.000	-0.393	-0.366	0.030	-31.012	-20.358
2982	729.000	-0.393	-0.188	0.034	-30.884	-4.930
2994	729.000	-0.420	-0.546	0.000	-31.001	-23.642
3006	729.000	-0.221	0.320	0.166	-30.867	-20.322
3018	729.000	-0.350	-0.097	0.014	-30.942	14.096
3030	729.000	-0.113	0.320	0.159	-32.865	-14.526
3042	729.000	-0.058	0.334	0.172	-30.919	-21.830
3054	729.000	-0.340	-0.158	0.071	-36.236	-15.284
3066	729.000	-0.314	-0.154	0.030	-31.020	0.845
3078	729.000	0.379	0.705	0.256	-37.739	-20.040
3090	729.000	-0.343	-0.293	0.024	-31.119	-10.215
3102	729.000	-0.349	-0.105	0.000	-35.090	24.576
3114	729.000	-0.328	0.502	0.140	-31.113	11.320
3126	729.000	-0.340	-0.115	0.000	-31.924	20.442
3762	729.000	-0.441	-0.518	0.000	-38.894	-12.889
3774	729.000	-0.198	-0.179	0.091	-38.971	-24.346
3786	729.000	-0.061	0.530	0.150	-38.923	16.985
3798	729.000	-0.421	-0.382	0.000	-38.979	0.818
3810	729.000	-0.308	0.115	0.091	-38.939	5.090
3822	729.000	-0.371	-0.550	0.000	-38.959	-16.054
3834	729.000	-0.257	0.181	0.091	-38.954	11.696
3846	729.000	-0.390	-0.272	0.000	-38.987	11.785
3858	729.000	-0.343	-0.247	0.000	-38.964	14.307
3870	729.000	-0.425	-0.205	0.000	-39.093	18.554
3882	729.000	-0.136	0.137	0.076	-38.935	14.692
3894	729.000	-0.365	-0.159	0.033	-39.199	6.748
3906	729.000	-0.288	-0.039	0.057	-38.955	6.297
3918	729.000	-0.390	-0.461	0.035	-39.177	-24.203
3930	729.000	-0.155	0.070	0.099	-39.063	-3.297
3942	729.000	-0.291	0.282	0.143	-39.093	-4.455
3954	729.000	-0.247	-0.156	0.066	-39.107	-9.572
3966	729.000	0.001	0.937	0.222	-39.056	21.547
3978	729.000	-0.190	0.081	0.070	-39.070	12.050
3990	729.000	0.030	0.327	0.174	-39.103	-15.320
4002	729.000	-0.346	-0.441	0.023	-39.004	-16.359
4014	729.000	-0.139	0.883	0.236	-39.165	9.640
4026	729.000	-0.079	0.145	0.116	-39.061	-4.396
4038	729.000	-0.127	0.252	0.088	-39.161	20.074
4050	729.000	-0.315	0.531	0.137	-39.168	23.582
4062	729.000	-0.409	-0.107	0.008	-39.060	24.237
4074	729.000	-0.126	0.306	0.124	-39.166	7.675
4086	729.000	-0.277	-0.225	0.064	-38.986	-15.589
4098	729.000	-0.234	0.269	0.151	-39.087	-9.685
4110	729.000	-0.388	-0.327	0.046	-38.971	-16.716
4122	729.000	-0.374	-0.387	0.022	-39.064	-10.410
4134	729.000	-0.108	0.191	0.153	-38.980	-18.235
4146	729.000	-0.283	-0.029	0.048	-39.142	12.145
4158	729.000	-0.229	-0.258	0.063	-41.613	-15.790
4170	729.000	-0.108	0.792	0.201	-39.200	18.095
4182	729.000	-0.429	-0.311	0.010	-43.276	7.314
4194	729.000	-0.092	0.269	0.108	-39.107	11.984
4206	729.000	-0.355	-0.314	0.023	-41.543	-1.416
4218	729.000	-0.277	-0.038	0.079	-38.985	-4.552
4230	729.000	-0.327	0.197	0.084	-38.896	16.741
4242	729.000	-0.437	-0.588	0.000	-38.922	-19.907
4254	729.000	-0.386	-0.146	0.066	-38.921	-8.818
4266	729.000	-0.142	-0.174	0.090	-38.943	-23.309
4278	729.000	-0.129	-0.062	0.062	-38.951	1.853
4290	729.000	-0.357	-0.017	0.092	-38.950	-8.702
4302	729.000	-0.156	0.234	0.135	-38.958	-5.399
4314	729.000	-0.427	-0.578	0.000	-38.915	-18.848
4326	729.000	-0.305	0.122	0.068	-38.946	16.940
4338	729.000	-0.303	0.166	0.078	-38.889	16.427
4350	729.000	-0.155	0.867	0.243	-38.944	4.055
4362	729.000	-0.205	-0.004	0.069	-38.889	4.057
4374	729.000	-0.271	-0.096	0.057	-39.934	1.861
5010	729.000	-0.291	-0.446	0.000	-41.237	-3.403
5022	729.000	0.019	0.234	0.108	-41.670	11.088
5034	729.000	0.464	0.922	0.267	-43.787	2.512
5046	729.000	-0.271	-0.219	0.000	-38.301	16.358
5058	729.000	-0.293	-0.307	0.000	-41.279	10.623
5070	729.000	-0.302	-0.617	0.000	-37.341	-24.395
5082	729.000	-0.204	-0.274	0.000	-38.259	10.835
5094	729.000	-0.279	-0.417	0.000	-37.312	-4.362
5106	729.000	-0.009	0.059	0.079	-37.359	3.766
5118	729.000	-0.209	-0.105	0.008	-37.285	22.852
5130	729.000	0.270	0.870	0.276	-37.328	-13.884
5142	729.000	-0.248	-0.399	0.017	-37.332	-11.256
5154	729.000	-0.237	-0.366	0.036	-37.326	-17.221
5166	729.000	-0.254	-0.197	0.000	-37.374	17.676
5178	729.000	-0.313	-0.630	0.000	-38.387	-24.569
5190	729.000	-0.072	-0.232	0.077	-37.363	-24.085
5202	729.000	-0.274	-0.526	0.000	-41.852	-10.736
5214	729.000	-0.122	0.116	0.098	-37.340	-0.252
5226	729.000	0.257	0.266	0.190	-44.641	-23.536
5238	729.000	0.002	0.047	0.068	-37.318	8.002
5250	729.000	-0.220	-0.350	0.019	-41.779	-2.437
5262	729.000	-0.284	-0.410	0.000	-37.295	-3.718
5274	729.000	0.088	0.386	0.162	-38.443	-3.711
5286	729.000	-0.010	0.020	0.126	-37.311	-23.709
5298	729.000	-0.139	-0.058	0.032	-37.488	15.557
5310	729.000	-0.155	0.198	0.100	-37.321	6.903
5322	729.000	0.004	0.078	0.093	-37.508	-0.999
5334	729.000	-0.104	-0.059	0.046	-37.374	8.314
5346	729.000	-0.300	-0.201	0.000	-37.459	17.360
5358	729.000	0.171	0.564	0.165	-37.382	11.112
5370	729.000	-0.281	-0.207	0.000	-37.398	16.663
5382	729.000	-0.201	-0.120	0.063	-37.374	-6.182
5394	729.000	-0.267	-0.156	0.000	-37.397	21.769
5406	729.000	-0.209	-0.388	0.034	-37.376	-18.510
5418	729.000	-0.269	-0.445	0.000	-40.449	-4.013
5430	729.000	-0.140	-0.173	0.043	-37.447	-1.288
5442	729.000	-0.231	-0.514	0.000	-47.393	-3.997
5454	729.000	-0.262	-0.371	0.001	-37.513	-0.147
5466	729.000	0.305	0.737	0.199	-50.228	24.283
5478	729.000	-0.226	-0.364	0.027	-37.454	-12.160
5490	729.000	-0.321	-0.632	0.000	-43.871	-19.345
5502	729.000	-0.248	-0.454	0.005	-37.378	-10.782
5514	729.000	0.215	0.441	0.178	-38.329	-6.622
5526	729.000	-0.239	-0.088	0.038	-37.334	9.701
5538	729.000	-0.325	-0.396	0.000	-37.336	-2.309
5550	729.000	0.048	0.164	0.117	-37.312	-4.586
5562	729.000	-0.078	-0.156	0.056	-37.329	-6.103
5574	729.000	-0.119	-0.238	0.074	-39.397	-21.643
5586	729.000	0.137	0.227	0.129	-37.281	-4.579
5598	729.000	-0.041	0.205	0.081	-42.929	22.936
5610	729.000	-0.220	-0.084	0.014	-39.150	23.711
5622	729.000	-0.040	0.124	0.073	-42.906	18.827
6258	729.000	-1.327	-2.885	0.000	-269.606	-18.920
6270	729.000	-1.413	-2.874	0.000	-282.453	-4.924
6282	729.000	-1.364	-2.629	0.000	-282.334	19.400
6294	729.000	-1.351	-2.427	0.077	-257.136	-24.307
6306	729.000	-1.445	-2.866	0.000	-291.494	4.930
6318	729.000	-1.289	-2.738	0.000	-249.913	-23.884
6330	729.000	-1.299	-2.551	0.000	-265.253	10.185
6342	729.000	-1.336	-2.708	0.000	-250.134	-20.687
6354	729.000	-0.997	-2.172	0.086	-249.912	-10.456
6366	729.000	-1.230	-2.465	0.000	-250.134	3.638
6378	729.000	-1.264	-2.579	0.000	-250.132	-7.809
6390	729.000	-1.209	-2.274	0.000	-249.916	22.486
6402	729.000	-1.305	-2.695	0.000	-250.299	-19.193
6414	729.000	-1.227	-2.546	0.007	-249.790	-8.249
6426	729.000	-1.323	-2.716	0.000	-257.670	-13.904
6438	729.000	-1.348	-2.763	0.021	-265.268	-21.668
6450	729.000	-1.122	-2.171	0.040	-250.355	13.448
6462	729.000	-1.379	-2.600	0.096	-291.507	-16.687
6474	729.000	-1.045	-2.232	0.085	-250.126	-15.424
6486	729.000	-1.385	-2.753	0.068	-322.440	13.047
6498	729.000	-1.136	-2.146	0.053	-249.979	9.096
6510	729.000	-1.401	-2.787	0.050	-322.552	18.704
6522	729.000	-1.238	-2.466	0.000	-250.065	3.509
6534	729.000	-1.396	-2.736	0.000	-291.726	18.165
6546	729.000	-1.287	-2.362	0.000	-257.589	21.373
6558	729.000	-1.341	-2.466	0.000	-265.372	18.735
6570	729.000	-1.257	-2.134	0.058	-257.409	14.840
6582	729.000	-1.400	-2.683	0.000	-276.965	8.713
6594	729.000	-1.362	-2.404	0.082	-277.020	-4.586
6606	729.000	-1.116	-2.287	0.056	-280.726	23.849
6618	729.000	-1.363	-2.589	0.000	-282.334	23.431
6630	729.000	-1.330	-2.293	0.092	-265.256	-9.989
6642	729.000	-1.317	-2.473	0.000	-269.607	22.326
6654	729.000	-1.288	-2.367	0.096	-265.258	-19.261
6666	729.000	-1.164	-2.131	0.025	-249.783	23.959
6678	729.000	-1.362	-2.435	0.000	-265.543	22.047
6690	729.000	-1.399	-2.691	0.000	-269.606	0.505
6702	729.000	-1.015	-2.565	0.000	-257.755	1.303
6714	729.000	-1.513	-2.748	0.041	-297.804	2.489
6726	729.000	-1.257	-2.293	0.078	-250.483	-17.807
6738	729.000	-1.348	-2.089	0.131	-285.077	10.800
6750	729.000	-1.194	-1.874	0.079	-250.385	23.257
6762	729.000	-1.238	-2.728	0.000	-249.787	-23.006
6774	729.000	-1.319	-2.600	0.000	-250.167	-9.880
6786	729.000	-1.261	-2.230	0.038	-249.790	7.829
6798	729.000	-1.279	-2.751	0.000	-250.211	-24.875
6810	729.000	-1.251	-2.303	0.000	-249.787	19.464
6822	729.000	-1.413	-2.754	0.000	-265.813	-9.627
6834	729.000	-1.058	-2.469	0.000	-249.783	2.868
6846	729.000	-1.475	-3.063	0.000	-292.018	-14.253
6858	729.000	-0.983	-2.769	0.000	-265.253	-11.649
6870	729.000	-1.346	-2.394	0.087	-291.745	9.022
7518	729.000	-1.375	-2.441	0.000	-266.794	22.682
7530	729.000	-1.367	-2.557	0.000	-266.794	11.119
7542	729.000	-1.247	-2.585	0.000	-251.325	-7.190
7554	729.000	-1.307	-2.642	0.012	-266.794	-3.659
7566	729.000	-1.136	-1.424	0.182	-251.454	17.931
7578	729.000	-1.175	-1.902	0.123	-251.326	-0.281
7590	729.000	-1.294	-2.323	0.063	-258.806	-5.145
7602	729.000	-1.331	-2.470	0.036	-258.679	-6.420
7614	729.000	-1.337	-2.603	0.000	-258.677	-1.630
7626	729.000	-1.267	-2.547	0.000	-251.452	-3.245
7638	729.000	-1.061	-2.090	0.108	-251.332	-11.444
7650	729.000	-1.352	-2.704	0.000	-266.928	-3.521
7662	729.000	-1.338	-2.690	0.000	-251.336	-17.642
7674	729.000	-1.226	-2.388	0.120	-293.095	-5.702
7686	729.000	-1.248	-2.590	0.000	-251.329	-7.630
7698	729.000	-1.542	-2.886	0.000	-293.035	4.475
7710	729.000	-1.300	-2.641	0.000	-251.453	-12.693
7722	729.000	-1.103	-2.092	0.133	-267.194	-8.617
7734	729.000	-1.246	-2.223	0.074	-251.455	-7.628
7746	729.000	-1.331	-2.569	0.093	-287.317	-16.089
7758	729.000	-1.313	-2.403	0.000	-251.494	11.176
7770	729.000	-1.487	-2.939	0.038	-326.067	13.236
7782	729.000	-1.312	-2.417	0.000	-251.448	9.589
7794	729.000	-1.360	-2.922	0.047	-320.354	4.428
7806	729.000	-1.286	-2.284	0.000	-251.445	23.034
7818	729.000	-1.061	-2.878	0.009	-286.762	-5.539
7830	729.000	-1.304	-2.400	0.000	-251.326	11.284
7842	729.000	-1.336	-2.677	0.035	-284.233	-0.718
7854	729.000	-1.191	-2.676	0.000	-251.323	-16.275
7866	729.000	-1.460	-2.923	0.000	-271.497	-20.791
7878	729.000	-1.309	-2.415	0.025	-251.453	-2.367
7890	729.000	-1.165	-2.139	0.101	-251.514	-12.749
7902	729.000	-1.153	-2.448	0.056	-251.453	-21.563
7914	729.000	-1.176	-2.108	0.077	-251.323	1.979
7926	729.000	-1.121	-2.317	0.083	-266.794	-6.456
7938	729.000	-1.094	-2.725	0.000	-251.326	-21.162
7950	729.000	-1.391	-2.489	0.064	-288.318	7.175
7962	729.000	-1.375	-2.680	0.000	-251.334	-16.658
7974	729.000	-1.422	-2.775	0.000	-286.668	9.187
7986	729.000	-1.301	-2.095	0.101	-266.808	6.840
7998	729.000	-1.413	-2.594	0.000	-272.848	13.496
8010	729.000	-1.394	-2.859	0.000	-266.971	-18.885
8022	729.000	-1.278	-2.348	0.081	-251.389	-23.880
8034	729.000	-1.290	-2.529	0.000	-251.602	-1.259
8046	729.000	-1.270	-2.306	0.000	-251.334	20.701
8058	729.000	-1.295	-2.347	0.067	-251.678	-16.562
8070	729.000	-1.344	-2.366	0.024	-251.336	2.693
8082	729.000	-1.334	-2.576	0.000	-251.516	-6.116
8094	729.000	-1.302	-2.563	0.016	-251.333	-12.775
8106	729.000	-1.251	-2.398	0.024	-258.676	6.944
8118	729.000	-1.344	-2.791	0.000	-258.679	-20.384
8130	729.000	-1.378	-2.888	0.000	-271.147	-17.662
8766	729.000	0.185	0.531	0.179	-37.670	1.059
8778	729.000	-0.024	0.081	0.088	-41.906	6.003
8790	729.000	-0.422	-0.399	0.000	-37.717	-2.193
8802	729.000	0.277	0.447	0.205	-44.779	-12.924
8814	729.000	-0.186	-0.025	0.051	-39.824	11.596
8826	729.000	-0.347	-0.388	0.000	-42.020	3.179
8838	729.000	-0.034	0.088	0.132	-39.806	-17.318
8850	729.000	-0.222	-0.347	0.057	-38.607	-24.423
8862	729.000	-0.352	-0.387	0.006	-37.705	-3.796
8874	729.000	-0.385	-0.565	0.000	-37.625	-18.842
8886	729.000	-0.316	-0.278	0.023	-39.791	0.340
8898	729.000	-0.384	-0.613	0.000	-37.670	-23.606
8910	729.000	-0.143	0.123	0.128	-38.700	-12.959
8922	729.000	-0.313	-0.194	0.000	-37.659	18.290
8934	729.000	-0.356	-0.315	0.032	-37.672	-9.610
8946	729.000	-0.304	-0.354	0.012	-37.654	-3.902
8958	729.000	-0.372	-0.623	0.000	-37.600	-24.746
8970	729.000	-0.134	0.055	0.059	-37.744	13.853
8982	729.000	-0.325	-0.456	0.000	-37.621	-8.003
8994	729.000	0.096	0.345	0.143	-37.777	0.552
9006	729.000	-0.318	-0.586	0.000	-37.666	-20.944
9018	729.000	-0.185	-0.224	0.046	-37.686	-7.631
9030	729.000	-0.326	-0.232	0.000	-37.681	14.529
9042	729.000	-0.069	0.245	0.086	-40.186	21.508
9054	729.000	-0.276	-0.096	0.012	-37.650	22.051
9066	729.000	-0.010	0.306	0.176	-43.938	-13.477
9078	729.000	-0.310	-0.319	0.016	-37.627	-2.254
9090	729.000	-0.037	-0.053	0.111	-45.856	-14.919
