# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
6391	729.000	-1.263	-2.704	0.000	-249.953	-20.492
6403	729.000	-1.241	-2.348	0.000	-250.057	15.239
6415	729.000	-1.281	-2.594	0.000	-249.789	-9.632
6427	729.000	-1.274	-2.224	0.066	-265.653	10.454
6439	729.000	-1.307	-2.490	0.000	-249.792	0.829
6451	729.000	-1.335	-2.450	0.057	-265.889	-7.746
6463	729.000	-1.290	-2.380	0.085	-269.618	-10.700
6475	729.000	-1.234	-2.416	0.060	-250.457	-21.024
6487	729.000	-1.425	-2.625	0.055	-282.340	-7.627
6499	729.000	-1.089	-2.103	0.078	-250.158	0.852
6511	729.000	-1.490	-2.831	0.000	-296.931	13.832
6523	729.000	-1.308	-2.599	0.000	-250.020	-9.845
6535	729.000	-1.389	-2.644	0.000	-282.727	18.331
6547	729.000	-1.273	-2.255	0.041	-265.609	19.818
6559	729.000	-1.197	-2.210	0.048	-270.001	24.989
6571	729.000	-1.393	-2.412	0.090	-265.666	-20.688
6583	729.000	-0.904	-2.504	0.030	-265.409	0.266
6595	729.000	-1.139	-2.307	0.096	-280.853	1.970
6607	729.000	-1.199	-2.510	0.084	-291.503	-1.603
6619	729.000	-1.480	-2.916	0.000	-306.964	15.386
6631	729.000	-1.168	-2.990	0.016	-282.338	-24.619
6643	729.000	-1.201	-2.326	0.092	-291.494	12.795
6655	729.000	-1.253	-2.495	0.060	-276.964	-2.635
6667	729.000	-1.259	-2.369	0.048	-265.253	4.195
6679	729.000	-1.359	-2.678	0.000	-257.305	-10.518
6691	729.000	-0.765	-1.552	0.143	-249.783	22.881
6703	729.000	-1.323	-2.550	0.000	-250.260	-4.720
6715	729.000	-0.860	-1.839	0.208	-265.253	-22.579
6727	729.000	-0.985	-1.809	0.111	-250.411	13.906
6739	729.000	-1.354	-2.247	0.085	-272.605	5.230
6751	729.000	-1.228	-2.201	0.101	-250.332	-20.520
6763	729.000	-0.998	-2.257	0.000	-249.783	24.089
6775	729.000	-1.308	-2.635	0.013	-250.182	-19.714
6787	729.000	-1.210	-2.136	0.078	-249.786	-2.951
6799	729.000	-1.257	-2.230	0.062	-250.152	-3.681
6811	729.000	-1.230	-2.136	0.046	-249.786	13.151
6823	729.000	-1.341	-2.545	0.000	-257.649	3.156
6835	729.000	-1.366	-2.555	0.000	-249.783	-5.758
6847	729.000	-0.997	-1.933	0.136	-282.892	21.724
6859	729.000	-1.304	-2.137	0.084	-249.783	-5.657
6871	729.000	2.169	2.586	0.122	-303.604	1.090
7519	729.000	-1.266	-2.346	0.063	-283.879	17.806
7531	729.000	-1.290	-2.364	0.000	-251.323	14.945
7543	729.000	-1.420	-2.901	0.000	-271.148	-18.925
7555	729.000	-1.383	-2.585	0.000	-258.737	0.223
7567	729.000	-1.276	-2.364	0.038	-251.324	-4.288
7579	729.000	-1.252	-2.354	0.000	-251.327	15.963
7591	729.000	-1.228	-2.377	0.069	-251.385	-20.728
7603	729.000	-1.432	-2.466	0.056	-266.799	-7.603
7615	729.000	-1.178	-2.828	0.000	-266.794	-15.976
7627	729.000	-1.166	-2.087	0.116	-266.962	0.459
7639	729.000	-1.341	-2.607	0.033	-266.796	-10.401
7651	729.000	-1.241	-2.395	0.034	-258.951	2.224
7663	729.000	-1.289	-2.099	0.084	-251.332	-0.765
7675	729.000	-1.407	-2.811	0.000	-284.047	2.932
7687	729.000	-1.243	-2.268	0.068	-251.331	-9.625
7699	729.000	2.073	2.011	0.000	-304.831	5.969
7711	729.000	-1.288	-2.425	0.045	-251.326	-13.384
7723	729.000	-1.441	-2.852	0.000	-284.035	-1.120
7735	729.000	-1.153	-2.216	0.091	-251.385	-15.603
7747	729.000	-1.259	-1.643	0.199	-259.282	-4.230
7759	729.000	-1.333	-2.579	0.000	-251.542	-6.346
7771	729.000	-1.377	-2.470	0.034	-287.330	23.331
7783	729.000	-1.269	-2.324	0.000	-251.526	19.090
7795	729.000	-1.258	-2.417	0.150	-315.194	-1.397
7807	729.000	-1.351	-2.513	0.000	-251.574	0.250
7819	729.000	-1.432	-2.864	0.000	-286.755	0.321
7831	729.000	-1.252	-1.941	0.070	-251.477	22.441
7843	729.000	-1.355	-2.467	0.022	-267.081	9.420
7855	729.000	-1.159	-1.983	0.058	-251.326	24.261
7867	729.000	-1.335	-2.435	0.072	-267.248	-12.010
7879	729.000	-1.253	-2.535	0.000	-251.489	-2.053
7891	729.000	-1.227	-2.177	0.067	-251.724	0.311
7903	729.000	-1.306	-2.701	0.000	-251.596	-18.510
7915	729.000	-1.309	-2.480	0.026	-251.513	-9.223
7927	729.000	-1.384	-2.705	0.000	-271.313	0.838
7939	729.000	-1.276	-2.208	0.104	-251.324	-21.348
7951	729.000	-1.406	-3.058	0.032	-300.672	-21.167
7963	729.000	-1.283	-2.642	0.000	-251.327	-12.846
7975	729.000	-1.336	-3.253	0.014	-316.438	-15.755
7987	729.000	-1.195	-2.168	0.063	-251.333	2.836
7999	729.000	-1.467	-2.852	0.051	-296.615	-14.136
8011	729.000	-1.250	-2.595	0.000	-258.684	-0.847
8023	729.000	-1.172	-2.004	0.154	-268.254	-9.144
8035	729.000	-1.247	-1.945	0.140	-251.458	-13.145
8047	729.000	-1.303	-2.491	0.000	-251.462	2.319
8059	729.000	-1.261	-2.595	0.034	-251.454	-24.950
8071	729.000	-1.295	-2.701	0.000	-251.337	-18.796
8083	729.000	-1.296	-2.325	0.055	-251.491	-8.734
8095	729.000	-1.303	-2.399	0.000	-251.337	11.395
8107	729.000	-0.837	-0.940	0.279	-251.323	17.592
8119	729.000	-1.325	-2.552	0.000	-266.801	11.609
8131	729.000	-1.328	-2.690	0.000	-251.323	-17.662
8767	729.000	-0.148	0.116	0.127	-37.675	-14.379
8779	729.000	-0.133	0.087	0.079	-39.617	8.761
8791	729.000	-0.356	-0.427	0.000	-37.699	-5.050
8803	729.000	-0.359	-0.225	0.000	-43.167	20.631
8815	729.000	-0.145	-0.199	0.063	-37.739	-13.700
8827	729.000	-0.105	0.146	0.075	-43.249	20.521
8839	729.000	-0.397	-0.573	0.000	-38.707	-18.622
8851	729.000	-0.420	-0.606	0.000	-39.718	-20.850
8863	729.000	-0.020	0.231	0.080	-37.703	20.884
8875	729.000	0.173	0.680	0.174	-37.601	18.362
8887	729.000	0.255	0.767	0.194	-40.355	19.861
8899	729.000	-0.210	-0.201	0.047	-37.629	-6.212
8911	729.000	-0.194	-0.330	0.061	-42.068	-21.513
8923	729.000	-0.286	-0.181	0.000	-37.671	19.541
8935	729.000	-0.297	-0.521	0.000	-39.775	-12.334
8947	729.000	-0.042	-0.100	0.096	-37.658	-20.214
8959	729.000	-0.176	-0.097	0.057	-37.606	-0.778
8971	729.000	-0.290	-0.226	0.000	-37.718	15.167
8983	729.000	0.142	0.275	0.157	-37.582	-13.147
8995	729.000	-0.119	0.006	0.083	-37.825	-3.117
9007	729.000	-0.344	-0.333	0.000	-37.633	4.339
9019	729.000	-0.282	-0.184	0.011	-37.781	13.844
9031	729.000	-0.255	-0.274	0.000	-37.682	10.254
9043	729.000	-0.219	-0.224	0.043	-39.657	-4.470
9055	729.000	-0.276	-0.157	0.000	-37.679	21.968
9067	729.000	0.007	0.075	0.106	-44.000	-1.334
9079	729.000	-0.318	-0.444	0.000	-37.626	-6.741
9091	729.000	-0.079	-0.209	0.080	-47.408	-13.541
9103	729.000	-0.304	-0.368	0.000	-37.614	0.861
9115	729.000	0.301	0.392	0.212	-46.806	-20.104
9127	729.000	-0.285	-0.209	0.000	-37.648	16.719
9139	729.000	-0.341	-0.450	0.000	-41.940	-3.056
9151	729.000	-0.073	-0.094	0.099	-37.630	-21.400
9163	729.000	-0.116	0.025	0.073	-38.544	4.669
9175	729.000	-0.069	-0.041	0.095	-37.564	-14.097
9187	729.000	-0.377	-0.610	0.000	-37.606	-23.370
9199	729.000	-0.269	-0.237	0.033	-37.514	-2.826
9211	729.000	-0.250	-0.266	0.000	-38.542	11.957
9223	729.000	-0.060	0.148	0.062	-37.527	21.524
9235	729.000	-0.356	-0.165	0.000	-37.588	21.102
9247	729.000	0.230	0.676	0.181	-37.527	14.474
9259	729.000	-0.123	0.127	0.056	-37.636	22.219
9271	729.000	-0.119	0.060	0.077	-37.513	4.965
9283	729.000	-0.153	-0.105	0.072	-37.654	-8.891
9295	729.000	-0.009	0.087	0.139	-37.561	-23.172
9307	729.000	-0.263	-0.235	0.000	-37.623	14.148
9319	729.000	-0.225	-0.064	0.026	-37.575	17.966
9331	729.000	-0.215	-0.320	0.043	-37.605	-15.898
9343	729.000	-0.256	-0.251	0.037	-37.570	-5.835
9355	729.000	-0.294	-0.128	0.022	-37.581	13.687
9367	729.000	-0.275	-0.058	0.015	-37.603	24.117
9379	729.000	-0.089	-0.168	0.092	-38.522	-24.082
10015	729.000	-0.045	0.723	0.186	-38.421	17.695
10027	729.000	-0.468	-0.272	0.000	-38.424	11.242
10039	729.000	-0.201	0.083	0.085	-38.398	4.042
10051	729.000	-0.470	-0.231	0.014	-38.393	8.296
10063	729.000	-0.323	-0.154	0.080	-38.448	-16.848
10075	729.000	-0.438	-0.329	0.000	-38.398	5.457
10087	729.000	-0.439	-0.231	0.000	-38.574	15.492
10099	729.000	-0.342	0.151	0.069	-38.338	18.926
10111	729.000	-0.107	0.287	0.122	-38.628	6.162
10123	729.000	-0.304	-0.178	0.066	-38.326	-12.465
10135	729.000	-0.049	0.465	0.190	-38.571	-10.005
10147	729.000	-0.267	0.074	0.091	-38.450	0.113
10159	729.000	-0.450	-0.296	0.016	-38.504	1.042
10171	729.000	0.084	0.250	0.172	-38.574	-22.634
10183	729.000	-0.098	0.293	0.141	-38.500	-2.715
10195	729.000	-0.445	0.077	0.065	-38.649	13.923
10207	729.000	-0.232	-0.215	0.079	-38.488	-22.354
10219	729.000	-0.413	-0.110	0.089	-38.670	-17.041
10231	729.000	-0.401	-0.172	0.000	-38.493	21.275
10243	729.000	-0.243	0.176	0.100	-38.667	6.497
10255	729.000	-0.269	0.116	0.068	-38.494	16.159
10267	729.000	-0.139	1.021	0.312	-38.674	-15.232
10279	729.000	-0.465	-0.500	0.000	-38.485	-11.523
10291	729.000	-0.457	-0.414	0.000	-38.616	-2.794
10303	729.000	-0.387	-0.057	0.023	-38.518	21.367
10315	729.000	-0.119	0.281	0.112	-38.578	10.774
10327	729.000	-0.438	-0.344	0.000	-38.516	4.067
10339	729.000	-0.436	-0.220	0.072	-38.470	-19.423
10351	729.000	-0.370	-0.456	0.027	-38.477	-20.806
10363	729.000	-0.246	0.492	0.143	-38.377	16.050
10375	729.000	-0.378	-0.120	0.087	-38.457	-17.188
10387	729.000	-0.295	-0.251	0.052	-40.410	-10.712
10399	729.000	-0.399	-0.331	0.014	-38.395	-1.493
10411	729.000	-0.383	-0.226	0.000	-42.693	20.044
10423	729.000	-0.414	-0.368	0.014	-38.343	-5.451
10435	729.000	0.392	0.904	0.246	-45.525	12.905
10447	729.000	-0.416	0.054	0.049	-38.316	19.364
10459	729.000	-0.176	0.648	0.237	-42.766	-10.978
10471	729.000	-0.272	0.334	0.107	-38.327	18.386
10483	729.000	-0.485	-0.598	0.001	-39.381	-20.800
10495	729.000	-0.365	0.029	0.047	-38.323	17.844
10507	729.000	-0.343	0.539	0.135	-38.370	24.937
10519	729.000	-0.354	-0.118	0.083	-38.344	-14.750
10531	729.000	-0.425	-0.429	0.000	-38.339	-4.540
10543	729.000	-0.417	-0.401	0.017	-38.388	-10.024
10555	729.000	-0.448	-0.574	0.000	-38.326	-19.031
10567	729.000	-0.294	-0.150	0.043	-38.405	1.828
10579	729.000	-0.387	-0.320	0.023	-38.389	-4.900
10591	729.000	-0.319	-0.096	0.019	-38.393	19.300
10603	729.000	-0.303	0.070	0.042	-38.444	24.455
10615	729.000	-0.057	0.526	0.151	-38.438	15.784
10627	729.000	-0.311	-0.076	0.052	-38.435	4.801
11263	729.000	-0.413	-0.006	0.028	-37.135	22.669
11275	729.000	-0.042	0.406	0.201	-37.075	-23.025
11287	729.000	-0.244	-0.047	0.066	-37.197	-0.693
11299	729.000	-0.482	-0.557	0.000	-37.135	-18.587
11311	729.000	-0.251	0.157	0.105	-37.232	0.250
11323	729.000	-0.440	-0.392	0.000	-37.169	-1.981
11335	729.000	-0.044	0.413	0.146	-37.202	5.703
11347	729.000	-0.215	-0.142	0.070	-37.109	-12.174
11359	729.000	-0.413	0.096	0.067	-37.155	13.255
11371	729.000	-0.305	-0.221	0.066	-37.132	-18.168
11383	729.000	-0.430	-0.308	0.013	-37.136	-0.212
11395	729.000	-0.443	-0.384	0.008	-39.668	-2.802
11407	729.000	-0.182	0.168	0.095	-37.116	6.473
11419	729.000	-0.324	-0.196	0.025	-41.265	8.992
11431	729.000	-0.217	0.131	0.067	-37.052	16.450
11443	729.000	-0.368	-0.144	0.050	-39.700	0.133
11455	729.000	-0.422	-0.491	0.002	-37.058	-12.977
11467	729.000	-0.328	0.072	0.054	-37.297	17.446
11479	729.000	-0.413	-0.431	0.024	-37.088	-18.088
11491	729.000	-0.520	-0.608	0.000	-37.401	-23.400
11503	729.000	-0.409	-0.395	0.014	-37.155	-9.565
11515	729.000	-0.510	-0.479	0.000	-37.362	-10.552
11527	729.000	-0.430	-0.259	0.022	-37.167	0.101
11539	729.000	-0.144	0.084	0.089	-37.233	1.234
11551	729.000	-0.447	-0.523	0.000	-37.160	-15.171
11563	729.000	-0.347	-0.250	0.000	-37.171	12.205
11575	729.000	-0.425	-0.264	0.000	-37.153	10.794
11587	729.000	-0.214	0.113	0.051	-37.110	22.821
11599	729.000	-0.279	-0.037	0.056	-37.143	5.251
11611	729.000	-0.329	-0.332	0.024	-37.082	-8.201
11623	729.000	-0.332	-0.184	0.044	-37.084	-3.375
11635	729.000	-0.458	-0.465	0.000	-37.061	-9.443
11647	729.000	-0.320	-0.239	0.060	-37.024	-16.851
11659	729.000	-0.314	0.470	0.131	-37.040	18.770
11671	729.000	-0.420	-0.305	0.000	-37.021	6.538
11683	729.000	-0.192	0.376	0.112	-36.993	18.569
11695	729.000	-0.242	0.031	0.059	-37.044	10.605
11707	729.000	-0.263	-0.279	0.064	-36.984	-22.939
11719	729.000	-0.250	-0.026	0.072	-37.116	-1.520
11731	729.000	-0.324	-0.206	0.042	-37.080	-4.336
11743	729.000	-0.091	0.472	0.187	-37.187	-9.195
11755	729.000	-0.203	0.032	0.070	-37.174	5.226
11767	729.000	-0.174	0.020	0.099	-37.121	-10.296
11779	729.000	-0.499	-0.549	0.000	-37.252	-17.641
11791	729.000	-0.238	0.001	0.067	-36.982	3.603
11803	729.000	-0.200	0.583	0.169	-37.285	11.034
11815	729.000	-0.120	0.387	0.108	-36.997	21.502
11827	729.000	-0.420	-0.478	0.011	-37.268	-16.161
11839	729.000	-0.446	-0.247	0.000	-37.072	12.401
11851	729.000	-0.371	-0.098	0.015	-37.154	20.072
11863	729.000	0.183	0.811	0.207	-37.137	14.756
11875	729.000	-0.410	-0.257	0.000	-37.057	11.389
11887	729.000	-0.387	-0.444	0.028	-37.212	-21.332
12523	729.000	0.119	0.334	0.151	-37.119	-4.797
12535	729.000	0.118	0.365	0.123	-35.231	10.444
12547	729.000	-0.305	-0.536	0.000	-35.137	-18.505
12559	729.000	0.062	0.422	0.107	-35.194	23.701
12571	729.000	-0.283	-0.283	0.000	-37.772	9.487
12583	729.000	-0.244	-0.187	0.019	-35.195	6.963
12595	729.000	-0.300	-0.466	0.000	-41.355	-5.254
12607	729.000	-0.191	-0.112	0.031	-37.876	10.936
12619	729.000	-0.341	-0.492	0.000	-39.654	-9.523
12631	729.000	-0.274	-0.261	0.016	-39.593	5.608
12643	729.000	-0.203	-0.250	0.017	-35.203	1.670
12655	729.000	-0.267	-0.119	0.016	-37.883	17.980
12667	729.000	-0.327	-0.438	0.017	-35.284	-17.059
12679	729.000	-0.005	0.194	0.093	-35.156	7.928
12691	729.000	-0.274	-0.174	0.000	-35.278	17.844
12703	729.000	-0.302	-0.393	0.000	-35.137	-4.134
12715	729.000	-0.190	0.099	0.042	-35.283	24.305
12727	729.000	-0.209	-0.060	0.026	-35.158	15.990
12739	729.000	-0.302	-0.434	0.000	-35.360	-7.992
12751	729.000	0.126	0.592	0.144	-35.118	22.468
12763	729.000	-0.304	-0.355	0.000	-35.330	-0.146
12775	729.000	-0.141	-0.034	0.043	-35.104	10.024
12787	729.000	-0.324	-0.164	0.000	-35.331	18.908
12799	729.000	-0.306	-0.212	0.000	-36.025	14.867
12811	729.000	-0.343	-0.369	0.000	-35.204	-1.743
12823	729.000	-0.344	-0.548	0.000	-39.128	-15.663
12835	729.000	-0.321	-0.579	0.000	-35.098	-22.795
12847	729.000	0.430	1.033	0.245	-41.676	22.251
12859	729.000	-0.251	-0.032	0.054	-35.062	5.069
12871	729.000	-0.136	-0.020	0.045	-39.078	14.431
12883	729.000	0.050	0.632	0.194	-35.068	1.447
12895	729.000	-0.164	-0.170	0.065	-35.984	-13.395
12907	729.000	-0.147	-0.280	0.056	-35.054	-20.914
12919	729.000	-0.145	0.088	0.048	-35.087	20.027
12931	729.000	-0.208	-0.022	0.040	-35.055	12.682
12943	729.000	0.127	0.315	0.130	-35.074	1.348
12955	729.000	-0.108	-0.195	0.074	-35.086	-21.589
12967	729.000	-0.092	0.028	0.081	-35.080	-2.669
12979	729.000	-0.036	0.312	0.158	-35.099	-12.640
12991	729.000	-0.099	-0.102	0.079	-35.141	-14.736
13003	729.000	-0.289	-0.187	0.000	-35.095	16.391
13015	729.000	-0.234	-0.113	0.075	-35.188	-13.508
13027	729.000	-0.295	-0.616	0.000	-37.137	-24.418
13039	729.000	-0.249	-0.145	0.028	-35.188	6.637
13051	729.000	-0.341	-0.599	0.010	-40.668	-24.078
13063	729.000	-0.322	-0.513	0.000	-35.181	-16.082
13075	729.000	0.046	0.276	0.121	-43.222	10.051
13087	729.000	-0.266	0.043	0.069	-35.200	4.854
13099	729.000	-0.204	-0.340	0.049	-41.320	-17.069
13111	729.000	-0.317	-0.393	0.000	-35.217	-4.122
13123	729.000	-0.233	-0.304	0.024	-37.632	-4.763
13135	729.000	-0.117	0.338	0.129	-36.145	5.254
13771	729.000	-1.350	-2.728	0.000	-253.848	-18.973
13783	729.000	-1.369	-2.649	0.000	-269.490	4.611
13795	729.000	-1.183	-2.244	0.049	-254.042	5.257
13807	729.000	-1.350	-2.636	0.000	-254.284	-9.334
13819	729.000	-1.267	-2.489	0.039	-254.320	-14.218
13831	729.000	-1.385	-2.770	0.000	-274.083	-2.932
13843	729.000	-1.333	-2.680	0.000	-254.318	-13.677
13855	729.000	-1.189	-2.664	0.085	-286.532	-22.201
13867	729.000	-1.343	-2.556	0.000	-253.966	-1.632
13879	729.000	-1.150	-2.472	0.139	-308.952	-7.507
13891	729.000	-1.389	-2.768	0.000	-253.835	-22.930
13903	729.000	-1.562	-2.915	0.108	-328.101	-17.529
13915	729.000	-1.353	-2.669	0.014	-269.366	-4.305
13927	729.000	-1.590	-3.361	0.000	-315.386	-20.721
13939	729.000	-1.392	-2.453	0.037	-286.515	22.566
13951	729.000	-1.376	-2.673	0.072	-284.799	-18.262
13963	729.000	-1.423	-2.714	0.017	-273.658	-6.105
13975	729.000	-1.268	-2.880	0.000	-269.324	-18.716
13987	729.000	-1.353	-2.352	0.000	-253.835	18.610
13999	729.000	-1.255	-2.783	0.000	-253.846	-24.466
14011	729.000	-1.295	-2.437	0.000	-253.835	10.150
14023	729.000	-1.311	-2.317	0.000	-254.099	22.351
14035	729.000	-1.269	-2.554	0.000	-253.950	-1.496
14047	729.000	-1.295	-2.339	0.000	-254.485	20.541
14059	729.000	-1.352	-2.577	0.028	-262.258	-9.529
14071	729.000	-1.328	-2.537	0.021	-270.067	6.086
14083	729.000	-1.303	-2.342	0.000	-254.277	20.063
14095	729.000	-1.321	-2.668	0.067	-284.670	-15.847
14107	729.000	-1.179	-2.338	0.063	-273.777	8.713
14119	729.000	-1.113	-2.144	0.099	-286.594	22.753
14131	729.000	-1.394	-2.732	0.021	-286.386	2.692
14143	729.000	1.908	1.866	0.000	-307.332	-6.106
14155	729.000	-1.405	-2.659	0.000	-273.658	7.774
14167	729.000	-1.335	-2.959	0.000	-287.587	-8.306
14179	729.000	-1.304	-2.491	0.000	-253.835	4.729
14191	729.000	-1.126	-2.074	0.082	-271.778	23.607
14203	729.000	-1.284	-2.256	0.008	-253.835	24.428
14215	729.000	-1.201	-2.501	0.073	-264.571	-22.060
14227	729.000	-1.343	-2.539	0.000	-253.839	-0.021
14239	729.000	-1.327	-2.789	0.000	-256.548	-22.389
14251	729.000	-1.369	-2.503	0.000	-253.843	3.574
14263	729.000	-1.412	-2.865	0.000	-262.063	-24.480
14275	729.000	-1.145	-2.451	0.027	-253.843	-4.737
14287	729.000	-1.244	-2.689	0.000	-254.024	-14.905
14299	729.000	-1.283	-2.428	0.000	-253.838	10.988
14311	729.000	-1.301	-2.514	0.000	-253.841	2.422
14323	729.000	-1.309	-2.373	0.000	-253.835	16.508
14335	729.000	-1.325	-2.475	0.000	-253.838	6.305
14347	729.000	-1.204	-2.403	0.043	-253.838	-7.899
14359	729.000	-1.256	-2.515	0.000	-253.835	2.318
14371	729.000	-1.303	-2.452	0.000	-261.197	16.039
14383	729.000	-1.311	-2.210	0.068	-261.187	6.095
7	730.000	-1.679	-3.002	0.000	-303.291	3.138
19	730.000	-1.362	-1.950	0.140	-269.604	4.472
31	730.000	-1.494	-2.724	0.000	-269.419	-2.940
43	730.000	-1.499	-2.516	0.008	-269.511	14.128
55	730.000	-1.554	-2.988	0.000	-277.117	-21.690
67	730.000	-1.080	-1.723	0.169	-269.250	12.167
79	730.000	-1.095	-2.524	0.064	-269.636	-14.729
91	730.000	-1.353	-2.134	0.087	-269.454	12.611
103	730.000	-1.581	-2.586	0.000	-269.844	11.212
115	730.000	-1.303	-1.876	0.204	-285.472	-4.309
127	730.000	-1.508	-2.699	0.049	-269.849	-24.570
139	730.000	-1.713	-2.925	0.034	-312.480	2.836
151	730.000	-1.367	-2.594	0.068	-269.480	-24.109
163	730.000	-1.759	-3.014	0.000	-312.332	10.884
175	730.000	-1.395	-2.346	0.070	-269.304	-0.052
187	730.000	-1.396	-2.821	0.000	-285.383	3.236
199	730.000	-1.514	-2.797	0.000	-269.253	-10.450
211	730.000	-1.514	-2.785	0.000	-269.508	-8.956
223	730.000	-1.469	-2.565	0.028	-269.255	-1.153
235	730.000	-1.504	-2.359	0.068	-277.148	7.109
247	730.000	-1.553	-2.670	0.000	-269.262	2.259
259	730.000	-1.330	-2.183	0.099	-269.488	1.500
271	730.000	-1.584	-2.463	0.113	-285.238	-17.353
283	730.000	-1.339	-2.796	0.023	-269.543	-21.504
295	730.000	-1.560	-2.776	0.000	-285.234	7.648
307	730.000	-1.512	-2.672	0.000	-269.565	2.389
319	730.000	-1.598	-2.718	0.000	-276.849	5.027
331	730.000	-1.503	-2.698	0.000	-285.684	15.856
343	730.000	-1.514	-2.696	0.049	-269.256	-24.649
355	730.000	-1.515	-2.842	0.000	-285.730	1.530
367	730.000	-1.554	-2.768	0.014	-269.418	-14.569
379	730.000	-1.551	-2.649	0.000	-287.616	22.713
391	730.000	-1.550	-2.920	0.000	-269.536	-22.513
403	730.000	-1.406	-3.006	0.000	-287.379	-13.213
415	730.000	-1.520	-2.913	0.000	-285.508	-5.836
427	730.000	-1.528	-2.754	0.029	-269.250	-20.472
439	730.000	-1.435	-2.646	0.059	-285.483	-8.503
451	730.000	-1.673	-3.137	0.000	-289.900	-23.789
463	730.000	-1.502	-2.349	0.021	-269.500	24.162
475	730.000	-1.438	-2.562	0.000	-275.903	19.726
487	730.000	-1.503	-2.620	0.004	-269.403	5.486
499	730.000	-1.478	-2.572	0.032	-269.250	-3.879
511	730.000	-1.200	-2.405	0.023	-269.254	17.191
523	730.000	-1.502	-2.064	0.094	-269.253	15.761
535	730.000	-1.383	-2.227	0.137	-269.255	-21.901
547	730.000	-1.453	-2.920	0.000	-269.253	-22.751
559	730.000	-1.525	-2.210	0.120	-289.728	8.786
571	730.000	-1.486	-2.419	0.025	-269.250	14.710
583	730.000	-1.611	-2.735	0.077	-326.014	14.026
595	730.000	-1.523	-2.810	0.000	-269.250	-11.701
607	730.000	-1.723	-2.650	0.094	-327.727	15.579
619	730.000	-1.504	-2.458	0.014	-269.512	16.565
1255	730.000	-0.213	-0.457	0.022	-71.833	15.289
1267	730.000	-0.368	-0.528	0.000	-70.009	17.202
1279	730.000	-0.374	-0.805	0.000	-76.821	-3.695
1291	730.000	-0.371	-0.759	0.000	-74.254	-1.683
1303	730.000	-0.296	-0.407	0.054	-78.166	10.739
1315	730.000	0.074	-0.352	0.073	-80.118	8.430
1327	730.000	-0.131	-0.606	0.000	-73.901	13.283
1339	730.000	-0.054	-0.752	0.053	-79.518	-22.055
1351	730.000	-0.405	-0.722	0.000	-70.011	-2.238
1363	730.000	-0.398	-0.356	0.096	-76.392	-7.070
1375	730.000	-0.324	-0.240	0.077	-72.647	9.977
1387	730.000	-0.051	-0.274	0.083	-76.435	7.689
1399	730.000	-0.152	-0.787	0.000	-74.365	-4.376
1411	730.000	-0.411	-0.756	0.000	-76.991	1.409
1423	730.000	-0.315	0.045	0.125	-72.662	14.636
1435	730.000	0.073	-0.297	0.058	-72.554	14.107
1447	730.000	-0.269	-0.338	0.034	-70.011	19.468
1459	730.000	-0.381	-0.549	0.000	-69.960	15.071
1471	730.000	-0.282	-0.669	0.000	-72.081	5.221
1483	730.000	0.004	-0.502	0.070	-77.038	-8.364
1495	730.000	-0.359	-0.762	0.000	-72.074	-4.085
1507	730.000	-0.180	-0.860	0.000	-77.871	-8.096
1519	730.000	-0.225	0.002	0.092	-70.046	24.063
1531	730.000	-0.243	-0.652	0.025	-72.567	-4.851
1543	730.000	-0.407	-0.798	0.000	-70.045	-9.752
1555	730.000	-0.295	-0.741	0.022	-69.981	-14.887
1567	730.000	-0.090	-0.734	0.033	-69.988	-19.773
1579	730.000	-0.174	-0.882	0.000	-70.802	-17.350
1591	730.000	-0.073	-0.242	0.110	-71.823	-7.619
1603	730.000	-0.143	-0.376	0.095	-73.710	-11.240
1615	730.000	0.039	-0.447	0.066	-71.890	-5.746
1627	730.000	-0.274	-0.812	0.000	-74.768	-6.401
1639	730.000	-0.024	0.093	0.154	-70.148	2.238
1651	730.000	0.104	-0.648	0.000	-76.638	11.844
1663	730.000	-0.391	-0.528	0.000	-70.192	17.403
1675	730.000	-0.056	-0.335	0.064	-76.012	10.707
1687	730.000	-0.401	-0.764	0.000	-71.128	-5.286
1699	730.000	-0.359	-0.478	0.048	-73.886	2.195
1711	730.000	0.117	-0.244	0.073	-70.307	9.517
1723	730.000	-0.354	-0.630	0.051	-74.432	-14.231
1735	730.000	-0.114	-0.431	0.010	-70.303	22.281
1747	730.000	-0.299	-0.274	0.069	-74.116	12.401
1759	730.000	0.004	0.708	0.268	-70.170	7.152
1771	730.000	-0.367	-0.276	0.064	-72.059	12.242
1783	730.000	0.095	-0.080	0.084	-73.689	23.857
1795	730.000	-0.365	-0.935	0.000	-69.991	-23.522
1807	730.000	-0.401	-0.236	0.089	-79.903	11.832
1819	730.000	-0.275	-0.442	0.049	-76.777	8.226
1831	730.000	-0.403	-0.901	0.032	-81.745	-24.257
1843	730.000	-0.156	-0.637	0.000	-78.176	14.440
1855	730.000	-0.156	-0.963	0.000	-73.635	-22.680
1867	730.000	-0.218	-0.625	0.000	-74.955	12.450
2515	730.000	0.216	0.202	0.132	-49.098	3.424
2527	730.000	-0.159	-0.021	0.047	-46.969	21.499
2539	730.000	-0.146	0.152	0.145	-47.082	-10.231
2551	730.000	-0.291	-0.143	0.070	-47.038	-2.146
