# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
1439	729.000	-0.216	-0.431	0.046	-62.082	-4.030
1451	729.000	-0.210	-0.397	0.035	-52.192	-4.955
1463	729.000	0.346	0.559	0.243	-61.228	-4.468
1475	729.000	-0.118	-0.035	0.076	-52.211	10.489
1487	729.000	-0.099	0.058	0.166	-56.477	-20.813
1499	729.000	-0.072	0.160	0.100	-52.214	17.985
1511	729.000	-0.193	-0.485	0.056	-53.258	-23.142
1523	729.000	-0.270	-0.294	0.001	-52.199	22.176
1535	729.000	-0.117	-0.118	0.071	-56.491	9.414
1547	729.000	-0.330	-0.466	0.000	-52.176	5.600
1559	729.000	-0.269	-0.369	0.000	-59.985	23.065
1571	729.000	-0.344	-0.306	0.000	-52.209	21.571
1583	729.000	-0.336	-0.789	0.008	-57.871	-24.871
1595	729.000	-0.146	-0.140	0.112	-52.212	-17.878
1607	729.000	-0.342	-0.385	0.026	-54.242	2.810
1619	729.000	-0.279	-0.319	0.000	-54.261	22.368
1631	729.000	-0.357	-0.478	0.011	-52.111	-1.338
1643	729.000	-0.364	-0.712	0.000	-57.771	-13.477
1655	729.000	-0.228	-0.686	0.000	-52.112	-16.466
1667	729.000	-0.323	-0.316	0.059	-57.792	-3.083
1679	729.000	-0.163	-0.202	0.056	-55.721	7.322
1691	729.000	-0.281	-0.395	0.000	-55.339	15.880
1703	729.000	-0.192	-0.403	0.069	-56.492	-18.504
1715	729.000	-0.238	-0.138	0.092	-57.610	-2.043
1727	729.000	-0.176	-0.226	0.055	-60.401	10.480
1739	729.000	0.281	0.643	0.224	-59.417	11.873
1751	729.000	-0.304	-0.434	0.056	-58.606	-12.738
1763	729.000	0.013	-0.178	0.122	-56.689	-22.217
1775	729.000	0.165	0.385	0.158	-54.863	14.606
1787	729.000	-0.290	-0.297	0.033	-55.341	8.986
1799	729.000	0.010	0.371	0.136	-52.194	21.328
1811	729.000	-0.189	-0.386	0.087	-57.625	-24.321
1823	729.000	-0.136	-0.360	0.054	-52.157	-10.712
1835	729.000	-0.120	-0.430	0.073	-57.528	-21.734
1847	729.000	-0.012	-0.100	0.096	-52.119	-5.702
1859	729.000	-0.361	-0.703	0.000	-54.212	-16.122
1871	729.000	0.001	0.134	0.098	-52.148	16.332
2507	729.000	-0.294	0.353	0.099	-30.942	16.949
2519	729.000	0.081	0.547	0.132	-30.977	19.772
2531	729.000	-0.322	-0.459	0.009	-30.923	-19.258
2543	729.000	-0.286	0.301	0.073	-30.960	24.721
2555	729.000	-0.123	0.302	0.117	-30.919	2.896
2567	729.000	0.036	0.412	0.180	-30.986	-17.988
2579	729.000	-0.119	0.234	0.061	-30.920	23.664
2591	729.000	-0.243	-0.376	0.033	-31.056	-22.971
2603	729.000	-0.172	0.659	0.153	-30.920	20.247
2615	729.000	-0.216	0.445	0.179	-31.163	-13.876
2627	729.000	-0.389	-0.429	0.013	-30.927	-18.204
2639	729.000	-0.200	0.139	0.085	-31.240	2.592
2651	729.000	-0.187	0.120	0.064	-30.943	10.890
2663	729.000	-0.165	0.083	0.127	-31.273	-24.002
2675	729.000	-0.032	0.730	0.181	-31.039	13.391
2687	729.000	-0.174	0.779	0.186	-31.236	16.044
2699	729.000	-0.026	0.414	0.114	-31.059	15.675
2711	729.000	-0.059	0.435	0.147	-31.246	1.288
2723	729.000	-0.335	-0.018	0.052	-30.954	3.133
2735	729.000	-0.147	0.221	0.062	-31.323	22.612
2747	729.000	-0.291	-0.167	0.000	-30.906	14.189
2759	729.000	-0.034	0.342	0.167	-31.203	-18.103
2771	729.000	-0.346	0.445	0.129	-30.909	10.756
2783	729.000	-0.374	-0.240	0.062	-31.042	-24.098
2795	729.000	-0.379	-0.465	0.000	-30.902	-15.615
2807	729.000	-0.347	-0.462	0.000	-30.960	-15.213
2819	729.000	-0.258	-0.028	0.086	-30.894	-15.065
2831	729.000	-0.403	-0.479	0.000	-30.941	-17.006
2843	729.000	-0.186	0.242	0.117	-30.930	-3.397
2855	729.000	-0.128	0.372	0.148	-30.901	-5.966
2867	729.000	-0.041	-0.039	0.099	-30.973	-22.333
2879	729.000	0.053	0.753	0.201	-30.917	5.667
2891	729.000	-0.366	-0.135	0.045	-31.022	-5.032
2903	729.000	-0.262	-0.132	0.060	-30.971	-12.107
2915	729.000	-0.257	-0.083	0.031	-31.056	7.286
2927	729.000	0.129	0.869	0.187	-30.992	24.300
2939	729.000	-0.308	-0.292	0.032	-31.124	-13.906
2951	729.000	-0.342	0.191	0.121	-30.926	-10.656
2963	729.000	-0.226	-0.015	0.039	-31.166	10.247
2975	729.000	-0.354	0.104	0.087	-30.866	-2.186
2987	729.000	-0.291	-0.009	0.087	-31.143	-13.141
2999	729.000	-0.278	0.610	0.154	-30.894	14.689
3011	729.000	-0.205	-0.240	0.062	-31.018	-23.779
3023	729.000	-0.070	0.532	0.166	-30.938	1.150
3035	729.000	-0.423	-0.516	0.000	-30.914	-20.661
3047	729.000	-0.214	0.146	0.137	-30.992	-23.086
3059	729.000	-0.272	0.436	0.147	-30.872	1.163
3071	729.000	-0.075	0.553	0.166	-31.031	3.387
3083	729.000	-0.333	-0.451	0.011	-30.895	-19.574
3095	729.000	-0.337	-0.299	0.034	-30.997	-15.673
3107	729.000	-0.387	-0.287	0.000	-30.909	2.229
3119	729.000	-0.292	0.203	0.104	-30.963	-0.615
3755	729.000	-0.200	-0.161	0.093	-38.890	-23.706
3767	729.000	-0.414	-0.559	0.000	-38.942	-16.958
3779	729.000	-0.111	0.180	0.081	-38.894	16.490
3791	729.000	-0.056	0.328	0.103	-38.978	20.120
3803	729.000	-0.360	0.223	0.080	-38.932	21.364
3815	729.000	-0.357	-0.173	0.066	-38.979	-11.182
3827	729.000	-0.266	-0.102	0.053	-38.986	2.525
3839	729.000	-0.069	0.534	0.170	-38.958	7.594
3851	729.000	-0.322	-0.095	0.029	-39.020	15.001
3863	729.000	-0.174	-0.083	0.077	-41.592	-5.478
3875	729.000	-0.435	-0.412	0.032	-39.025	-18.138
3887	729.000	0.056	0.412	0.163	-43.357	2.916
3899	729.000	-0.447	-0.198	0.000	-38.977	19.183
3911	729.000	-0.198	-0.223	0.082	-41.723	-21.712
3923	729.000	-0.452	-0.446	0.000	-38.998	-5.583
3935	729.000	-0.180	-0.193	0.081	-39.058	-20.695
3947	729.000	-0.384	-0.053	0.020	-39.112	23.587
3959	729.000	-0.301	-0.028	0.051	-39.061	10.967
3971	729.000	-0.297	-0.422	0.043	-39.112	-24.494
3983	729.000	-0.363	-0.497	0.018	-43.142	-15.367
3995	729.000	-0.441	-0.250	0.044	-39.083	-7.864
4007	729.000	0.041	0.589	0.205	-50.069	6.265
4019	729.000	-0.409	-0.204	0.000	-39.306	18.891
4031	729.000	-0.126	0.259	0.168	-50.079	-7.898
4043	729.000	-0.184	0.054	0.075	-39.384	7.316
4055	729.000	-0.380	-0.184	0.000	-43.225	24.822
4067	729.000	-0.382	-0.333	0.000	-39.344	6.093
4079	729.000	0.008	0.346	0.189	-39.172	-20.565
4091	729.000	-0.064	0.131	0.128	-39.221	-11.923
4103	729.000	-0.440	-0.383	0.000	-39.126	0.868
4115	729.000	-0.338	-0.159	0.081	-39.114	-17.373
4127	729.000	-0.366	-0.103	0.034	-39.049	11.769
4139	729.000	-0.238	-0.149	0.072	-39.060	-11.952
4151	729.000	-0.029	0.402	0.168	-39.021	-4.810
4163	729.000	-0.078	0.295	0.115	-39.040	11.218
4175	729.000	-0.255	0.067	0.071	-38.984	10.312
4187	729.000	-0.364	-0.129	0.043	-39.003	4.533
4199	729.000	-0.370	-0.021	0.107	-38.977	-16.530
4211	729.000	-0.153	0.439	0.141	-38.965	12.268
4223	729.000	-0.329	0.048	0.043	-39.034	22.372
4235	729.000	0.156	0.607	0.223	-38.962	-11.809
4247	729.000	-0.146	0.194	0.069	-39.101	24.130
4259	729.000	-0.325	0.262	0.159	-38.954	-14.376
4271	729.000	-0.200	0.648	0.208	-41.083	1.662
4283	729.000	-0.061	0.265	0.094	-38.945	18.265
4295	729.000	-0.333	0.272	0.089	-41.026	23.579
4307	729.000	-0.213	-0.062	0.052	-38.936	6.549
4319	729.000	-0.013	0.465	0.130	-38.979	20.434
4331	729.000	-0.385	-0.229	0.000	-38.901	15.982
4343	729.000	-0.401	-0.195	0.011	-38.923	13.796
4355	729.000	-0.357	-0.210	0.000	-38.888	17.878
4367	729.000	-0.255	-0.332	0.049	-38.927	-18.886
4379	729.000	-0.236	0.140	0.103	-38.889	1.477
5015	729.000	-0.288	-0.382	0.000	-41.254	3.006
5027	729.000	-0.269	-0.547	0.027	-45.840	-22.559
5039	729.000	-0.030	0.278	0.083	-38.182	24.491
5051	729.000	0.318	0.662	0.202	-47.071	12.283
5063	729.000	-0.217	-0.450	0.032	-37.335	-23.865
5075	729.000	-0.275	-0.543	0.000	-44.143	-10.115
5087	729.000	-0.273	-0.511	0.000	-37.345	-13.742
5099	729.000	-0.215	-0.260	0.035	-42.251	-1.450
5111	729.000	-0.221	-0.408	0.000	-37.306	-3.485
5123	729.000	-0.214	-0.315	0.000	-39.718	8.174
5135	729.000	0.261	1.066	0.239	-37.275	24.436
5147	729.000	-0.301	-0.368	0.002	-37.311	-0.563
5159	729.000	-0.256	-0.139	0.000	-37.282	23.393
5171	729.000	-0.288	-0.253	0.000	-37.317	12.008
5183	729.000	-0.032	0.178	0.074	-37.294	18.099
5195	729.000	-0.067	-0.144	0.045	-37.360	0.577
5207	729.000	0.164	0.343	0.170	-37.336	-13.226
5219	729.000	-0.079	-0.184	0.083	-37.416	-22.387
5231	729.000	-0.066	-0.087	0.065	-37.415	-3.639
5243	729.000	-0.109	0.107	0.063	-37.478	16.481
5255	729.000	0.011	0.508	0.147	-37.438	14.524
5267	729.000	0.291	0.796	0.244	-37.463	-4.798
5279	729.000	-0.314	-0.438	0.005	-37.438	-8.883
5291	729.000	-0.228	0.271	0.084	-37.422	22.492
5303	729.000	-0.068	-0.195	0.069	-39.437	-14.752
5315	729.000	0.160	0.332	0.162	-37.404	-10.319
5327	729.000	-0.011	0.254	0.088	-39.520	20.885
5339	729.000	-0.333	-0.590	0.000	-39.266	-19.718
5351	729.000	-0.279	-0.343	0.051	-40.241	-19.351
5363	729.000	0.035	0.190	0.124	-45.733	2.686
5375	729.000	-0.209	-0.411	0.028	-41.891	-13.208
5387	729.000	0.541	1.266	0.361	-51.101	-2.887
5399	729.000	0.048	0.389	0.118	-40.078	20.022
5411	729.000	0.012	0.272	0.162	-45.716	-8.108
5423	729.000	-0.036	-0.151	0.076	-37.390	-15.918
5435	729.000	-0.022	-0.032	0.083	-39.205	-5.565
5447	729.000	-0.236	-0.298	0.000	-37.382	7.562
5459	729.000	-0.170	-0.276	0.040	-37.298	-10.314
5471	729.000	-0.326	-0.477	0.000	-37.389	-10.309
5483	729.000	-0.113	-0.164	0.068	-37.296	-13.001
5495	729.000	0.290	0.578	0.203	-37.353	-6.553
5507	729.000	-0.271	-0.262	0.000	-37.301	11.090
5519	729.000	-0.265	-0.202	0.000	-38.345	18.123
5531	729.000	-0.223	-0.599	0.000	-37.317	-22.574
5543	729.000	-0.117	0.042	0.083	-37.365	0.224
5555	729.000	-0.311	-0.353	0.000	-37.317	1.993
5567	729.000	-0.092	0.035	0.095	-39.225	-4.651
5579	729.000	-0.118	-0.186	0.075	-37.317	-18.613
5591	729.000	-0.107	-0.192	0.068	-42.406	-10.700
5603	729.000	-0.142	0.049	0.036	-37.306	24.370
5615	729.000	-0.241	-0.367	0.000	-42.401	5.657
5627	729.000	-0.294	-0.357	0.000	-41.345	5.609
6263	729.000	2.174	2.394	0.117	-303.241	-15.842
6275	729.000	-1.316	-2.679	0.000	-249.783	-18.074
6287	729.000	-1.407	-2.752	0.000	-282.348	7.110
6299	729.000	-1.190	-1.952	0.070	-249.783	19.684
6311	729.000	-1.212	-2.724	0.000	-257.148	-15.277
6323	729.000	-1.329	-2.557	0.000	-249.783	-5.922
6335	729.000	-1.274	-2.669	0.000	-249.789	-17.113
6347	729.000	-1.269	-2.673	0.000	-249.786	-17.535
6359	729.000	-1.172	-1.764	0.128	-249.784	9.262
6371	729.000	-1.346	-2.731	0.000	-249.956	-23.132
6383	729.000	-1.261	-2.425	0.045	-249.783	-15.028
6395	729.000	-1.312	-2.499	0.000	-250.062	0.159
6407	729.000	-1.263	-2.059	0.053	-257.138	24.697
6419	729.000	-1.079	-2.867	0.000	-269.777	-16.969
6431	729.000	-1.285	-2.744	0.000	-249.784	-24.569
6443	729.000	-1.368	-2.673	0.000	-282.341	15.050
6455	729.000	-1.372	-2.445	0.046	-265.253	-2.458
6467	729.000	-1.353	-2.494	0.095	-285.084	-11.727
6479	729.000	-1.286	-2.538	0.047	-291.772	14.410
6491	729.000	-1.262	-2.330	0.032	-265.256	16.484
6503	729.000	-1.465	-2.828	0.000	-299.560	16.804
6515	729.000	-1.303	-2.712	0.000	-249.783	-21.459
6527	729.000	-1.351	-2.513	0.015	-266.112	7.272
6539	729.000	-1.226	-2.087	0.078	-249.783	1.982
6551	729.000	-1.248	-2.210	0.042	-250.323	8.110
6563	729.000	-1.096	-2.372	0.056	-249.932	-15.528
6575	729.000	-1.133	-2.125	0.106	-272.781	7.227
6587	729.000	-1.248	-2.213	0.036	-250.175	10.702
6599	729.000	-1.354	-2.875	0.053	-307.237	-6.746
6611	729.000	-1.288	-2.445	0.055	-250.175	-22.020
6623	729.000	-1.331	-3.066	0.038	-322.886	-2.611
6635	729.000	-1.314	-2.742	0.000	-257.286	-16.893
6647	729.000	-1.363	-2.429	0.139	-307.243	-4.993
6659	729.000	-1.441	-2.832	0.000	-280.845	-2.374
6671	729.000	-1.107	-2.188	0.162	-307.030	7.135
6683	729.000	-1.425	-3.175	0.025	-307.280	-22.845
6695	729.000	-1.277	-2.599	0.040	-280.723	0.680
6707	729.000	-1.360	-2.805	0.041	-291.813	-9.082
6719	729.000	-1.287	-2.222	0.012	-249.783	21.400
6731	729.000	-1.399	-2.398	0.064	-282.654	10.960
6743	729.000	-1.263	-2.271	0.000	-249.783	22.707
6755	729.000	-1.255	-2.691	0.013	-257.413	-18.397
6767	729.000	-1.337	-2.647	0.000	-249.783	-14.892
6779	729.000	-1.226	-1.948	0.062	-249.950	24.036
6791	729.000	-1.255	-2.525	0.023	-249.783	-14.203
6803	729.000	-1.255	-2.339	0.000	-249.783	15.900
6815	729.000	-1.313	-2.516	0.046	-249.783	-24.997
6827	729.000	-1.283	-2.671	0.000	-249.783	-17.294
6839	729.000	-1.293	-2.201	0.100	-265.253	-4.993
6851	729.000	-1.254	-2.458	0.000	-249.783	3.985
6863	729.000	-1.472	-2.700	0.000	-291.498	21.449
6875	729.000	-1.011	-1.739	0.140	-249.837	5.963
7511	729.000	-1.412	-2.636	0.000	-282.567	19.012
7523	729.000	-1.148	-2.304	0.029	-251.328	6.312
7535	729.000	-1.248	-2.574	0.000	-251.392	-6.023
7547	729.000	-1.331	-2.484	0.067	-271.154	-10.866
7559	729.000	-1.325	-2.438	0.000	-251.453	7.621
7571	729.000	-1.083	-2.414	0.075	-283.995	5.315
7583	729.000	-1.332	-2.332	0.000	-251.594	18.368
7595	729.000	-1.379	-2.697	0.000	-271.262	1.578
7607	729.000	-1.257	-2.473	0.000	-251.768	4.511
7619	729.000	-1.247	-2.534	0.000	-251.323	-2.103
7631	729.000	-1.379	-2.731	0.012	-267.068	-12.029
7643	729.000	-1.153	-2.469	0.050	-266.862	-4.918
7655	729.000	-1.419	-2.973	0.000	-293.102	-4.190
7667	729.000	-1.453	-2.441	0.096	-293.035	0.992
7679	729.000	-1.444	-3.468	0.000	-328.497	-18.253
7691	729.000	-1.547	-2.884	0.000	-312.860	24.505
7703	729.000	-1.557	-3.444	0.037	-341.385	-21.391
7715	729.000	-1.378	-2.895	0.030	-299.549	-5.023
7727	729.000	-1.190	-2.165	0.147	-313.270	23.430
7739	729.000	-1.374	-2.411	0.097	-271.483	-18.136
7751	729.000	-1.407	-2.513	0.000	-274.543	23.209
7763	729.000	-1.310	-2.515	0.000	-251.528	-0.008
7775	729.000	-1.343	-2.270	0.000	-251.563	24.523
7787	729.000	-1.289	-2.606	0.000	-251.423	-9.152
7799	729.000	-1.038	-2.048	0.086	-251.477	3.795
7811	729.000	-1.255	-2.279	0.077	-251.591	-14.808
7823	729.000	-1.331	-2.426	0.097	-266.958	-24.153
7835	729.000	-1.272	-2.341	0.000	-251.706	17.578
7847	729.000	-1.064	-2.686	0.000	-293.042	24.456
7859	729.000	-1.005	-2.034	0.088	-251.542	4.327
7871	729.000	-1.449	-3.022	0.000	-293.043	-9.202
7883	729.000	-1.323	-2.401	0.000	-251.526	11.399
7895	729.000	-1.388	-2.734	0.018	-266.802	-15.402
7907	729.000	-1.265	-2.515	0.000	-251.331	-0.190
7919	729.000	-1.264	-2.536	0.000	-251.521	-2.110
7931	729.000	-1.110	-2.008	0.054	-251.492	23.795
7943	729.000	-1.309	-2.194	0.071	-267.142	12.389
7955	729.000	-1.334	-2.145	0.039	-251.596	17.444
7967	729.000	-1.468	-3.084	0.000	-293.380	-15.017
7979	729.000	-1.183	-2.395	0.065	-271.442	-0.674
7991	729.000	-1.429	-2.670	0.042	-293.163	5.359
8003	729.000	-1.254	-2.244	0.100	-299.474	24.882
8015	729.000	-1.327	-2.458	0.000	-266.794	20.961
8027	729.000	-1.586	-3.252	0.000	-303.415	-21.768
8039	729.000	-1.326	-2.554	0.000	-251.326	-4.093
8051	729.000	-1.259	-2.419	0.059	-268.251	-3.288
8063	729.000	-1.381	-2.742	0.000	-271.295	-2.925
8075	729.000	-1.065	-2.329	0.019	-251.673	9.244
8087	729.000	-1.413	-2.849	0.000	-284.263	-0.654
8099	729.000	-1.277	-2.448	0.000	-251.676	6.902
8111	729.000	-1.444	-2.860	0.000	-278.888	-7.126
8123	729.000	-1.359	-2.419	0.000	-251.460	9.570
8771	729.000	-0.099	-0.116	0.097	-37.645	-22.255
8783	729.000	-0.202	-0.165	0.027	-37.663	7.642
8795	729.000	-0.271	0.181	0.095	-37.708	8.293
8807	729.000	-0.236	-0.137	0.014	-37.672	16.764
8819	729.000	-0.109	-0.079	0.067	-37.767	-3.729
8831	729.000	-0.146	0.106	0.089	-37.701	3.695
8843	729.000	-0.080	0.048	0.083	-37.750	1.165
8855	729.000	-0.166	-0.039	0.041	-37.686	13.090
8867	729.000	-0.309	-0.547	0.000	-37.687	-17.030
8879	729.000	-0.323	-0.245	0.000	-37.652	13.105
8891	729.000	-0.321	-0.272	0.000	-37.674	10.520
8903	729.000	-0.101	0.242	0.076	-37.645	24.029
8915	729.000	-0.283	-0.573	0.000	-37.677	-19.655
8927	729.000	-0.234	-0.261	0.022	-37.608	0.409
8939	729.000	-0.153	0.405	0.122	-40.316	19.945
8951	729.000	-0.317	-0.416	0.000	-37.603	-3.967
8963	729.000	-0.001	0.228	0.113	-42.008	8.263
8975	729.000	0.051	0.744	0.175	-37.610	24.281
8987	729.000	-0.311	-0.275	0.000	-40.283	12.755
8999	729.000	0.105	0.269	0.180	-41.619	-21.362
9011	729.000	-0.281	-0.303	0.000	-37.648	7.391
9023	729.000	-0.311	-0.335	0.000	-41.670	8.155
9035	729.000	-0.321	-0.150	0.000	-37.624	22.656
9047	729.000	-0.327	-0.617	0.000	-37.722	-23.959
9059	729.000	-0.056	0.156	0.081	-37.665	12.595
9071	729.000	-0.295	-0.129	0.020	-37.660	14.681
9083	729.000	-0.339	-0.360	0.013	-37.737	-4.740
9095	729.000	-0.234	-0.128	0.009	-37.573	20.125
9107	729.000	-0.198	-0.141	0.057	-37.712	-4.783
9119	729.000	0.102	0.143	0.139	-39.560	-15.470
9131	729.000	-0.172	-0.146	0.058	-37.603	-5.938
9143	729.000	-0.253	-0.048	0.030	-39.571	19.893
9155	729.000	-0.285	-0.019	0.032	-37.606	19.858
9167	729.000	0.133	0.693	0.217	-42.424	3.309
9179	729.000	0.002	0.497	0.171	-37.649	1.680
9191	729.000	-0.027	0.148	0.079	-41.428	16.936
9203	729.000	-0.253	-0.238	0.000	-37.639	13.820
9215	729.000	-0.306	-0.265	0.021	-38.548	1.369
9227	729.000	-0.245	-0.400	0.028	-37.572	-16.158
9239	729.000	-0.220	0.345	0.162	-41.853	-4.501
9251	729.000	-0.341	-0.445	0.000	-37.514	-7.002
9263	729.000	0.424	0.795	0.255	-44.525	-3.600
9275	729.000	-0.164	0.082	0.059	-37.548	16.260
9287	729.000	-0.311	-0.261	0.000	-41.777	15.698
9299	729.000	-0.349	-0.335	0.000	-37.578	4.081
9311	729.000	-0.144	0.043	0.058	-38.587	13.707
9323	729.000	-0.305	-0.473	0.017	-37.590	-18.093
9335	729.000	-0.155	-0.203	0.057	-37.691	-11.031
9347	729.000	-0.276	-0.312	0.000	-37.604	6.392
9359	729.000	-0.102	0.087	0.062	-37.715	15.215
9371	729.000	-0.164	0.050	0.040	-37.638	22.395
9383	729.000	-0.324	-0.567	0.000	-37.656	-19.006
10019	729.000	-0.165	-0.033	0.097	-38.496	-13.521
10031	729.000	-0.422	-0.379	0.000	-38.499	0.583
10043	729.000	-0.397	-0.237	0.026	-38.544	1.722
10055	729.000	-0.252	-0.037	0.078	-38.591	-3.980
10067	729.000	-0.128	0.449	0.217	-38.503	-24.903
10079	729.000	-0.435	-0.427	0.003	-38.605	-5.612
10091	729.000	-0.298	-0.176	0.054	-38.484	-5.949
10103	729.000	-0.201	0.019	0.072	-38.557	4.347
10115	729.000	-0.360	-0.159	0.028	-38.451	8.452
10127	729.000	-0.329	0.110	0.068	-38.462	15.400
10139	729.000	-0.440	-0.181	0.014	-38.439	13.189
10151	729.000	-0.371	0.337	0.095	-38.388	24.483
10163	729.000	-0.418	-0.321	0.017	-38.497	-2.226
10175	729.000	0.289	1.095	0.247	-38.406	24.282
10187	729.000	-0.367	-0.053	0.088	-38.513	-10.778
10199	729.000	-0.243	-0.198	0.072	-38.531	-17.299
10211	729.000	-0.292	-0.151	0.056	-38.514	-4.557
10223	729.000	-0.219	-0.026	0.075	-38.585	-1.333
10235	729.000	-0.482	-0.200	0.000	-38.455	18.463
10247	729.000	-0.030	0.707	0.186	-38.525	16.063
10259	729.000	-0.386	-0.191	0.000	-38.428	19.301
10271	729.000	-0.254	-0.109	0.055	-38.551	0.328
10283	729.000	-0.383	0.211	0.070	-38.477	24.720
10295	729.000	-0.414	-0.166	0.068	-38.630	-11.914
10307	729.000	-0.420	0.048	0.100	-38.491	-6.574
10319	729.000	-0.176	0.219	0.093	-38.659	13.889
10331	729.000	-0.342	0.042	0.134	-38.428	-24.498
10343	729.000	-0.323	0.094	0.047	-38.558	24.563
10355	729.000	-0.194	-0.049	0.099	-38.405	-16.153
10367	729.000	-0.383	-0.423	0.022	-38.500	-14.704
10379	729.000	-0.379	-0.286	0.000	-38.370	9.756
10391	729.000	-0.343	0.029	0.068	-38.440	7.448
10403	729.000	-0.397	-0.375	0.000	-38.409	0.878
10415	729.000	-0.322	-0.212	0.040	-38.419	-3.018
10427	729.000	-0.240	0.290	0.114	-38.484	10.651
10439	729.000	-0.449	-0.246	0.000	-38.422	13.836
10451	729.000	-0.449	-0.447	0.000	-40.599	-4.092
10463	729.000	-0.120	0.086	0.122	-38.441	-13.958
10475	729.000	0.109	0.314	0.177	-44.062	-13.208
10487	729.000	-0.143	0.184	0.085	-38.436	14.318
10499	729.000	-0.365	-0.157	0.054	-43.968	1.125
10511	729.000	-0.427	-0.353	0.000	-38.448	3.174
10523	729.000	-0.439	-0.491	0.000	-40.418	-8.641
10535	729.000	-0.492	-0.203	0.000	-38.491	18.205
10547	729.000	-0.393	-0.199	0.051	-38.355	-7.114
10559	729.000	-0.402	0.042	0.040	-38.465	22.741
10571	729.000	-0.472	-0.553	0.000	-38.356	-16.983
10583	729.000	-0.429	-0.544	0.000	-38.386	-16.054
10595	729.000	-0.204	0.193	0.085	-38.382	15.214
10607	729.000	-0.451	-0.461	0.021	-38.356	-18.235
10619	729.000	-0.469	-0.348	0.003	-38.432	1.907
10631	729.000	-0.068	0.122	0.128	-38.439	-13.534
11267	729.000	-0.209	0.107	0.133	-37.192	-18.789
11279	729.000	-0.381	-0.212	0.066	-37.059	-17.179
11291	729.000	-0.433	-0.331	0.000	-37.236	4.153
11303	729.000	-0.152	0.219	0.071	-37.090	23.649
11315	729.000	-0.243	0.232	0.072	-37.305	24.372
11327	729.000	-0.415	-0.535	0.000	-37.123	-16.360
11339	729.000	-0.269	0.346	0.099	-37.440	22.324
11351	729.000	-0.440	0.148	0.129	-37.177	-12.537
11363	729.000	-0.433	-0.194	0.000	-37.517	18.158
11375	729.000	-0.456	-0.227	0.000	-37.188	14.496
11387	729.000	-0.438	-0.317	0.000	-37.482	5.814
11399	729.000	-0.344	-0.066	0.054	-37.185	3.458
11411	729.000	0.310	0.979	0.270	-37.291	0.092
11423	729.000	-0.303	-0.041	0.036	-37.212	15.146
11435	729.000	-0.441	-0.333	0.000	-37.127	3.807
11447	729.000	-0.485	-0.166	0.000	-37.188	20.593
11459	729.000	-0.403	-0.542	0.000	-37.053	-17.192
11471	729.000	-0.491	-0.146	0.000	-37.140	22.550
11483	729.000	-0.311	-0.142	0.073	-37.038	-13.462
11495	729.000	0.217	1.058	0.251	-37.170	17.282
11507	729.000	-0.477	-0.186	0.000	-37.100	18.478
11519	729.000	-0.042	0.669	0.181	-37.192	13.426
11531	729.000	-0.202	-0.021	0.088	-37.094	-8.803
11543	729.000	-0.428	-0.360	0.000	-37.123	1.142
11555	729.000	-0.085	0.298	0.099	-37.085	17.542
11567	729.000	-0.277	-0.015	0.052	-37.105	9.647
11579	729.000	-0.101	0.656	0.156	-37.105	24.870
11591	729.000	-0.198	0.125	0.078	-37.150	10.681
11603	729.000	-0.348	-0.244	0.026	-37.123	-0.549
11615	729.000	-0.332	-0.185	0.028	-37.206	4.611
11627	729.000	-0.491	-0.528	0.000	-37.061	-15.782
11639	729.000	-0.407	-0.188	0.000	-37.150	18.385
11651	729.000	-0.423	-0.183	0.000	-37.032	18.713
11663	729.000	-0.384	-0.413	0.016	-37.053	-12.459
11675	729.000	-0.148	0.493	0.155	-37.059	8.776
11687	729.000	-0.322	-0.176	0.023	-37.036	7.704
11699	729.000	-0.427	-0.297	0.015	-37.059	-0.061
11711	729.000	-0.100	0.476	0.174	-37.023	-2.116
11723	729.000	-0.120	0.299	0.147	-37.032	-6.778
11735	729.000	-0.433	-0.413	0.000	-37.019	-4.277
11747	729.000	-0.211	-0.055	0.081	-37.004	-9.124
11759	729.000	-0.486	-0.212	0.011	-37.040	10.398
11771	729.000	-0.405	-0.614	0.000	-37.072	-24.309
11783	729.000	-0.361	-0.351	0.026	-37.101	-11.043
11795	729.000	-0.020	0.490	0.142	-37.156	15.189
11807	729.000	-0.416	-0.430	0.030	-37.104	-20.782
11819	729.000	-0.369	-0.192	0.062	-37.184	-12.838
11831	729.000	-0.395	-0.230	0.000	-37.042	14.062
11843	729.000	-0.305	0.192	0.103	-37.115	5.018
11855	729.000	-0.135	0.179	0.099	-37.037	5.531
11867	729.000	-0.235	0.065	0.072	-37.081	7.511
11879	729.000	-0.171	0.585	0.170	-37.087	10.474
12515	729.000	-0.266	-0.488	0.000	-35.167	-13.609
12527	729.000	-0.019	0.048	0.087	-37.082	-1.872
12539	729.000	-0.033	-0.003	0.093	-35.166	-11.441
12551	729.000	0.027	0.340	0.101	-37.095	20.569
12563	729.000	-0.278	-0.370	0.000	-35.216	-1.756
12575	729.000	0.194	0.545	0.136	-35.123	21.841
12587	729.000	-0.116	-0.044	0.053	-35.260	4.294
12599	729.000	-0.257	-0.400	0.013	-35.152	-11.351
12611	729.000	-0.353	-0.603	0.000	-35.312	-24.977
